game_id,week,start_date,neutral_site,home_team,away_team,home_win_prob,favored_team,favored_win_prob,forecast_season
401864432,1,2026-09-06T02:30:00.000Z,False,Nevada,Western Kentucky,0.4655901763885973,Western Kentucky,0.5344098236114028,2026
401858437,1,2026-09-06T20:00:00.000Z,False,Washington,Washington State,0.7543107224045026,Washington,0.7543107224045026,2026
401858438,1,2026-09-06T23:30:00.000Z,True,Wisconsin,Notre Dame,0.2498181328370393,Notre Dame,0.7501818671629608,2026
401856661,1,2026-09-06T23:30:00.000Z,True,Ole Miss,Louisville,0.7075963983290526,Ole Miss,0.7075963983290526,2026
401858212,1,2026-09-07T23:30:00.000Z,False,Florida State,SMU,0.5607378956841343,Florida State,0.5607378956841343,2026
401858214,2,2026-09-11T23:30:00.000Z,False,Boston College,Rutgers,0.4856249553788721,Rutgers,0.5143750446211279,2026
401856678,2,2026-09-12T00:00:00.000Z,False,Kansas,Missouri,0.4500272719973742,Missouri,0.5499727280026259,2026
401864578,2,2026-09-12T04:00:00.000Z,False,Hawai'i,New Mexico State,0.7314905582303893,Hawai'i,0.7314905582303893,2026
401856671,2,2026-09-12T04:00:00.000Z,False,Auburn,Southern Miss,0.8753887854976871,Auburn,0.8753887854976871,2026
401856683,2,2026-09-12T16:00:00.000Z,False,Texas A&M,Arizona State,0.7645984164141074,Texas A&M,0.7645984164141074,2026
401856782,2,2026-09-12T16:00:00.000Z,False,Oklahoma State,Oregon,0.17105589897918824,Oregon,0.8289441010208117,2026
401858442,2,2026-09-12T16:00:00.000Z,False,Temple,Penn State,0.20601483526274988,Penn State,0.7939851647372501,2026
401862702,2,2026-09-12T16:00:00.000Z,False,Army,South Florida,0.42478316170040503,South Florida,0.575216838299595,2026
401858224,2,2026-09-12T16:00:00.000Z,False,Purdue,Wake Forest,0.567046006479035,Purdue,0.567046006479035,2026
401856679,2,2026-09-12T16:00:00.000Z,False,Michigan,Oklahoma,0.48371713702866337,Oklahoma,0.5162828629713366,2026
401864571,2,2026-09-12T16:00:00.000Z,False,East Carolina,App State,0.7775918605717389,East Carolina,0.7775918605717389,2026
401856781,2,2026-09-12T16:00:00.000Z,False,Kansas State,Washington State,0.6399447728356175,Kansas State,0.6399447728356175,2026
401858221,2,2026-09-12T16:00:00.000Z,False,Virginia Tech,Old Dominion,0.4795070695412057,Old Dominion,0.5204929304587943,2026
401856673,2,2026-09-12T16:45:00.000Z,False,Georgia,Western Kentucky,0.8510380755179484,Georgia,0.8510380755179484,2026
401859184,2,2026-09-12T19:30:00.000Z,False,Notre Dame,Rice,0.9268727750773729,Notre Dame,0.9268727750773729,2026
401858446,2,2026-09-12T19:30:00.000Z,False,Washington,Utah State,0.8238053985187002,Washington,0.8238053985187002,2026
401858216,2,2026-09-12T19:30:00.000Z,False,Syracuse,California,0.49891990529944347,California,0.5010800947005565,2026
401862708,2,2026-09-12T19:30:00.000Z,False,UAB,UL Monroe,0.6408424884468739,UAB,0.6408424884468739,2026
401858217,2,2026-09-12T19:30:00.000Z,False,Illinois,Duke,0.6622662754812604,Illinois,0.6622662754812604,2026
401856677,2,2026-09-12T19:30:00.000Z,False,Minnesota,Mississippi State,0.4136110673090278,Mississippi State,0.5863889326909721,2026
401856674,2,2026-09-12T19:30:00.000Z,False,Kentucky,Alabama,0.4500137182014027,Alabama,0.5499862817985973,2026
401856810,2,2026-09-12T19:30:00.000Z,False,BYU,Arizona,0.5718126251118286,BYU,0.5718126251118286,2026
401858444,2,2026-09-12T19:30:00.000Z,False,UConn,Maryland,0.497764622119621,Maryland,0.502235377880379,2026
401856790,2,2026-09-12T19:30:00.000Z,False,Pittsburgh,UCF,0.6613309903529541,Pittsburgh,0.6613309903529541,2026
401860884,2,2026-09-12T19:30:00.000Z,False,Texas State,UTSA,0.5382283068537892,Texas State,0.5382283068537892,2026
401858440,2,2026-09-12T19:30:00.000Z,False,Michigan State,Eastern Michigan,0.7613705700988083,Michigan State,0.7613705700988083,2026
401862705,2,2026-09-12T19:45:00.000Z,False,North Texas,UNLV,0.6803366865650738,North Texas,0.6803366865650738,2026
401856684,2,2026-09-12T20:15:00.000Z,False,Vanderbilt,Delaware,0.9088109823049169,Vanderbilt,0.9088109823049169,2026
401860881,2,2026-09-12T22:00:00.000Z,False,Boise State,Memphis,0.4664296947312007,Memphis,0.5335703052687992,2026
401866418,2,2026-09-12T22:00:00.000Z,False,Ohio,Jacksonville State,0.5962505668166443,Ohio,0.5962505668166443,2026
401866414,2,2026-09-12T22:00:00.000Z,False,Florida International,Buffalo,0.45342231775338937,Buffalo,0.5465776822466106,2026
401858441,2,2026-09-12T23:00:00.000Z,False,Nebraska,Bowling Green,0.8001315508460546,Nebraska,0.8001315508460546,2026
401871045,2,2026-09-12T23:00:00.000Z,False,Marshall,Middle Tennessee,0.7061574103355669,Marshall,0.7061574103355669,2026
401862707,2,2026-09-12T23:00:00.000Z,False,Sam Houston,Tulsa,0.30153416450060305,Tulsa,0.6984658354993969,2026
401856681,2,2026-09-12T23:00:00.000Z,False,Georgia Tech,Tennessee,0.42220709438445764,Tennessee,0.5777929056155424,2026
401869955,2,2026-09-12T23:00:00.000Z,False,Kennesaw State,Georgia State,0.662904493073066,Kennesaw State,0.662904493073066,2026
401864575,2,2026-09-12T23:00:00.000Z,False,Tulane,South Alabama,0.7276225465420925,Tulane,0.7276225465420925,2026
401858443,2,2026-09-12T23:15:00.000Z,False,UCLA,San Diego State,0.4599818090356545,San Diego State,0.5400181909643456,2026
401856682,2,2026-09-12T23:30:00.000Z,False,Texas,Ohio State,0.3399632613693437,Ohio State,0.6600367386306563,2026
401858219,2,2026-09-12T23:30:00.000Z,False,Clemson,Georgia Southern,0.8508801044257148,Clemson,0.8508801044257148,2026
401867796,2,2026-09-12T23:30:00.000Z,False,LSU,Louisiana Tech,0.7853369534979299,LSU,0.7853369534979299,2026
401862703,2,2026-09-12T23:30:00.000Z,False,Florida Atlantic,Navy,0.4964800732070195,Navy,0.5035199267929805,2026
401856783,2,2026-09-12T23:30:00.000Z,False,Oregon State,Texas Tech,0.12537930323757163,Texas Tech,0.8746206967624284,2026
401856788,2,2026-09-12T23:30:00.000Z,False,Iowa,Iowa State,0.7276976501650493,Iowa,0.7276976501650493,2026
401856676,2,2026-09-12T23:45:00.000Z,False,Ole Miss,Charlotte,0.9468939200033402,Ole Miss,0.9468939200033402,2026
401856670,2,2026-09-13T02:15:00.000Z,False,Utah,Arkansas,0.6025036354879378,Utah,0.6025036354879378,2026
401858445,2,2026-09-13T03:00:00.000Z,False,USC,Louisiana,0.8776477188567766,USC,0.8776477188567766,2026
401858225,3,2026-09-17T23:30:00.000Z,False,Pittsburgh,Syracuse,0.7860178766596354,Pittsburgh,0.7860178766596354,2026
401858226,3,2026-09-18T23:30:00.000Z,False,Wake Forest,Miami,0.32883798528945857,Miami,0.6711620147105415,2026
401856811,3,2026-09-19T00:00:00.000Z,False,Texas Tech,Houston,0.8425081258355177,Texas Tech,0.8425081258355177,2026
401869940,3,2026-09-19T15:30:00.000Z,False,Delaware,Coastal Carolina,0.6128511173154535,Delaware,0.6128511173154535,2026
401856792,3,2026-09-19T16:00:00.000Z,False,Kansas State,Tulane,0.6922502661776754,Kansas State,0.6922502661776754,2026
401858229,3,2026-09-19T16:00:00.000Z,False,Clemson,North Carolina,0.7634258516587821,Clemson,0.7634258516587821,2026
401856686,3,2026-09-19T16:00:00.000Z,False,Arkansas,Georgia,0.49282240599928956,Georgia,0.5071775940007104,2026
401858456,3,2026-09-19T16:00:00.000Z,False,Penn State,Buffalo,0.886796247505023,Penn State,0.886796247505023,2026
401858451,3,2026-09-19T16:00:00.000Z,False,Minnesota,Akron,0.7536611377873098,Minnesota,0.7536611377873098,2026
401856798,3,2026-09-19T16:00:00.000Z,False,Iowa State,Bowling Green,0.8107835263772545,Iowa State,0.8107835263772545,2026
401858454,3,2026-09-19T16:00:00.000Z,False,Ohio State,Kent State,0.9663895750138976,Ohio State,0.9663895750138976,2026
401856812,3,2026-09-19T16:00:00.000Z,True,Arizona State,Kansas,0.4757925269084088,Kansas,0.5242074730915912,2026
401858460,3,2026-09-19T16:30:00.000Z,False,Wisconsin,Eastern Michigan,0.7491439353757164,Wisconsin,0.7491439353757164,2026
401856689,3,2026-09-19T16:45:00.000Z,False,Missouri,Troy,0.843916154662005,Missouri,0.843916154662005,2026
401856695,3,2026-09-19T16:45:00.000Z,False,Vanderbilt,NC State,0.7691045197083451,Vanderbilt,0.7691045197083451,2026
401864508,3,2026-09-19T17:00:00.000Z,False,Central Michigan,Wyoming,0.5251189265297046,Central Michigan,0.5251189265297046,2026
401862774,3,2026-09-19T19:00:00.000Z,False,Toledo,Temple,0.6822587229599473,Toledo,0.6822587229599473,2026
401856685,3,2026-09-19T19:30:00.000Z,False,Alabama,Florida State,0.5792378278339106,Alabama,0.5792378278339106,2026
401858230,3,2026-09-19T19:30:00.000Z,False,Louisville,SMU,0.5451477582705946,Louisville,0.5451477582705946,2026
401858450,3,2026-09-19T19:30:00.000Z,False,Michigan,UTEP,0.8469980761678428,Michigan,0.8469980761678428,2026
401856801,3,2026-09-19T19:30:00.000Z,False,Utah,Utah State,0.8293608816711423,Utah,0.8293608816711423,2026
401856797,3,2026-09-19T19:30:00.000Z,False,Cincinnati,Miami (OH),0.692431746540931,Cincinnati,0.692431746540931,2026
401856694,3,2026-09-19T19:30:00.000Z,False,Texas A&M,Kentucky,0.7287237235392687,Texas A&M,0.7287237235392687,2026
401858457,3,2026-09-19T19:30:00.000Z,False,Rutgers,USC,0.3797533182414625,USC,0.6202466817585375,2026
401866422,3,2026-09-19T20:00:00.000Z,False,Liberty,Ball State,0.7948653278109779,Liberty,0.7948653278109779,2026
401858231,3,2026-09-19T20:00:00.000Z,False,Duke,Stanford,0.7628414286987137,Duke,0.7628414286987137,2026
401858449,3,2026-09-19T20:00:00.000Z,False,Indiana,Western Kentucky,0.8949681928560181,Indiana,0.8949681928560181,2026
401867804,3,2026-09-19T20:00:00.000Z,False,Baylor,Louisiana Tech,0.6923232477426415,Baylor,0.6923232477426415,2026
401856691,3,2026-09-19T20:15:00.000Z,False,South Carolina,Mississippi State,0.6225931263830803,South Carolina,0.6225931263830803,2026
401862771,3,2026-09-19T22:00:00.000Z,False,Florida Atlantic,Florida International,0.6813966566182939,Florida Atlantic,0.6813966566182939,2026
401864574,3,2026-09-19T22:00:00.000Z,False,App State,Charlotte,0.7159928089323689,App State,0.7159928089323689,2026
401862710,3,2026-09-19T22:00:00.000Z,False,Old Dominion,East Carolina,0.4890817306917302,East Carolina,0.5109182693082698,2026
401871047,3,2026-09-19T22:30:00.000Z,False,Missouri State,Marshall,0.3916976538388504,Marshall,0.6083023461611496,2026
401861963,3,2026-09-19T23:00:00.000Z,False,Southern Miss,UConn,0.393733314261936,UConn,0.6062666857380641,2026
401864443,3,2026-09-19T23:00:00.000Z,False,Middle Tennessee,Nevada,0.5098490454519793,Middle Tennessee,0.5098490454519793,2026
401862773,3,2026-09-19T23:00:00.000Z,False,Rice,Western Michigan,0.4491645448820916,Western Michigan,0.5508354551179084,2026
401856800,3,2026-09-19T23:00:00.000Z,False,UCF,Georgia State,0.8198069089635295,UCF,0.8198069089635295,2026
401869948,3,2026-09-19T23:00:00.000Z,False,Jacksonville State,Georgia Southern,0.5689710858891265,Jacksonville State,0.5689710858891265,2026
401866423,3,2026-09-19T23:00:00.000Z,False,South Alabama,Ohio,0.5502207726291296,South Alabama,0.5502207726291296,2026
401856687,3,2026-09-19T23:00:00.000Z,False,Auburn,Florida,0.6786619068015256,Auburn,0.6786619068015256,2026
401856802,3,2026-09-19T23:30:00.000Z,True,West Virginia,Virginia,0.4154473799142002,Virginia,0.5845526200857998,2026
401856795,3,2026-09-19T23:30:00.000Z,False,Colorado State,BYU,0.26649956154875126,BYU,0.7335004384512487,2026
401858232,3,2026-09-19T23:30:00.000Z,False,Maryland,Virginia Tech,0.72141978955616,Maryland,0.72141978955616,2026
401856796,3,2026-09-19T23:30:00.000Z,False,Northwestern,Colorado,0.7071715560581465,Northwestern,0.7071715560581465,2026
401858453,3,2026-09-19T23:30:00.000Z,False,Notre Dame,Michigan State,0.8260467399241701,Notre Dame,0.8260467399241701,2026
401856690,3,2026-09-19T23:30:00.000Z,False,Oklahoma,New Mexico,0.815920805224931,Oklahoma,0.815920805224931,2026
401856688,3,2026-09-19T23:30:00.000Z,False,Ole Miss,LSU,0.6856830591610823,Ole Miss,0.6856830591610823,2026
401856692,3,2026-09-19T23:45:00.000Z,False,Tennessee,Kennesaw State,0.8837632087460469,Tennessee,0.8837632087460469,2026
401856799,3,2026-09-20T00:00:00.000Z,False,TCU,Arkansas State,0.7917892553506676,TCU,0.7917892553506676,2026
401856693,3,2026-09-20T00:00:00.000Z,False,Texas,UTSA,0.7004791345587459,Texas,0.7004791345587459,2026
401862776,3,2026-09-20T00:00:00.000Z,False,Louisiana,UAB,0.6195920492166612,Louisiana,0.6195920492166612,2026
401860889,3,2026-09-20T02:00:00.000Z,False,Texas State,North Texas,0.47876247763161184,North Texas,0.5212375223683882,2026
401860887,3,2026-09-20T02:00:00.000Z,False,San Diego State,James Madison,0.5267338754138158,San Diego State,0.5267338754138158,2026
401856793,3,2026-09-20T02:30:00.000Z,False,Arizona,Northern Illinois,0.8509792721172104,Arizona,0.8509792721172104,2026
401858458,3,2026-09-20T03:00:00.000Z,False,UCLA,Purdue,0.4775015843330529,Purdue,0.5224984156669471,2026
401860888,3,2026-09-20T03:00:00.000Z,False,San José State,Fresno State,0.43950662060826684,Fresno State,0.5604933793917332,2026
401869941,4,2026-09-24T23:30:00.000Z,False,Coastal Carolina,Liberty,0.39261741528498956,Liberty,0.6073825847150105,2026
401862779,4,2026-09-25T20:00:00.000Z,False,Temple,Army,0.5009793693210001,Temple,0.5009793693210001,2026
401862778,4,2026-09-25T23:00:00.000Z,False,UAB,Navy,0.36231558999402774,Navy,0.6376844100059722,2026
401858461,4,2026-09-26T00:00:00.000Z,False,Indiana,Northwestern,0.8232459207252343,Indiana,0.8232459207252343,2026
401858234,4,2026-09-26T02:30:00.000Z,False,California,Clemson,0.3237540471014232,Clemson,0.6762459528985768,2026
401860896,4,2026-09-26T04:00:00.000Z,False,UTSA,Colorado State,0.7549530907382881,UTSA,0.7549530907382881,2026
401858464,4,2026-09-26T04:00:00.000Z,False,Michigan State,Nebraska,0.4664561673112562,Nebraska,0.5335438326887438,2026
401858470,4,2026-09-26T04:00:00.000Z,False,Washington,Minnesota,0.8100400360109791,Washington,0.8100400360109791,2026
401858469,4,2026-09-26T04:00:00.000Z,False,USC,Oregon,0.46349148698139725,Oregon,0.5365085130186027,2026
401856805,4,2026-09-26T04:00:00.000Z,False,Texas Tech,Sam Houston,0.9675400057945177,Texas Tech,0.9675400057945177,2026
401864509,4,2026-09-26T04:00:00.000Z,False,Nevada,Air Force,0.4047440521935224,Air Force,0.5952559478064776,2026
401858463,4,2026-09-26T04:00:00.000Z,False,Michigan,Iowa,0.4234061203081836,Iowa,0.5765938796918164,2026
401864512,4,2026-09-26T04:00:00.000Z,False,Akron,UNLV,0.3442287046766689,UNLV,0.6557712953233311,2026
401858467,4,2026-09-26T04:00:00.000Z,False,Purdue,Notre Dame,0.27880908879171423,Notre Dame,0.7211909112082857,2026
401858465,4,2026-09-26T04:00:00.000Z,False,Ohio State,Illinois,0.7862029825772437,Ohio State,0.7862029825772437,2026
401869931,4,2026-09-26T04:00:00.000Z,False,Arkansas State,Kennesaw State,0.5737742357086651,Arkansas State,0.5737742357086651,2026
401858466,4,2026-09-26T04:00:00.000Z,False,Penn State,Wisconsin,0.8389829102431533,Penn State,0.8389829102431533,2026
401862784,4,2026-09-26T04:00:00.000Z,False,Tulane,Southern Miss,0.7113007218319057,Tulane,0.7113007218319057,2026
401856696,4,2026-09-26T04:00:00.000Z,False,Alabama,South Carolina,0.5640716796303139,Alabama,0.5640716796303139,2026
401862785,4,2026-09-26T04:00:00.000Z,False,Bowling Green,South Florida,0.268796170507507,South Florida,0.731203829492493,2026
401862782,4,2026-09-26T04:00:00.000Z,False,UL Monroe,Florida Atlantic,0.35301060029036385,Florida Atlantic,0.6469893997096361,2026
401856816,4,2026-09-26T04:00:00.000Z,False,Iowa State,Utah,0.40549309073285783,Utah,0.5945069092671422,2026
401856815,4,2026-09-26T04:00:00.000Z,False,UCF,TCU,0.4981055133532871,TCU,0.5018944866467129,2026
401858239,4,2026-09-26T04:00:00.000Z,False,Virginia,Delaware,0.8250176537300844,Virginia,0.8250176537300844,2026
401856813,4,2026-09-26T04:00:00.000Z,False,Baylor,Colorado,0.676218451980768,Baylor,0.676218451980768,2026
401858241,4,2026-09-26T04:00:00.000Z,False,SMU,Missouri State,0.8693451173692398,SMU,0.8693451173692398,2026
401858243,4,2026-09-26T04:00:00.000Z,False,Louisville,Wake Forest,0.6886891685095415,Louisville,0.6886891685095415,2026
401856806,4,2026-09-26T04:00:00.000Z,False,Georgia Southern,Houston,0.34210688057873867,Houston,0.6578931194212614,2026
401860893,4,2026-09-26T04:00:00.000Z,False,Toledo,San Diego State,0.5797454852245539,Toledo,0.5797454852245539,2026
401860897,4,2026-09-26T04:00:00.000Z,False,Western Michigan,Boise State,0.4456864984108113,Boise State,0.5543135015891887,2026
401856702,4,2026-09-26T04:00:00.000Z,False,LSU,Texas A&M,0.49558576982207064,Texas A&M,0.5044142301779293,2026
401869961,4,2026-09-26T04:00:00.000Z,False,Old Dominion,James Madison,0.4774474530403872,James Madison,0.5225525469596128,2026
401856703,4,2026-09-26T04:00:00.000Z,False,Mississippi State,Missouri,0.4648619965718314,Missouri,0.5351380034281685,2026
401864572,4,2026-09-26T04:00:00.000Z,False,NC State,App State,0.7573332033468095,NC State,0.7573332033468095,2026
401856699,4,2026-09-26T04:00:00.000Z,False,Florida,Ole Miss,0.39446919952538767,Ole Miss,0.6055308004746123,2026
401866425,4,2026-09-26T04:00:00.000Z,False,Kent State,Ball State,0.5999652995111215,Kent State,0.5999652995111215,2026
401856881,4,2026-09-26T04:00:00.000Z,False,West Virginia,Oklahoma State,0.6163038127769572,West Virginia,0.6163038127769572,2026
401856700,4,2026-09-26T04:00:00.000Z,False,Georgia,Oklahoma,0.6381189433693114,Georgia,0.6381189433693114,2026
401858242,4,2026-09-26T04:00:00.000Z,False,Boston College,Virginia Tech,0.6307136326732896,Boston College,0.6307136326732896,2026
401856814,4,2026-09-26T04:00:00.000Z,False,Cincinnati,Kansas State,0.49714159537511227,Kansas State,0.5028584046248877,2026
401861970,4,2026-09-26T04:00:00.000Z,False,Miami (OH),UConn,0.483340929801485,UConn,0.516659070198515,2026
401856698,4,2026-09-26T04:00:00.000Z,False,Auburn,Vanderbilt,0.5488768154067484,Auburn,0.5488768154067484,2026
401864511,4,2026-09-26T04:00:00.000Z,False,Georgia State,Northern Illinois,0.48381837374303455,Northern Illinois,0.5161816262569654,2026
401862780,4,2026-09-26T04:00:00.000Z,False,Charlotte,Louisiana,0.4068380076906165,Louisiana,0.5931619923093835,2026
401858462,4,2026-09-26T04:00:00.000Z,False,Maryland,UCLA,0.6969053283842656,Maryland,0.6969053283842656,2026
401856704,4,2026-09-26T16:00:00.000Z,False,Tennessee,Texas,0.6065539528086995,Tennessee,0.6065539528086995,2026
401864576,4,2026-09-26T16:45:00.000Z,False,Kentucky,South Alabama,0.7810630810839583,Kentucky,0.7810630810839583,2026
401864510,4,2026-09-26T19:00:00.000Z,False,Wyoming,Hawai'i,0.46375285205109384,Hawai'i,0.5362471479489062,2026
401864579,4,2026-09-26T19:30:00.000Z,False,New Mexico State,New Mexico,0.39690215953335917,New Mexico,0.6030978404666408,2026
401858238,4,2026-09-26T22:30:00.000Z,False,Miami,Central Michigan,0.8916915561277176,Miami,0.8916915561277176,2026
401871048,4,2026-09-26T23:00:00.000Z,False,Jacksonville State,Middle Tennessee,0.5762114616149653,Jacksonville State,0.5762114616149653,2026
401860894,4,2026-09-26T23:30:00.000Z,False,Utah State,Troy,0.6413675955491166,Utah State,0.6413675955491166,2026
401856804,4,2026-09-26T23:30:00.000Z,False,Washington State,Arizona,0.47514529837138086,Arizona,0.5248547016286191,2026
401856697,4,2026-09-27T00:00:00.000Z,False,Arkansas,Tulsa,0.8512604554999023,Arkansas,0.8512604554999023,2026
401860895,4,2026-09-27T01:00:00.000Z,False,UTEP,Oregon State,0.5320610531772544,UTEP,0.5320610531772544,2026
401860891,4,2026-09-27T02:00:00.000Z,False,Fresno State,Rice,0.7360579927411601,Fresno State,0.7360579927411601,2026
401858240,4,2026-09-27T02:30:00.000Z,False,Stanford,Georgia Tech,0.3177664014430014,Georgia Tech,0.6822335985569986,2026
401871049,5,2026-10-02T00:00:00.000Z,False,New Mexico State,Western Kentucky,0.38471933606674363,Western Kentucky,0.6152806639332564,2026
401862786,5,2026-10-02T01:00:00.000Z,False,Tulsa,North Texas,0.3338616017497464,North Texas,0.6661383982502536,2026
401871050,5,2026-10-02T23:00:00.000Z,False,Delaware,Liberty,0.44047613278740116,Liberty,0.5595238672125988,2026
401858245,5,2026-10-02T23:00:00.000Z,False,Virginia Tech,Pittsburgh,0.36549851381312803,Pittsburgh,0.634501486186872,2026
401858476,5,2026-10-03T00:00:00.000Z,False,Northwestern,Penn State,0.3340505049825109,Penn State,0.6659494950174891,2026
401858251,5,2026-10-03T04:00:00.000Z,False,Wake Forest,Stanford,0.7298138315831746,Wake Forest,0.7298138315831746,2026
401856821,5,2026-10-03T04:00:00.000Z,False,Colorado,Texas Tech,0.18379599233963587,Texas Tech,0.8162040076603642,2026
401858250,5,2026-10-03T04:00:00.000Z,False,North Carolina,Notre Dame,0.21574531648381293,Notre Dame,0.7842546835161871,2026
401856710,5,2026-10-03T04:00:00.000Z,False,Tennessee,Auburn,0.5461309639444073,Tennessee,0.5461309639444073,2026
401869932,5,2026-10-03T04:00:00.000Z,False,Louisiana,Arkansas State,0.573623626001789,Louisiana,0.573623626001789,2026
401866432,5,2026-10-03T04:00:00.000Z,False,Buffalo,Western Michigan,0.5753715325373794,Buffalo,0.5753715325373794,2026
401864513,5,2026-10-03T04:00:00.000Z,False,Hawai'i,San José State,0.6814237902219228,Hawai'i,0.6814237902219228,2026
