game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401862702,2,2026-09-12T16:00:00.000Z,False,Army,South Florida,-2.41,0.42255751815794323,South Florida,0.5774424818420567,2026
401858224,2,2026-09-12T16:00:00.000Z,False,Purdue,Wake Forest,0.38,0.49101773044191244,Wake Forest,0.5089822695580876,2026
401856679,2,2026-09-12T16:00:00.000Z,False,Michigan,Oklahoma,-3.14,0.40486735487973174,Oklahoma,0.5951326451202683,2026
401864571,2,2026-09-12T16:00:00.000Z,False,East Carolina,App State,3.88,0.5772882056454174,East Carolina,0.5772882056454174,2026
401856781,2,2026-09-12T16:00:00.000Z,False,Kansas State,Washington State,17.17,0.8360161991436734,Kansas State,0.8360161991436734,2026
401858221,2,2026-09-12T16:00:00.000Z,False,Virginia Tech,Old Dominion,11.29,0.7400459509465711,Virginia Tech,0.7400459509465711,2026
401856673,2,2026-09-12T16:45:00.000Z,False,Georgia,Western Kentucky,39.71,0.979439651157142,Georgia,0.979439651157142,2026
401859184,2,2026-09-12T19:30:00.000Z,False,Notre Dame,Rice,42.51,0.984349087897258,Notre Dame,0.984349087897258,2026
401858446,2,2026-09-12T19:30:00.000Z,False,Washington,Utah State,10.53,0.7251444259781645,Washington,0.7251444259781645,2026
401858216,2,2026-09-12T19:30:00.000Z,False,Syracuse,California,1.6,0.5212857457041293,Syracuse,0.5212857457041293,2026
401862708,2,2026-09-12T19:30:00.000Z,False,UAB,UL Monroe,9.96,0.7139060227733858,UAB,0.7139060227733858,2026
401858217,2,2026-09-12T19:30:00.000Z,False,Illinois,Duke,1.63,0.5221018599217462,Illinois,0.5221018599217462,2026
401856677,2,2026-09-12T19:30:00.000Z,False,Minnesota,Mississippi State,-17.02,0.14661713064969056,Mississippi State,0.8533828693503094,2026
401856674,2,2026-09-12T19:30:00.000Z,False,Kentucky,Alabama,-17.41,0.1419110506225335,Alabama,0.8580889493774665,2026
401856810,2,2026-09-12T19:30:00.000Z,False,BYU,Arizona,7.54,0.662438426794026,BYU,0.662438426794026,2026
401858444,2,2026-09-12T19:30:00.000Z,False,UConn,Maryland,-11.76,0.22444837716952354,Maryland,0.7755516228304764,2026
401856790,2,2026-09-12T19:30:00.000Z,False,Pittsburgh,UCF,11.29,0.740058402758185,Pittsburgh,0.740058402758185,2026
401860884,2,2026-09-12T19:30:00.000Z,False,Texas State,UTSA,-6.31,0.3319801211961198,UTSA,0.6680198788038803,2026
401858440,2,2026-09-12T19:30:00.000Z,False,Michigan State,Eastern Michigan,22.28,0.8943467764570066,Michigan State,0.8943467764570066,2026
401862705,2,2026-09-12T19:45:00.000Z,False,North Texas,UNLV,17.67,0.842751089559221,North Texas,0.842751089559221,2026
401856684,2,2026-09-12T20:15:00.000Z,False,Vanderbilt,Delaware,18.71,0.8558911360407231,Vanderbilt,0.8558911360407231,2026
401860881,2,2026-09-12T22:00:00.000Z,False,Boise State,Memphis,7.31,0.6572991853006092,Boise State,0.6572991853006092,2026
401866418,2,2026-09-12T22:00:00.000Z,False,Ohio,Jacksonville State,3.3,0.5631654917407131,Ohio,0.5631654917407131,2026
401866414,2,2026-09-12T22:00:00.000Z,False,Florida International,Buffalo,6.8,0.6457263650207611,Florida International,0.6457263650207611,2026
401858441,2,2026-09-12T23:00:00.000Z,False,Nebraska,Bowling Green,33.53,0.9627245386868053,Nebraska,0.9627245386868053,2026
401871045,2,2026-09-12T23:00:00.000Z,False,Marshall,Middle Tennessee,3.82,0.5757483748221018,Marshall,0.5757483748221018,2026
401862707,2,2026-09-12T23:00:00.000Z,False,Sam Houston,Tulsa,-8.72,0.281342008488242,Tulsa,0.718657991511758,2026
401856681,2,2026-09-12T23:00:00.000Z,False,Georgia Tech,Tennessee,-13.15,0.20142117409945964,Tennessee,0.7985788259005404,2026
401869955,2,2026-09-12T23:00:00.000Z,False,Kennesaw State,Georgia State,-2.62,0.41754374591860777,Georgia State,0.5824562540813922,2026
401864575,2,2026-09-12T23:00:00.000Z,False,Tulane,South Alabama,7.97,0.6719732874308879,Tulane,0.6719732874308879,2026
401858443,2,2026-09-12T23:15:00.000Z,False,UCLA,San Diego State,11.16,0.7374114705559768,UCLA,0.7374114705559768,2026
401856682,2,2026-09-12T23:30:00.000Z,False,Texas,Ohio State,0.52,0.4944953147745661,Ohio State,0.5055046852254339,2026
401858219,2,2026-09-12T23:30:00.000Z,False,Clemson,Georgia Southern,13.88,0.7862586186094094,Clemson,0.7862586186094094,2026
401867796,2,2026-09-12T23:30:00.000Z,False,LSU,Louisiana Tech,28.1,0.9377524669235509,LSU,0.9377524669235509,2026
401862703,2,2026-09-12T23:30:00.000Z,False,Florida Atlantic,Navy,0.01,0.4818039016565379,Navy,0.5181960983434621,2026
401856783,2,2026-09-12T23:30:00.000Z,False,Oregon State,Texas Tech,-17.33,0.14290719521958575,Texas Tech,0.8570928047804143,2026
401856788,2,2026-09-12T23:30:00.000Z,False,Iowa,Iowa State,9.51,0.7046498040485494,Iowa,0.7046498040485494,2026
401856676,2,2026-09-12T23:45:00.000Z,False,Ole Miss,Charlotte,33.24,0.9616755003515826,Ole Miss,0.9616755003515826,2026
401856670,2,2026-09-13T02:15:00.000Z,False,Utah,Arkansas,19.31,0.8630491754683388,Utah,0.8630491754683388,2026
401858445,2,2026-09-13T03:00:00.000Z,False,USC,Louisiana,23.5,0.9052395437558967,USC,0.9052395437558967,2026
401858225,3,2026-09-17T23:30:00.000Z,False,Pittsburgh,Syracuse,24.39,0.9125339154182532,Pittsburgh,0.9125339154182532,2026
401858226,3,2026-09-18T23:30:00.000Z,False,Wake Forest,Miami,-12.13,0.21813873141938211,Miami,0.7818612685806179,2026
401856811,3,2026-09-19T00:00:00.000Z,False,Texas Tech,Houston,17.01,0.83386726412987,Texas Tech,0.83386726412987,2026
401869940,3,2026-09-19T15:30:00.000Z,False,Delaware,Coastal Carolina,9.14,0.6968921838220619,Delaware,0.6968921838220619,2026
401856792,3,2026-09-19T16:00:00.000Z,False,Kansas State,Tulane,17.83,0.8447561698794411,Kansas State,0.8447561698794411,2026
401858229,3,2026-09-19T16:00:00.000Z,False,Clemson,North Carolina,3.51,0.5683030945200241,Clemson,0.5683030945200241,2026
401856686,3,2026-09-19T16:00:00.000Z,False,Arkansas,Georgia,-11.76,0.22453917059134326,Georgia,0.7754608294086567,2026
401858456,3,2026-09-19T16:00:00.000Z,False,Penn State,Buffalo,33.33,0.9620018624250258,Penn State,0.9620018624250258,2026
401858451,3,2026-09-19T16:00:00.000Z,False,Minnesota,Akron,11.22,0.7386596939560726,Minnesota,0.7386596939560726,2026
401856798,3,2026-09-19T16:00:00.000Z,False,Iowa State,Bowling Green,29.19,0.9437697301995528,Iowa State,0.9437697301995528,2026
401858454,3,2026-09-19T16:00:00.000Z,False,Ohio State,Kent State,50.45,0.9928114151838268,Ohio State,0.9928114151838268,2026
401856812,3,2026-09-19T16:00:00.000Z,True,Arizona State,Kansas,-2.55,0.4191727525439519,Kansas,0.5808272474560481,2026
401858460,3,2026-09-19T16:30:00.000Z,False,Wisconsin,Eastern Michigan,15.44,0.8111621961111187,Wisconsin,0.8111621961111187,2026
401856689,3,2026-09-19T16:45:00.000Z,False,Missouri,Troy,27.98,0.9370844597720328,Missouri,0.9370844597720328,2026
401856695,3,2026-09-19T16:45:00.000Z,False,Vanderbilt,NC State,15.27,0.8085776111415147,Vanderbilt,0.8085776111415147,2026
401864508,3,2026-09-19T17:00:00.000Z,False,Central Michigan,Wyoming,1.22,0.5117784709497227,Central Michigan,0.5117784709497227,2026
401862774,3,2026-09-19T19:00:00.000Z,False,Toledo,Temple,7.51,0.6618416944937667,Toledo,0.6618416944937667,2026
401856685,3,2026-09-19T19:30:00.000Z,False,Alabama,Florida State,17.8,0.8444464888406659,Alabama,0.8444464888406659,2026
401858230,3,2026-09-19T19:30:00.000Z,False,Louisville,SMU,2.6,0.5459348830990061,Louisville,0.5459348830990061,2026
401858450,3,2026-09-19T19:30:00.000Z,False,Michigan,UTEP,28.7,0.9411341369957897,Michigan,0.9411341369957897,2026
401856801,3,2026-09-19T19:30:00.000Z,False,Utah,Utah State,22.31,0.8945704931122093,Utah,0.8945704931122093,2026
401856797,3,2026-09-19T19:30:00.000Z,False,Cincinnati,Miami (OH),21.88,0.8905176075381621,Cincinnati,0.8905176075381621,2026
401856694,3,2026-09-19T19:30:00.000Z,False,Texas A&M,Kentucky,25.03,0.9174807376009095,Texas A&M,0.9174807376009095,2026
401858457,3,2026-09-19T19:30:00.000Z,False,Rutgers,USC,-17.97,0.13522542605205656,USC,0.8647745739479434,2026
401866422,3,2026-09-19T20:00:00.000Z,False,Liberty,Ball State,21.02,0.8818943033329665,Liberty,0.8818943033329665,2026
401858231,3,2026-09-19T20:00:00.000Z,False,Duke,Stanford,21.1,0.8827126033512943,Duke,0.8827126033512943,2026
401858449,3,2026-09-19T20:00:00.000Z,False,Indiana,Western Kentucky,46.31,0.9892111862246719,Indiana,0.9892111862246719,2026
401867804,3,2026-09-19T20:00:00.000Z,False,Baylor,Louisiana Tech,14.88,0.8025300760329317,Baylor,0.8025300760329317,2026
401856691,3,2026-09-19T20:15:00.000Z,False,South Carolina,Mississippi State,4.12,0.583054881156708,South Carolina,0.583054881156708,2026
401862771,3,2026-09-19T22:00:00.000Z,False,Florida Atlantic,Florida International,0.01,0.481862617593295,Florida International,0.518137382406705,2026
401864574,3,2026-09-19T22:00:00.000Z,False,App State,Charlotte,14.6,0.7979864297851998,App State,0.7979864297851998,2026
401862710,3,2026-09-19T22:00:00.000Z,False,Old Dominion,East Carolina,2.61,0.546108002547018,Old Dominion,0.546108002547018,2026
401871047,3,2026-09-19T22:30:00.000Z,False,Missouri State,Marshall,-3.49,0.39661428598415455,Marshall,0.6033857140158454,2026
401861963,3,2026-09-19T23:00:00.000Z,False,Southern Miss,UConn,-1.99,0.4326934353928617,UConn,0.5673065646071382,2026
401864443,3,2026-09-19T23:00:00.000Z,False,Middle Tennessee,Nevada,-5.77,0.344018804214183,Nevada,0.655981195785817,2026
401862773,3,2026-09-19T23:00:00.000Z,False,Rice,Western Michigan,-12.01,0.2202028973395125,Western Michigan,0.7797971026604875,2026
401856800,3,2026-09-19T23:00:00.000Z,False,UCF,Georgia State,16.38,0.8249929279418954,UCF,0.8249929279418954,2026
401869948,3,2026-09-19T23:00:00.000Z,False,Jacksonville State,Georgia Southern,5.15,0.6076745698216105,Jacksonville State,0.6076745698216105,2026
401866423,3,2026-09-19T23:00:00.000Z,False,South Alabama,Ohio,6.35,0.6356207700318276,South Alabama,0.6356207700318276,2026
401856687,3,2026-09-19T23:00:00.000Z,False,Auburn,Florida,1.67,0.5229199128048374,Auburn,0.5229199128048374,2026
401856802,3,2026-09-19T23:30:00.000Z,True,West Virginia,Virginia,-14.15,0.18600505732820258,Virginia,0.8139949426717974,2026
401856795,3,2026-09-19T23:30:00.000Z,False,Colorado State,BYU,-8.72,0.2812499213465317,BYU,0.7187500786534683,2026
401858232,3,2026-09-19T23:30:00.000Z,False,Maryland,Virginia Tech,12.37,0.759983722496254,Maryland,0.759983722496254,2026
401856796,3,2026-09-19T23:30:00.000Z,False,Northwestern,Colorado,9.17,0.6976131672829056,Northwestern,0.6976131672829056,2026
401858453,3,2026-09-19T23:30:00.000Z,False,Notre Dame,Michigan State,21.53,0.8870738208112526,Notre Dame,0.8870738208112526,2026
401856690,3,2026-09-19T23:30:00.000Z,False,Oklahoma,New Mexico,15.97,0.8190601887421629,Oklahoma,0.8190601887421629,2026
401856688,3,2026-09-19T23:30:00.000Z,False,Ole Miss,LSU,-1.93,0.4340558310081327,LSU,0.5659441689918673,2026
401856692,3,2026-09-19T23:45:00.000Z,False,Tennessee,Kennesaw State,34.76,0.9668468193865218,Tennessee,0.9668468193865218,2026
401856799,3,2026-09-20T00:00:00.000Z,False,TCU,Arkansas State,14.93,0.8033151899251936,TCU,0.8033151899251936,2026
401856693,3,2026-09-20T00:00:00.000Z,False,Texas,UTSA,21.82,0.8899181127163402,Texas,0.8899181127163402,2026
401862776,3,2026-09-20T00:00:00.000Z,False,Louisiana,UAB,9.78,0.7102344007601804,Louisiana,0.7102344007601804,2026
401860889,3,2026-09-20T02:00:00.000Z,False,Texas State,North Texas,-13.1,0.20215698123453335,North Texas,0.7978430187654666,2026
401860887,3,2026-09-20T02:00:00.000Z,False,San Diego State,James Madison,-0.07,0.4798285257981848,James Madison,0.5201714742018152,2026
401856793,3,2026-09-20T02:30:00.000Z,False,Arizona,Northern Illinois,23.49,0.9051089367411772,Arizona,0.9051089367411772,2026
401858458,3,2026-09-20T03:00:00.000Z,False,UCLA,Purdue,9.78,0.7100614426975637,UCLA,0.7100614426975637,2026
401860888,3,2026-09-20T03:00:00.000Z,False,San José State,Fresno State,7.64,0.6646500201536627,San José State,0.6646500201536627,2026
401869941,4,2026-09-24T23:30:00.000Z,False,Coastal Carolina,Liberty,-4.32,0.3771495410111349,Liberty,0.622850458988865,2026
401862779,4,2026-09-25T20:00:00.000Z,False,Temple,Army,2.25,0.5373470639753046,Temple,0.5373470639753046,2026
401862778,4,2026-09-25T23:00:00.000Z,False,UAB,Navy,-3.31,0.40080869781415546,Navy,0.5991913021858446,2026
401858461,4,2026-09-26T00:00:00.000Z,False,Indiana,Northwestern,26.12,0.9252595243395332,Indiana,0.9252595243395332,2026
401858234,4,2026-09-26T02:30:00.000Z,False,California,Clemson,-3.36,0.3996490482468425,Clemson,0.6003509517531576,2026
401860896,4,2026-09-26T04:00:00.000Z,False,UTSA,Colorado State,8.86,0.6910767208803938,UTSA,0.6910767208803938,2026
401858464,4,2026-09-26T04:00:00.000Z,False,Michigan State,Nebraska,-5.12,0.35856987131837786,Nebraska,0.6414301286816222,2026
401858470,4,2026-09-26T04:00:00.000Z,False,Washington,Minnesota,17.66,0.842599529637095,Washington,0.842599529637095,2026
401858469,4,2026-09-26T04:00:00.000Z,False,USC,Oregon,8.11,0.6749647416092065,USC,0.6749647416092065,2026
401856805,4,2026-09-26T04:00:00.000Z,False,Texas Tech,Sam Houston,33.99,0.9642932477615959,Texas Tech,0.9642932477615959,2026
401864509,4,2026-09-26T04:00:00.000Z,False,Nevada,Air Force,3.65,0.5714808785732445,Nevada,0.5714808785732445,2026
401858463,4,2026-09-26T04:00:00.000Z,False,Michigan,Iowa,-3.75,0.39049284191987876,Iowa,0.6095071580801212,2026
401864512,4,2026-09-26T04:00:00.000Z,False,Akron,UNLV,-3.62,0.3935672543432408,UNLV,0.6064327456567592,2026
401858467,4,2026-09-26T04:00:00.000Z,False,Purdue,Notre Dame,-18.55,0.12863829044017883,Notre Dame,0.8713617095598212,2026
401858465,4,2026-09-26T04:00:00.000Z,False,Ohio State,Illinois,22.43,0.8956697332617647,Ohio State,0.8956697332617647,2026
401869931,4,2026-09-26T04:00:00.000Z,False,Arkansas State,Kennesaw State,8.79,0.6895540687766177,Arkansas State,0.6895540687766177,2026
401858466,4,2026-09-26T04:00:00.000Z,False,Penn State,Wisconsin,26.99,0.9309975365524308,Penn State,0.9309975365524308,2026
401862784,4,2026-09-26T04:00:00.000Z,False,Tulane,Southern Miss,12.44,0.761381826483819,Tulane,0.761381826483819,2026
401856696,4,2026-09-26T04:00:00.000Z,False,Alabama,South Carolina,7.09,0.6524169528935081,Alabama,0.6524169528935081,2026
401862785,4,2026-09-26T04:00:00.000Z,False,Bowling Green,South Florida,-17.79,0.13734563279646633,South Florida,0.8626543672035336,2026
401862782,4,2026-09-26T04:00:00.000Z,False,UL Monroe,Florida Atlantic,-5.77,0.3438655562511372,Florida Atlantic,0.6561344437488628,2026
401856816,4,2026-09-26T04:00:00.000Z,False,Iowa State,Utah,-7.64,0.3033609543410554,Utah,0.6966390456589446,2026
401856815,4,2026-09-26T04:00:00.000Z,False,UCF,TCU,6.54,0.6398302348145172,UCF,0.6398302348145172,2026
401858239,4,2026-09-26T04:00:00.000Z,False,Virginia,Delaware,19.48,0.8650568460281115,Virginia,0.8650568460281115,2026
401856813,4,2026-09-26T04:00:00.000Z,False,Baylor,Colorado,10.45,0.7235737628165942,Baylor,0.7235737628165942,2026
401858241,4,2026-09-26T04:00:00.000Z,False,SMU,Missouri State,29.88,0.9473144741909316,SMU,0.9473144741909316,2026
401858243,4,2026-09-26T04:00:00.000Z,False,Louisville,Wake Forest,8.89,0.6917054379334834,Louisville,0.6917054379334834,2026
401856806,4,2026-09-26T04:00:00.000Z,False,Georgia Southern,Houston,-8.61,0.2835017896066311,Houston,0.7164982103933689,2026
401860893,4,2026-09-26T04:00:00.000Z,False,Toledo,San Diego State,6.41,0.6368417249210684,Toledo,0.6368417249210684,2026
401860897,4,2026-09-26T04:00:00.000Z,False,Western Michigan,Boise State,-2.16,0.4285885739968765,Boise State,0.5714114260031236,2026
401856702,4,2026-09-26T04:00:00.000Z,False,LSU,Texas A&M,3.53,0.5687987133753983,LSU,0.5687987133753983,2026
401869961,4,2026-09-26T04:00:00.000Z,False,Old Dominion,James Madison,-4.89,0.36385740722542487,James Madison,0.6361425927745752,2026
401856703,4,2026-09-26T04:00:00.000Z,False,Mississippi State,Missouri,4.48,0.5915226654855057,Mississippi State,0.5915226654855057,2026
401864572,4,2026-09-26T04:00:00.000Z,False,NC State,App State,5.94,0.6260865963254214,NC State,0.6260865963254214,2026
401856699,4,2026-09-26T04:00:00.000Z,False,Florida,Ole Miss,5.38,0.6130803041909793,Florida,0.6130803041909793,2026
401866425,4,2026-09-26T04:00:00.000Z,False,Kent State,Ball State,1.18,0.5109021304916326,Kent State,0.5109021304916326,2026
401856881,4,2026-09-26T04:00:00.000Z,False,West Virginia,Oklahoma State,1.63,0.5219319176859132,West Virginia,0.5219319176859132,2026
401856700,4,2026-09-26T04:00:00.000Z,False,Georgia,Oklahoma,9.96,0.7138933607077869,Georgia,0.7138933607077869,2026
401858242,4,2026-09-26T04:00:00.000Z,False,Boston College,Virginia Tech,-1.9,0.43493170895782635,Virginia Tech,0.5650682910421736,2026
401856814,4,2026-09-26T04:00:00.000Z,False,Cincinnati,Kansas State,-1.9,0.43483339769520885,Kansas State,0.5651666023047912,2026
401861970,4,2026-09-26T04:00:00.000Z,False,Miami (OH),UConn,-3.01,0.4079752611681712,UConn,0.5920247388318288,2026
401856698,4,2026-09-26T04:00:00.000Z,False,Auburn,Vanderbilt,8.24,0.6777373841584174,Auburn,0.6777373841584174,2026
401864511,4,2026-09-26T04:00:00.000Z,False,Georgia State,Northern Illinois,9.03,0.69459198776822,Georgia State,0.69459198776822,2026
401862780,4,2026-09-26T04:00:00.000Z,False,Charlotte,Louisiana,-5.62,0.34744460342549843,Louisiana,0.6525553965745016,2026
401858462,4,2026-09-26T04:00:00.000Z,False,Maryland,UCLA,7.68,0.6655906352973558,Maryland,0.6655906352973558,2026
401856704,4,2026-09-26T16:00:00.000Z,False,Tennessee,Texas,-0.55,0.46799596404511407,Texas,0.5320040359548859,2026
401864576,4,2026-09-26T16:45:00.000Z,False,Kentucky,South Alabama,8.7,0.6875797865276105,Kentucky,0.6875797865276105,2026
401864510,4,2026-09-26T19:00:00.000Z,False,Wyoming,Hawai'i,1.96,0.5301634818039921,Wyoming,0.5301634818039921,2026
401864579,4,2026-09-26T19:30:00.000Z,False,New Mexico State,New Mexico,-10.16,0.2532792548411291,New Mexico,0.7467207451588709,2026
401858238,4,2026-09-26T22:30:00.000Z,False,Miami,Central Michigan,37.73,0.9750875813305183,Miami,0.9750875813305183,2026
401871048,4,2026-09-26T23:00:00.000Z,False,Jacksonville State,Middle Tennessee,4.04,0.5810745652406892,Jacksonville State,0.5810745652406892,2026
401860894,4,2026-09-26T23:30:00.000Z,False,Utah State,Troy,15.06,0.8053129227014609,Utah State,0.8053129227014609,2026
401856804,4,2026-09-26T23:30:00.000Z,False,Washington State,Arizona,-3.61,0.39385911592782563,Arizona,0.6061408840721744,2026
401856697,4,2026-09-27T00:00:00.000Z,False,Arkansas,Tulsa,11.19,0.7381444561819269,Arkansas,0.7381444561819269,2026
401860895,4,2026-09-27T01:00:00.000Z,False,UTEP,Oregon State,-8.02,0.29555313580809545,Oregon State,0.7044468641919046,2026
401860891,4,2026-09-27T02:00:00.000Z,False,Fresno State,Rice,11.18,0.7378696373827593,Fresno State,0.7378696373827593,2026
