game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401864578,2,2026-09-12T04:00:00.000Z,False,Hawai'i,New Mexico State,2.42,0.5414943019446193,Hawai'i,0.5414943019446193,2026
401856671,2,2026-09-12T04:00:00.000Z,False,Auburn,Southern Miss,22.02,0.8918322122285486,Auburn,0.8918322122285486,2026
401856683,2,2026-09-12T16:00:00.000Z,False,Texas A&M,Arizona State,24.03,0.9095819497680255,Texas A&M,0.9095819497680255,2026
401856782,2,2026-09-12T16:00:00.000Z,False,Oklahoma State,Oregon,-6.75,0.3223242453516142,Oregon,0.6776757546483858,2026
401858442,2,2026-09-12T16:00:00.000Z,False,Temple,Penn State,-19.78,0.1156417675156924,Penn State,0.8843582324843076,2026
401862702,2,2026-09-12T16:00:00.000Z,False,Army,South Florida,-1.99,0.4325937267608682,South Florida,0.5674062732391318,2026
401858224,2,2026-09-12T16:00:00.000Z,False,Purdue,Wake Forest,0.38,0.49101773044191244,Wake Forest,0.5089822695580876,2026
401856679,2,2026-09-12T16:00:00.000Z,False,Michigan,Oklahoma,-3.14,0.40486735487973174,Oklahoma,0.5951326451202683,2026
401864571,2,2026-09-12T16:00:00.000Z,False,East Carolina,App State,3.88,0.5772882056454174,East Carolina,0.5772882056454174,2026
401856781,2,2026-09-12T16:00:00.000Z,False,Kansas State,Washington State,17.17,0.8360161991436734,Kansas State,0.8360161991436734,2026
401858221,2,2026-09-12T16:00:00.000Z,False,Virginia Tech,Old Dominion,11.29,0.7400459509465711,Virginia Tech,0.7400459509465711,2026
401856673,2,2026-09-12T16:45:00.000Z,False,Georgia,Western Kentucky,39.71,0.979439651157142,Georgia,0.979439651157142,2026
401859184,2,2026-09-12T19:30:00.000Z,False,Notre Dame,Rice,42.51,0.984349087897258,Notre Dame,0.984349087897258,2026
401858446,2,2026-09-12T19:30:00.000Z,False,Washington,Utah State,10.53,0.7251444259781645,Washington,0.7251444259781645,2026
401858216,2,2026-09-12T19:30:00.000Z,False,Syracuse,California,2.06,0.5325623694065804,Syracuse,0.5325623694065804,2026
401862708,2,2026-09-12T19:30:00.000Z,False,UAB,UL Monroe,9.98,0.7143205666917715,UAB,0.7143205666917715,2026
401858217,2,2026-09-12T19:30:00.000Z,False,Illinois,Duke,1.35,0.5150387201215496,Illinois,0.5150387201215496,2026
401856677,2,2026-09-12T19:30:00.000Z,False,Minnesota,Mississippi State,-17.02,0.14660019405361896,Mississippi State,0.853399805946381,2026
401856674,2,2026-09-12T19:30:00.000Z,False,Kentucky,Alabama,-17.41,0.1419110506225335,Alabama,0.8580889493774665,2026
401856810,2,2026-09-12T19:30:00.000Z,False,BYU,Arizona,7.54,0.662438426794026,BYU,0.662438426794026,2026
401858444,2,2026-09-12T19:30:00.000Z,False,UConn,Maryland,-11.76,0.22444837716952354,Maryland,0.7755516228304764,2026
401856790,2,2026-09-12T19:30:00.000Z,False,Pittsburgh,UCF,16.8,0.8309426433815429,Pittsburgh,0.8309426433815429,2026
401860884,2,2026-09-12T19:30:00.000Z,False,Texas State,UTSA,-6.34,0.3312761916327849,UTSA,0.6687238083672151,2026
401858440,2,2026-09-12T19:30:00.000Z,False,Michigan State,Eastern Michigan,22.21,0.8936958702859281,Michigan State,0.8936958702859281,2026
401862705,2,2026-09-12T19:45:00.000Z,False,North Texas,UNLV,17.39,0.8389384805228287,North Texas,0.8389384805228287,2026
401856684,2,2026-09-12T20:15:00.000Z,False,Vanderbilt,Delaware,28.42,0.9395927755555199,Vanderbilt,0.9395927755555199,2026
401860881,2,2026-09-12T22:00:00.000Z,False,Boise State,Memphis,0.4,0.49149053818515837,Memphis,0.5085094618148416,2026
401866418,2,2026-09-12T22:00:00.000Z,False,Ohio,Jacksonville State,2.51,0.5437495891135521,Ohio,0.5437495891135521,2026
401866414,2,2026-09-12T22:00:00.000Z,False,Florida International,Buffalo,1.42,0.5167984675015185,Florida International,0.5167984675015185,2026
401858441,2,2026-09-12T23:00:00.000Z,False,Nebraska,Bowling Green,20.17,0.87279666316711,Nebraska,0.87279666316711,2026
401871045,2,2026-09-12T23:00:00.000Z,False,Marshall,Middle Tennessee,5.4,0.6134515100336704,Marshall,0.6134515100336704,2026
401862707,2,2026-09-12T23:00:00.000Z,False,Sam Houston,Tulsa,-10.64,0.24453258113164783,Tulsa,0.7554674188683521,2026
401856681,2,2026-09-12T23:00:00.000Z,False,Georgia Tech,Tennessee,-6.28,0.33259127204688904,Tennessee,0.6674087279531109,2026
401869955,2,2026-09-12T23:00:00.000Z,False,Kennesaw State,Georgia State,8.77,0.6890942250681749,Kennesaw State,0.6890942250681749,2026
401864575,2,2026-09-12T23:00:00.000Z,False,Tulane,South Alabama,11.42,0.7423823779473443,Tulane,0.7423823779473443,2026
401858443,2,2026-09-12T23:15:00.000Z,False,UCLA,San Diego State,5.22,0.6093171501956766,UCLA,0.6093171501956766,2026
401856682,2,2026-09-12T23:30:00.000Z,False,Texas,Ohio State,0.16,0.48566619215916657,Ohio State,0.5143338078408335,2026
401858219,2,2026-09-12T23:30:00.000Z,False,Clemson,Georgia Southern,12.53,0.7630123317177105,Clemson,0.7630123317177105,2026
401867796,2,2026-09-12T23:30:00.000Z,False,LSU,Louisiana Tech,25.42,0.9203206521173474,LSU,0.9203206521173474,2026
401862703,2,2026-09-12T23:30:00.000Z,False,Florida Atlantic,Navy,-6.99,0.3172941570622922,Navy,0.6827058429377078,2026
401856783,2,2026-09-12T23:30:00.000Z,False,Oregon State,Texas Tech,-22.86,0.08785321616403056,Texas Tech,0.9121467838359695,2026
401856788,2,2026-09-12T23:30:00.000Z,False,Iowa,Iowa State,15.21,0.8075951769937154,Iowa,0.8075951769937154,2026
401856676,2,2026-09-12T23:45:00.000Z,False,Ole Miss,Charlotte,34.33,0.9654610515855527,Ole Miss,0.9654610515855527,2026
401856670,2,2026-09-13T02:15:00.000Z,False,Utah,Arkansas,5.62,0.6185296056380033,Utah,0.6185296056380033,2026
401858445,2,2026-09-13T03:00:00.000Z,False,USC,Louisiana,27.08,0.9315985717613472,USC,0.9315985717613472,2026
401858225,3,2026-09-17T23:30:00.000Z,False,Pittsburgh,Syracuse,26.98,0.9309654865478082,Pittsburgh,0.9309654865478082,2026
401858226,3,2026-09-18T23:30:00.000Z,False,Wake Forest,Miami,-12.03,0.21992003396558657,Miami,0.7800799660344134,2026
401856811,3,2026-09-19T00:00:00.000Z,False,Texas Tech,Houston,20.97,0.8813497885226689,Texas Tech,0.8813497885226689,2026
401869940,3,2026-09-19T15:30:00.000Z,False,Delaware,Coastal Carolina,4.28,0.5868989208065036,Delaware,0.5868989208065036,2026
401856792,3,2026-09-19T16:00:00.000Z,False,Kansas State,Tulane,16.37,0.8248871112399015,Kansas State,0.8248871112399015,2026
401858229,3,2026-09-19T16:00:00.000Z,False,Clemson,North Carolina,2.73,0.5491584748804664,Clemson,0.5491584748804664,2026
401856686,3,2026-09-19T16:00:00.000Z,False,Arkansas,Georgia,-4.91,0.3633997755738646,Georgia,0.6366002244261354,2026
401858456,3,2026-09-19T16:00:00.000Z,False,Penn State,Buffalo,30.41,0.9498833877224976,Penn State,0.9498833877224976,2026
401858451,3,2026-09-19T16:00:00.000Z,False,Minnesota,Akron,11.22,0.7386727596371978,Minnesota,0.7386727596371978,2026
401856798,3,2026-09-19T16:00:00.000Z,False,Iowa State,Bowling Green,18.2,0.8495332927678224,Iowa State,0.8495332927678224,2026
401858454,3,2026-09-19T16:00:00.000Z,False,Ohio State,Kent State,50.63,0.9929377940277611,Ohio State,0.9929377940277611,2026
401856812,3,2026-09-19T16:00:00.000Z,True,Arizona State,Kansas,-2.55,0.4191727525439519,Kansas,0.5808272474560481,2026
401858460,3,2026-09-19T16:30:00.000Z,False,Wisconsin,Eastern Michigan,15.35,0.8097109945295277,Wisconsin,0.8097109945295277,2026
401856689,3,2026-09-19T16:45:00.000Z,False,Missouri,Troy,28.32,0.9390407851203517,Missouri,0.9390407851203517,2026
401856695,3,2026-09-19T16:45:00.000Z,False,Vanderbilt,NC State,20.13,0.8723808963740936,Vanderbilt,0.8723808963740936,2026
401864508,3,2026-09-19T17:00:00.000Z,False,Central Michigan,Wyoming,1.22,0.5117784709497227,Central Michigan,0.5117784709497227,2026
401862774,3,2026-09-19T19:00:00.000Z,False,Toledo,Temple,7.46,0.6606857776890374,Toledo,0.6606857776890374,2026
401856685,3,2026-09-19T19:30:00.000Z,False,Alabama,Florida State,17.33,0.8382247426593534,Alabama,0.8382247426593534,2026
401858230,3,2026-09-19T19:30:00.000Z,False,Louisville,SMU,2.6,0.5459053431496489,Louisville,0.5459053431496489,2026
401858450,3,2026-09-19T19:30:00.000Z,False,Michigan,UTEP,28.7,0.9411341369957897,Michigan,0.9411341369957897,2026
401856801,3,2026-09-19T19:30:00.000Z,False,Utah,Utah State,15.46,0.8114611136834813,Utah,0.8114611136834813,2026
401856797,3,2026-09-19T19:30:00.000Z,False,Cincinnati,Miami (OH),21.1,0.8826773509955018,Cincinnati,0.8826773509955018,2026
401856694,3,2026-09-19T19:30:00.000Z,False,Texas A&M,Kentucky,25.03,0.9174807376009095,Texas A&M,0.9174807376009095,2026
401858457,3,2026-09-19T19:30:00.000Z,False,Rutgers,USC,-19.3,0.1205837981195898,USC,0.8794162018804101,2026
401866422,3,2026-09-19T20:00:00.000Z,False,Liberty,Ball State,20.96,0.8812726677084485,Liberty,0.8812726677084485,2026
401858231,3,2026-09-19T20:00:00.000Z,False,Duke,Stanford,21.8,0.8897569682681086,Duke,0.8897569682681086,2026
401858449,3,2026-09-19T20:00:00.000Z,False,Indiana,Western Kentucky,46.35,0.9892491281554995,Indiana,0.9892491281554995,2026
401867804,3,2026-09-19T20:00:00.000Z,False,Baylor,Louisiana Tech,12.57,0.763599440823573,Baylor,0.763599440823573,2026
401856691,3,2026-09-19T20:15:00.000Z,False,South Carolina,Mississippi State,4.12,0.5830055177436196,South Carolina,0.5830055177436196,2026
401862771,3,2026-09-19T22:00:00.000Z,False,Florida Atlantic,Florida International,-0.71,0.46400642130981784,Florida International,0.5359935786901822,2026
401864574,3,2026-09-19T22:00:00.000Z,False,App State,Charlotte,15.22,0.8077461567199958,App State,0.8077461567199958,2026
401862710,3,2026-09-19T22:00:00.000Z,False,Old Dominion,East Carolina,2.61,0.546108002547018,Old Dominion,0.546108002547018,2026
401871047,3,2026-09-19T22:30:00.000Z,False,Missouri State,Marshall,-4.16,0.3808825539327688,Marshall,0.6191174460672312,2026
401861963,3,2026-09-19T23:00:00.000Z,False,Southern Miss,UConn,1.47,0.51808061598423,Southern Miss,0.51808061598423,2026
401864443,3,2026-09-19T23:00:00.000Z,False,Middle Tennessee,Nevada,-6.68,0.3239398456155044,Nevada,0.6760601543844956,2026
401862773,3,2026-09-19T23:00:00.000Z,False,Rice,Western Michigan,-12.01,0.2202028973395125,Western Michigan,0.7797971026604875,2026
401856800,3,2026-09-19T23:00:00.000Z,False,UCF,Georgia State,18.93,0.8585010928566944,UCF,0.8585010928566944,2026
401869948,3,2026-09-19T23:00:00.000Z,False,Jacksonville State,Georgia Southern,3.94,0.5786731544639218,Jacksonville State,0.5786731544639218,2026
401866423,3,2026-09-19T23:00:00.000Z,False,South Alabama,Ohio,5.81,0.6230644776911209,South Alabama,0.6230644776911209,2026
401856687,3,2026-09-19T23:00:00.000Z,False,Auburn,Florida,0.07,0.4833525101078984,Florida,0.5166474898921016,2026
401856802,3,2026-09-19T23:30:00.000Z,True,West Virginia,Virginia,-14.15,0.18600505732820258,Virginia,0.8139949426717974,2026
401856795,3,2026-09-19T23:30:00.000Z,False,Colorado State,BYU,-8.72,0.2812499213465317,BYU,0.7187500786534683,2026
401858232,3,2026-09-19T23:30:00.000Z,False,Maryland,Virginia Tech,12.37,0.759983722496254,Maryland,0.759983722496254,2026
401856796,3,2026-09-19T23:30:00.000Z,False,Northwestern,Colorado,8.19,0.6767070247658462,Northwestern,0.6767070247658462,2026
401858453,3,2026-09-19T23:30:00.000Z,False,Notre Dame,Michigan State,21.5,0.8868154925285818,Notre Dame,0.8868154925285818,2026
401856690,3,2026-09-19T23:30:00.000Z,False,Oklahoma,New Mexico,15.97,0.8190601887421629,Oklahoma,0.8190601887421629,2026
401856688,3,2026-09-19T23:30:00.000Z,False,Ole Miss,LSU,-0.24,0.47570110439453184,LSU,0.5242988956054682,2026
401856692,3,2026-09-19T23:45:00.000Z,False,Tennessee,Kennesaw State,25.14,0.918295657741147,Tennessee,0.918295657741147,2026
401856799,3,2026-09-20T00:00:00.000Z,False,TCU,Arkansas State,13.93,0.7870495095711405,TCU,0.7870495095711405,2026
401856693,3,2026-09-20T00:00:00.000Z,False,Texas,UTSA,21.66,0.8883528621919232,Texas,0.8883528621919232,2026
401862776,3,2026-09-20T00:00:00.000Z,False,Louisiana,UAB,7.5,0.6616093946543978,Louisiana,0.6616093946543978,2026
401860889,3,2026-09-20T02:00:00.000Z,False,Texas State,North Texas,-13.26,0.1996768753193294,North Texas,0.8003231246806706,2026
401860887,3,2026-09-20T02:00:00.000Z,False,San Diego State,James Madison,3.35,0.5642840895544033,San Diego State,0.5642840895544033,2026
401856793,3,2026-09-20T02:30:00.000Z,False,Arizona,Northern Illinois,22.67,0.8979473796596673,Arizona,0.8979473796596673,2026
401858458,3,2026-09-20T03:00:00.000Z,False,UCLA,Purdue,7.27,0.6563035617722054,UCLA,0.6563035617722054,2026
401860888,3,2026-09-20T03:00:00.000Z,False,San José State,Fresno State,7.55,0.6627332661379165,San José State,0.6627332661379165,2026
401869941,4,2026-09-24T23:30:00.000Z,False,Coastal Carolina,Liberty,-4.32,0.3771495410111349,Liberty,0.622850458988865,2026
401862779,4,2026-09-25T20:00:00.000Z,False,Temple,Army,2.52,0.5439338037817695,Temple,0.5439338037817695,2026
401862778,4,2026-09-25T23:00:00.000Z,False,UAB,Navy,-7.28,0.3109759482081154,Navy,0.6890240517918846,2026
401858461,4,2026-09-26T00:00:00.000Z,False,Indiana,Northwestern,26.15,0.9255054336008097,Indiana,0.9255054336008097,2026
401858234,4,2026-09-26T02:30:00.000Z,False,California,Clemson,-3.26,0.4020027924516819,Clemson,0.5979972075483181,2026
401860896,4,2026-09-26T04:00:00.000Z,False,UTSA,Colorado State,8.85,0.6907376126042745,UTSA,0.6907376126042745,2026
401858464,4,2026-09-26T04:00:00.000Z,False,Michigan State,Nebraska,0.54,0.4949615874848375,Nebraska,0.5050384125151626,2026
401858470,4,2026-09-26T04:00:00.000Z,False,Washington,Minnesota,17.66,0.8425905527537401,Washington,0.8425905527537401,2026
401858469,4,2026-09-26T04:00:00.000Z,False,USC,Oregon,10.41,0.7229201655791443,USC,0.7229201655791443,2026
401856805,4,2026-09-26T04:00:00.000Z,False,Texas Tech,Sam Houston,38.17,0.9761228554959445,Texas Tech,0.9761228554959445,2026
401864509,4,2026-09-26T04:00:00.000Z,False,Nevada,Air Force,3.65,0.5714808785732445,Nevada,0.5714808785732445,2026
401858463,4,2026-09-26T04:00:00.000Z,False,Michigan,Iowa,-6.19,0.33462290996576355,Iowa,0.6653770900342364,2026
401864512,4,2026-09-26T04:00:00.000Z,False,Akron,UNLV,-4.01,0.3842573519833833,UNLV,0.6157426480166167,2026
401858467,4,2026-09-26T04:00:00.000Z,False,Purdue,Notre Dame,-18.55,0.12863829044017883,Notre Dame,0.8713617095598212,2026
401858465,4,2026-09-26T04:00:00.000Z,False,Ohio State,Illinois,22.5,0.8963692815762142,Ohio State,0.8963692815762142,2026
401869931,4,2026-09-26T04:00:00.000Z,False,Arkansas State,Kennesaw State,4.11,0.5826282722409523,Arkansas State,0.5826282722409523,2026
401858466,4,2026-09-26T04:00:00.000Z,False,Penn State,Wisconsin,27.17,0.9321485926807128,Penn State,0.9321485926807128,2026
401862784,4,2026-09-26T04:00:00.000Z,False,Tulane,Southern Miss,10.44,0.723378265748142,Tulane,0.723378265748142,2026
401856696,4,2026-09-26T04:00:00.000Z,False,Alabama,South Carolina,7.09,0.6524169528935081,Alabama,0.6524169528935081,2026
401862785,4,2026-09-26T04:00:00.000Z,False,Bowling Green,South Florida,-9.44,0.2671103563335306,South Florida,0.7328896436664694,2026
401862782,4,2026-09-26T04:00:00.000Z,False,UL Monroe,Florida Atlantic,-2.77,0.4138211239951104,Florida Atlantic,0.5861788760048896,2026
401856816,4,2026-09-26T04:00:00.000Z,False,Iowa State,Utah,-4.05,0.3833421100817453,Utah,0.6166578899182547,2026
401856815,4,2026-09-26T04:00:00.000Z,False,UCF,TCU,3.39,0.5652749477944934,UCF,0.5652749477944934,2026
401858239,4,2026-09-26T04:00:00.000Z,False,Virginia,Delaware,24.34,0.9120818490731556,Virginia,0.9120818490731556,2026
401856813,4,2026-09-26T04:00:00.000Z,False,Baylor,Colorado,8.6,0.6855021099070241,Baylor,0.6855021099070241,2026
401858241,4,2026-09-26T04:00:00.000Z,False,SMU,Missouri State,30.04,0.948084593904407,SMU,0.948084593904407,2026
401858243,4,2026-09-26T04:00:00.000Z,False,Louisville,Wake Forest,9.05,0.6949836913496823,Louisville,0.6949836913496823,2026
401856806,4,2026-09-26T04:00:00.000Z,False,Georgia Southern,Houston,-7.26,0.31148908504072026,Houston,0.6885109149592797,2026
401860893,4,2026-09-26T04:00:00.000Z,False,Toledo,San Diego State,2.99,0.5555803689848334,Toledo,0.5555803689848334,2026
401860897,4,2026-09-26T04:00:00.000Z,False,Western Michigan,Boise State,1.73,0.5244731702540494,Western Michigan,0.5244731702540494,2026
401856702,4,2026-09-26T04:00:00.000Z,False,LSU,Texas A&M,2.31,0.5387117333045575,LSU,0.5387117333045575,2026
401869961,4,2026-09-26T04:00:00.000Z,False,Old Dominion,James Madison,-4.89,0.36385740722542487,James Madison,0.6361425927745752,2026
401856703,4,2026-09-26T04:00:00.000Z,False,Mississippi State,Missouri,4.48,0.5915717269840585,Mississippi State,0.5915717269840585,2026
401864572,4,2026-09-26T04:00:00.000Z,False,NC State,App State,5.94,0.6260865963254214,NC State,0.6260865963254214,2026
401856699,4,2026-09-26T04:00:00.000Z,False,Florida,Ole Miss,3.92,0.5780962366230251,Florida,0.5780962366230251,2026
401866425,4,2026-09-26T04:00:00.000Z,False,Kent State,Ball State,1.12,0.5094140670305649,Kent State,0.5094140670305649,2026
401856881,4,2026-09-26T04:00:00.000Z,False,West Virginia,Oklahoma State,1.65,0.5224138459649168,West Virginia,0.5224138459649168,2026
401856700,4,2026-09-26T04:00:00.000Z,False,Georgia,Oklahoma,9.96,0.7138933607077869,Georgia,0.7138933607077869,2026
401858242,4,2026-09-26T04:00:00.000Z,False,Boston College,Virginia Tech,-1.9,0.43493170895782635,Virginia Tech,0.5650682910421736,2026
401856814,4,2026-09-26T04:00:00.000Z,False,Cincinnati,Kansas State,-1.9,0.43483339769520885,Kansas State,0.5651666023047912,2026
401861970,4,2026-09-26T04:00:00.000Z,False,Miami (OH),UConn,-2.23,0.4269430042758956,UConn,0.5730569957241044,2026
401856698,4,2026-09-26T04:00:00.000Z,False,Auburn,Vanderbilt,0.79,0.5011482391237538,Auburn,0.5011482391237538,2026
401864511,4,2026-09-26T04:00:00.000Z,False,Georgia State,Northern Illinois,2.52,0.5440347837239203,Georgia State,0.5440347837239203,2026
401862780,4,2026-09-26T04:00:00.000Z,False,Charlotte,Louisiana,-3.99,0.3849258471199531,Louisiana,0.615074152880047,2026
401858462,4,2026-09-26T04:00:00.000Z,False,Maryland,UCLA,10.19,0.7185189198131202,Maryland,0.7185189198131202,2026
401856704,4,2026-09-26T16:00:00.000Z,False,Tennessee,Texas,-4.3,0.37757898644595034,Texas,0.6224210135540497,2026
401864576,4,2026-09-26T16:45:00.000Z,False,Kentucky,South Alabama,10.68,0.7282690049142836,Kentucky,0.7282690049142836,2026
401864510,4,2026-09-26T19:00:00.000Z,False,Wyoming,Hawai'i,3.12,0.5585675728355292,Wyoming,0.5585675728355292,2026
401864579,4,2026-09-26T19:30:00.000Z,False,New Mexico State,New Mexico,-8.44,0.2869419598671435,New Mexico,0.7130580401328566,2026
401858238,4,2026-09-26T22:30:00.000Z,False,Miami,Central Michigan,37.62,0.974833359958813,Miami,0.974833359958813,2026
401871048,4,2026-09-26T23:00:00.000Z,False,Jacksonville State,Middle Tennessee,4.3,0.5873081814934319,Jacksonville State,0.5873081814934319,2026
401860894,4,2026-09-26T23:30:00.000Z,False,Utah State,Troy,15.4,0.8105381996006813,Utah State,0.8105381996006813,2026
401856804,4,2026-09-26T23:30:00.000Z,False,Washington State,Arizona,-3.61,0.39385911592782563,Arizona,0.6061408840721744,2026
401856697,4,2026-09-27T00:00:00.000Z,False,Arkansas,Tulsa,17.14,0.8356158505737961,Arkansas,0.8356158505737961,2026
401860895,4,2026-09-27T01:00:00.000Z,False,UTEP,Oregon State,-5.65,0.3467464159077409,Oregon State,0.6532535840922591,2026
