game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856683,2,2026-09-12T16:00:00.000Z,False,Texas A&M,Arizona State,20.55,0.8769330972257362,Texas A&M,0.8769330972257362,2026
401856782,2,2026-09-12T16:00:00.000Z,False,Oklahoma State,Oregon,-17.82,0.13702879928302583,Oregon,0.8629712007169742,2026
401858442,2,2026-09-12T16:00:00.000Z,False,Temple,Penn State,-21.33,0.10078820233940607,Penn State,0.8992117976605939,2026
401862702,2,2026-09-12T16:00:00.000Z,False,Army,South Florida,-0.24,0.47569858647443436,South Florida,0.5243014135255657,2026
401858224,2,2026-09-12T16:00:00.000Z,False,Purdue,Wake Forest,2.46,0.5425161201035783,Purdue,0.5425161201035783,2026
401856679,2,2026-09-12T16:00:00.000Z,False,Michigan,Oklahoma,-10.75,0.24240708060480212,Oklahoma,0.7575929193951979,2026
401864571,2,2026-09-12T16:00:00.000Z,False,East Carolina,App State,8.59,0.6851792115115964,East Carolina,0.6851792115115964,2026
401856781,2,2026-09-12T16:00:00.000Z,False,Kansas State,Washington State,7.5,0.6615981334359139,Kansas State,0.6615981334359139,2026
401858221,2,2026-09-12T16:00:00.000Z,False,Virginia Tech,Old Dominion,-0.41,0.4714106183194942,Old Dominion,0.5285893816805058,2026
401856673,2,2026-09-12T16:45:00.000Z,False,Georgia,Western Kentucky,30.71,0.9512396734526275,Georgia,0.9512396734526275,2026
401859184,2,2026-09-12T19:30:00.000Z,False,Notre Dame,Rice,20.21,0.8732707237968089,Notre Dame,0.8732707237968089,2026
401858446,2,2026-09-12T19:30:00.000Z,False,Washington,Utah State,19.22,0.8619569675442181,Washington,0.8619569675442181,2026
401858216,2,2026-09-12T19:30:00.000Z,False,Syracuse,California,6.48,0.638571577825041,Syracuse,0.638571577825041,2026
401862708,2,2026-09-12T19:30:00.000Z,False,UAB,UL Monroe,14.64,0.7986559208302924,UAB,0.7986559208302924,2026
401858217,2,2026-09-12T19:30:00.000Z,False,Illinois,Duke,5.86,0.6241699024101902,Illinois,0.6241699024101902,2026
401856677,2,2026-09-12T19:30:00.000Z,False,Minnesota,Mississippi State,-9.55,0.2649814605540157,Mississippi State,0.7350185394459843,2026
401856674,2,2026-09-12T19:30:00.000Z,False,Kentucky,Alabama,-9.0,0.2756957703675927,Alabama,0.7243042296324074,2026
401856810,2,2026-09-12T19:30:00.000Z,False,BYU,Arizona,4.08,0.5820636754740097,BYU,0.5820636754740097,2026
401858444,2,2026-09-12T19:30:00.000Z,False,UConn,Maryland,0.47,0.4933130303505054,Maryland,0.5066869696494947,2026
401856790,2,2026-09-12T19:30:00.000Z,False,Pittsburgh,UCF,16.8,0.8309426433815429,Pittsburgh,0.8309426433815429,2026
401860884,2,2026-09-12T19:30:00.000Z,False,Texas State,UTSA,-7.52,0.30599330914696854,UTSA,0.6940066908530315,2026
401858440,2,2026-09-12T19:30:00.000Z,False,Michigan State,Eastern Michigan,17.93,0.8460560274585663,Michigan State,0.8460560274585663,2026
401862705,2,2026-09-12T19:45:00.000Z,False,North Texas,UNLV,3.7,0.5727475855498737,North Texas,0.5727475855498737,2026
401856684,2,2026-09-12T20:15:00.000Z,False,Vanderbilt,Delaware,28.42,0.9395927755555199,Vanderbilt,0.9395927755555199,2026
401860881,2,2026-09-12T22:00:00.000Z,False,Boise State,Memphis,0.62,0.49691530532693023,Memphis,0.5030846946730698,2026
401866418,2,2026-09-12T22:00:00.000Z,False,Ohio,Jacksonville State,2.51,0.5437495891135521,Ohio,0.5437495891135521,2026
401866414,2,2026-09-12T22:00:00.000Z,False,Florida International,Buffalo,1.17,0.510589127857162,Florida International,0.510589127857162,2026
401858441,2,2026-09-12T23:00:00.000Z,False,Nebraska,Bowling Green,20.17,0.87279666316711,Nebraska,0.87279666316711,2026
401871045,2,2026-09-12T23:00:00.000Z,False,Marshall,Middle Tennessee,5.62,0.6186596027724058,Marshall,0.6186596027724058,2026
401862707,2,2026-09-12T23:00:00.000Z,False,Sam Houston,Tulsa,-8.79,0.2798629437788548,Tulsa,0.7201370562211452,2026
401856681,2,2026-09-12T23:00:00.000Z,False,Georgia Tech,Tennessee,-6.28,0.33259127204688904,Tennessee,0.6674087279531109,2026
401869955,2,2026-09-12T23:00:00.000Z,False,Kennesaw State,Georgia State,8.77,0.6890942250681749,Kennesaw State,0.6890942250681749,2026
401864575,2,2026-09-12T23:00:00.000Z,False,Tulane,South Alabama,10.75,0.7295026149380285,Tulane,0.7295026149380285,2026
401858443,2,2026-09-12T23:15:00.000Z,False,UCLA,San Diego State,4.59,0.5942990363895834,UCLA,0.5942990363895834,2026
401856682,2,2026-09-12T23:30:00.000Z,False,Texas,Ohio State,-0.0,0.48150999625229096,Ohio State,0.518490003747709,2026
401858219,2,2026-09-12T23:30:00.000Z,False,Clemson,Georgia Southern,12.53,0.7630123317177105,Clemson,0.7630123317177105,2026
401867796,2,2026-09-12T23:30:00.000Z,False,LSU,Louisiana Tech,25.42,0.9203206521173474,LSU,0.9203206521173474,2026
401862703,2,2026-09-12T23:30:00.000Z,False,Florida Atlantic,Navy,-6.99,0.3172941570622922,Navy,0.6827058429377078,2026
401856783,2,2026-09-12T23:30:00.000Z,False,Oregon State,Texas Tech,-22.86,0.08785321616403056,Texas Tech,0.9121467838359695,2026
401856788,2,2026-09-12T23:30:00.000Z,False,Iowa,Iowa State,15.21,0.8075951769937154,Iowa,0.8075951769937154,2026
401856676,2,2026-09-12T23:45:00.000Z,False,Ole Miss,Charlotte,34.33,0.9654610515855527,Ole Miss,0.9654610515855527,2026
401856670,2,2026-09-13T02:15:00.000Z,False,Utah,Arkansas,5.62,0.6185296056380033,Utah,0.6185296056380033,2026
401858445,2,2026-09-13T03:00:00.000Z,False,USC,Louisiana,27.24,0.932571124661461,USC,0.932571124661461,2026
401858225,3,2026-09-17T23:30:00.000Z,False,Pittsburgh,Syracuse,24.45,0.9130064951856003,Pittsburgh,0.9130064951856003,2026
401858226,3,2026-09-18T23:30:00.000Z,False,Wake Forest,Miami,-13.07,0.20278068996174514,Miami,0.7972193100382549,2026
401856811,3,2026-09-19T00:00:00.000Z,False,Texas Tech,Houston,20.97,0.8813497885226689,Texas Tech,0.8813497885226689,2026
401869940,3,2026-09-19T15:30:00.000Z,False,Delaware,Coastal Carolina,4.28,0.5868989208065036,Delaware,0.5868989208065036,2026
401856792,3,2026-09-19T16:00:00.000Z,False,Kansas State,Tulane,12.13,0.7556167646506541,Kansas State,0.7556167646506541,2026
401858229,3,2026-09-19T16:00:00.000Z,False,Clemson,North Carolina,2.73,0.5491584748804664,Clemson,0.5491584748804664,2026
401856686,3,2026-09-19T16:00:00.000Z,False,Arkansas,Georgia,0.23,0.4873812641963885,Georgia,0.5126187358036115,2026
401858456,3,2026-09-19T16:00:00.000Z,False,Penn State,Buffalo,31.08,0.9529361799367903,Penn State,0.9529361799367903,2026
401858451,3,2026-09-19T16:00:00.000Z,False,Minnesota,Akron,15.51,0.812134195614887,Minnesota,0.812134195614887,2026
401856798,3,2026-09-19T16:00:00.000Z,False,Iowa State,Bowling Green,18.2,0.8495332927678224,Iowa State,0.8495332927678224,2026
401858454,3,2026-09-19T16:00:00.000Z,False,Ohio State,Kent State,50.63,0.9929377940277611,Ohio State,0.9929377940277611,2026
401856812,3,2026-09-19T16:00:00.000Z,True,Arizona State,Kansas,-4.35,0.37644019587327,Kansas,0.6235598041267301,2026
401858460,3,2026-09-19T16:30:00.000Z,False,Wisconsin,Eastern Michigan,26.04,0.9247461653205828,Wisconsin,0.9247461653205828,2026
401856689,3,2026-09-19T16:45:00.000Z,False,Missouri,Troy,24.53,0.9136538850194068,Missouri,0.9136538850194068,2026
401856695,3,2026-09-19T16:45:00.000Z,False,Vanderbilt,NC State,20.13,0.8723808963740936,Vanderbilt,0.8723808963740936,2026
401864508,3,2026-09-19T17:00:00.000Z,False,Central Michigan,Wyoming,1.22,0.5117784709497227,Central Michigan,0.5117784709497227,2026
401862774,3,2026-09-19T19:00:00.000Z,False,Toledo,Temple,7.63,0.6643476694128658,Toledo,0.6643476694128658,2026
401856685,3,2026-09-19T19:30:00.000Z,False,Alabama,Florida State,14.22,0.7919274440706279,Alabama,0.7919274440706279,2026
401858230,3,2026-09-19T19:30:00.000Z,False,Louisville,SMU,2.6,0.5459053431496489,Louisville,0.5459053431496489,2026
401858450,3,2026-09-19T19:30:00.000Z,False,Michigan,UTEP,23.63,0.9062731221019895,Michigan,0.9062731221019895,2026
401856801,3,2026-09-19T19:30:00.000Z,False,Utah,Utah State,19.73,0.8678648971228503,Utah,0.8678648971228503,2026
401856797,3,2026-09-19T19:30:00.000Z,False,Cincinnati,Miami (OH),21.23,0.8840463445023601,Cincinnati,0.8840463445023601,2026
401856694,3,2026-09-19T19:30:00.000Z,False,Texas A&M,Kentucky,18.25,0.8501417608589817,Texas A&M,0.8501417608589817,2026
401858457,3,2026-09-19T19:30:00.000Z,False,Rutgers,USC,-19.86,0.11484919715884517,USC,0.8851508028411548,2026
401866422,3,2026-09-19T20:00:00.000Z,False,Liberty,Ball State,20.96,0.8812726677084485,Liberty,0.8812726677084485,2026
401858231,3,2026-09-19T20:00:00.000Z,False,Duke,Stanford,19.36,0.8636761574444187,Duke,0.8636761574444187,2026
401858449,3,2026-09-19T20:00:00.000Z,False,Indiana,Western Kentucky,39.91,0.9798436195427126,Indiana,0.9798436195427126,2026
401867804,3,2026-09-19T20:00:00.000Z,False,Baylor,Louisiana Tech,12.57,0.763599440823573,Baylor,0.763599440823573,2026
401856691,3,2026-09-19T20:15:00.000Z,False,South Carolina,Mississippi State,7.61,0.6639702722347613,South Carolina,0.6639702722347613,2026
401862771,3,2026-09-19T22:00:00.000Z,False,Florida Atlantic,Florida International,-0.46,0.4701935166624445,Florida International,0.5298064833375555,2026
401864574,3,2026-09-19T22:00:00.000Z,False,App State,Charlotte,11.78,0.7491561273699783,App State,0.7491561273699783,2026
401862710,3,2026-09-19T22:00:00.000Z,False,Old Dominion,East Carolina,7.2,0.6548870656298433,Old Dominion,0.6548870656298433,2026
401871047,3,2026-09-19T22:30:00.000Z,False,Missouri State,Marshall,-4.88,0.364222092621615,Marshall,0.635777907378385,2026
401861963,3,2026-09-19T23:00:00.000Z,False,Southern Miss,UConn,-4.65,0.3695295312543191,UConn,0.6304704687456809,2026
401864443,3,2026-09-19T23:00:00.000Z,False,Middle Tennessee,Nevada,-7.97,0.29665819040117325,Nevada,0.7033418095988268,2026
401862773,3,2026-09-19T23:00:00.000Z,False,Rice,Western Michigan,-6.0,0.3388589852506954,Western Michigan,0.6611410147493046,2026
401856800,3,2026-09-19T23:00:00.000Z,False,UCF,Georgia State,18.93,0.8585010928566944,UCF,0.8585010928566944,2026
401869948,3,2026-09-19T23:00:00.000Z,False,Jacksonville State,Georgia Southern,3.94,0.5786731544639218,Jacksonville State,0.5786731544639218,2026
401866423,3,2026-09-19T23:00:00.000Z,False,South Alabama,Ohio,5.81,0.6230644776911209,South Alabama,0.6230644776911209,2026
401856687,3,2026-09-19T23:00:00.000Z,False,Auburn,Florida,0.07,0.4833525101078984,Florida,0.5166474898921016,2026
401856802,3,2026-09-19T23:30:00.000Z,True,West Virginia,Virginia,-14.15,0.18600505732820258,Virginia,0.8139949426717974,2026
401856795,3,2026-09-19T23:30:00.000Z,False,Colorado State,BYU,-6.99,0.3171705306118116,BYU,0.6828294693881884,2026
401858232,3,2026-09-19T23:30:00.000Z,False,Maryland,Virginia Tech,12.1,0.7551638438199008,Maryland,0.7551638438199008,2026
401856796,3,2026-09-19T23:30:00.000Z,False,Northwestern,Colorado,8.19,0.6767070247658462,Northwestern,0.6767070247658462,2026
401858453,3,2026-09-19T23:30:00.000Z,False,Notre Dame,Michigan State,6.12,0.6301442635327437,Notre Dame,0.6301442635327437,2026
401856690,3,2026-09-19T23:30:00.000Z,False,Oklahoma,New Mexico,19.78,0.8684296151899802,Oklahoma,0.8684296151899802,2026
401856688,3,2026-09-19T23:30:00.000Z,False,Ole Miss,LSU,-0.24,0.47570110439453184,LSU,0.5242988956054682,2026
401856692,3,2026-09-19T23:45:00.000Z,False,Tennessee,Kennesaw State,25.14,0.918295657741147,Tennessee,0.918295657741147,2026
401856799,3,2026-09-20T00:00:00.000Z,False,TCU,Arkansas State,13.38,0.7779080205528901,TCU,0.7779080205528901,2026
401856693,3,2026-09-20T00:00:00.000Z,False,Texas,UTSA,20.82,0.8798289780575733,Texas,0.8798289780575733,2026
401862776,3,2026-09-20T00:00:00.000Z,False,Louisiana,UAB,5.34,0.6120708069577481,Louisiana,0.6120708069577481,2026
401860889,3,2026-09-20T02:00:00.000Z,False,Texas State,North Texas,-6.03,0.33808824396737197,North Texas,0.661911756032628,2026
401860887,3,2026-09-20T02:00:00.000Z,False,San Diego State,James Madison,3.35,0.5642840895544033,San Diego State,0.5642840895544033,2026
401856793,3,2026-09-20T02:30:00.000Z,False,Arizona,Northern Illinois,24.4,0.9126227273909358,Arizona,0.9126227273909358,2026
401858458,3,2026-09-20T03:00:00.000Z,False,UCLA,Purdue,5.44,0.614493436718839,UCLA,0.614493436718839,2026
401860888,3,2026-09-20T03:00:00.000Z,False,San José State,Fresno State,8.07,0.6740831266304027,San José State,0.6740831266304027,2026
401869941,4,2026-09-24T23:30:00.000Z,False,Coastal Carolina,Liberty,-4.32,0.3771495410111349,Liberty,0.622850458988865,2026
401862779,4,2026-09-25T20:00:00.000Z,False,Temple,Army,0.63,0.49717220826766095,Army,0.502827791732339,2026
401862778,4,2026-09-25T23:00:00.000Z,False,UAB,Navy,-5.12,0.3586769303422609,Navy,0.6413230696577391,2026
401858461,4,2026-09-26T00:00:00.000Z,False,Indiana,Northwestern,23.58,0.9058633544015526,Indiana,0.9058633544015526,2026
401858234,4,2026-09-26T02:30:00.000Z,False,California,Clemson,-5.16,0.3577469205386724,Clemson,0.6422530794613276,2026
401860896,4,2026-09-26T04:00:00.000Z,False,UTSA,Colorado State,9.52,0.7047750794254146,UTSA,0.7047750794254146,2026
401858464,4,2026-09-26T04:00:00.000Z,False,Michigan State,Nebraska,-1.63,0.44145792709743714,Nebraska,0.5585420729025629,2026
401858470,4,2026-09-26T04:00:00.000Z,False,Washington,Minnesota,18.1,0.8482701536045919,Washington,0.8482701536045919,2026
401858469,4,2026-09-26T04:00:00.000Z,False,USC,Oregon,5.04,0.6048744273302475,USC,0.6048744273302475,2026
401856805,4,2026-09-26T04:00:00.000Z,False,Texas Tech,Sam Houston,38.17,0.9761228554959445,Texas Tech,0.9761228554959445,2026
401864509,4,2026-09-26T04:00:00.000Z,False,Nevada,Air Force,4.93,0.6023900907397354,Nevada,0.6023900907397354,2026
401858463,4,2026-09-26T04:00:00.000Z,False,Michigan,Iowa,-9.99,0.25645022240135323,Iowa,0.7435497775986468,2026
401864512,4,2026-09-26T04:00:00.000Z,False,Akron,UNLV,-10.27,0.2512670231996814,UNLV,0.7487329768003186,2026
401858467,4,2026-09-26T04:00:00.000Z,False,Purdue,Notre Dame,0.19,0.4864458691141815,Notre Dame,0.5135541308858185,2026
401858465,4,2026-09-26T04:00:00.000Z,False,Ohio State,Illinois,20.0,0.8709369832906985,Ohio State,0.8709369832906985,2026
401869931,4,2026-09-26T04:00:00.000Z,False,Arkansas State,Kennesaw State,4.65,0.595629404336531,Arkansas State,0.595629404336531,2026
401858466,4,2026-09-26T04:00:00.000Z,False,Penn State,Wisconsin,15.02,0.8046694196453782,Penn State,0.8046694196453782,2026
401862784,4,2026-09-26T04:00:00.000Z,False,Tulane,Southern Miss,9.77,0.7099196331224552,Tulane,0.7099196331224552,2026
401856696,4,2026-09-26T04:00:00.000Z,False,Alabama,South Carolina,3.98,0.5796130146191425,Alabama,0.5796130146191425,2026
401862785,4,2026-09-26T04:00:00.000Z,False,Bowling Green,South Florida,-8.69,0.28195914704194336,South Florida,0.7180408529580566,2026
401862782,4,2026-09-26T04:00:00.000Z,False,UL Monroe,Florida Atlantic,-5.26,0.35544370948616416,Florida Atlantic,0.6445562905138358,2026
401856816,4,2026-09-26T04:00:00.000Z,False,Iowa State,Utah,-4.05,0.3833421100817453,Utah,0.6166578899182547,2026
401856815,4,2026-09-26T04:00:00.000Z,False,UCF,TCU,3.39,0.5652749477944934,UCF,0.5652749477944934,2026
401858239,4,2026-09-26T04:00:00.000Z,False,Virginia,Delaware,24.34,0.9120818490731556,Virginia,0.9120818490731556,2026
401856813,4,2026-09-26T04:00:00.000Z,False,Baylor,Colorado,8.6,0.6855021099070241,Baylor,0.6855021099070241,2026
401858241,4,2026-09-26T04:00:00.000Z,False,SMU,Missouri State,30.54,0.9504564754559814,SMU,0.9504564754559814,2026
401858243,4,2026-09-26T04:00:00.000Z,False,Louisville,Wake Forest,9.94,0.7134060144637479,Louisville,0.7134060144637479,2026
401856806,4,2026-09-26T04:00:00.000Z,False,Georgia Southern,Houston,-7.26,0.31148908504072026,Houston,0.6885109149592797,2026
401860893,4,2026-09-26T04:00:00.000Z,False,Toledo,San Diego State,2.27,0.5378142601289696,Toledo,0.5378142601289696,2026
401860897,4,2026-09-26T04:00:00.000Z,False,Western Michigan,Boise State,-1.38,0.44754553434544814,Boise State,0.5524544656545518,2026
401856702,4,2026-09-26T04:00:00.000Z,False,LSU,Texas A&M,3.8,0.5751623934217969,LSU,0.5751623934217969,2026
401869961,4,2026-09-26T04:00:00.000Z,False,Old Dominion,James Madison,0.96,0.5054208403173786,Old Dominion,0.5054208403173786,2026
401856703,4,2026-09-26T04:00:00.000Z,False,Mississippi State,Missouri,4.78,0.5987161104640416,Mississippi State,0.5987161104640416,2026
401864572,4,2026-09-26T04:00:00.000Z,False,NC State,App State,9.38,0.7019872617462102,NC State,0.7019872617462102,2026
401856699,4,2026-09-26T04:00:00.000Z,False,Florida,Ole Miss,3.92,0.5780962366230251,Florida,0.5780962366230251,2026
401866425,4,2026-09-26T04:00:00.000Z,False,Kent State,Ball State,1.12,0.5094140670305649,Kent State,0.5094140670305649,2026
401856881,4,2026-09-26T04:00:00.000Z,False,West Virginia,Oklahoma State,7.18,0.6543589285343223,West Virginia,0.6543589285343223,2026
401856700,4,2026-09-26T04:00:00.000Z,False,Georgia,Oklahoma,1.01,0.5067658042160368,Georgia,0.5067658042160368,2026
401858242,4,2026-09-26T04:00:00.000Z,False,Boston College,Virginia Tech,4.36,0.5886647587241814,Boston College,0.5886647587241814,2026
401856814,4,2026-09-26T04:00:00.000Z,False,Cincinnati,Kansas State,3.15,0.5593281704527625,Cincinnati,0.5593281704527625,2026
401861970,4,2026-09-26T04:00:00.000Z,False,Miami (OH),UConn,-8.34,0.2888605852587767,UConn,0.7111394147412233,2026
401856698,4,2026-09-26T04:00:00.000Z,False,Auburn,Vanderbilt,0.79,0.5011482391237538,Auburn,0.5011482391237538,2026
401864511,4,2026-09-26T04:00:00.000Z,False,Georgia State,Northern Illinois,2.52,0.5440347837239203,Georgia State,0.5440347837239203,2026
401862780,4,2026-09-26T04:00:00.000Z,False,Charlotte,Louisiana,-3.99,0.3849258471199531,Louisiana,0.615074152880047,2026
401858462,4,2026-09-26T04:00:00.000Z,False,Maryland,UCLA,4.71,0.5970560818357642,Maryland,0.5970560818357642,2026
401856704,4,2026-09-26T16:00:00.000Z,False,Tennessee,Texas,-4.13,0.3814981595255651,Texas,0.6185018404744349,2026
401864576,4,2026-09-26T16:45:00.000Z,False,Kentucky,South Alabama,15.98,0.81920290588025,Kentucky,0.81920290588025,2026
401864510,4,2026-09-26T19:00:00.000Z,False,Wyoming,Hawai'i,1.52,0.5191971914406752,Wyoming,0.5191971914406752,2026
401864579,4,2026-09-26T19:30:00.000Z,False,New Mexico State,New Mexico,-8.44,0.2869419598671435,New Mexico,0.7130580401328566,2026
401858238,4,2026-09-26T22:30:00.000Z,False,Miami,Central Michigan,37.77,0.975184507044382,Miami,0.975184507044382,2026
401871048,4,2026-09-26T23:00:00.000Z,False,Jacksonville State,Middle Tennessee,4.3,0.5873081814934319,Jacksonville State,0.5873081814934319,2026
401860894,4,2026-09-26T23:30:00.000Z,False,Utah State,Troy,11.14,0.7370771814870128,Utah State,0.7370771814870128,2026
401856804,4,2026-09-26T23:30:00.000Z,False,Washington State,Arizona,-0.58,0.46718872258170857,Arizona,0.5328112774182914,2026
401856697,4,2026-09-27T00:00:00.000Z,False,Arkansas,Tulsa,18.98,0.8592179277959509,Arkansas,0.8592179277959509,2026
401860895,4,2026-09-27T01:00:00.000Z,False,UTEP,Oregon State,-4.38,0.37574352249348475,Oregon State,0.6242564775065153,2026
401860891,4,2026-09-27T02:00:00.000Z,False,Fresno State,Rice,6.93,0.648729272171947,Fresno State,0.648729272171947,2026
