game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856777,1,2026-09-05T19:30:00.000Z,False,Cincinnati,Boston College,10.57,0.7259408600918318,Cincinnati,0.7259408600918318,2026
401856772,1,2026-09-05T19:45:00.000Z,False,Tulsa,Oklahoma State,4.16,0.5838151729927918,Tulsa,0.5838151729927918,2026
401858426,1,2026-09-05T20:15:00.000Z,False,Iowa,Northern Illinois,33.84,0.9637956929168416,Iowa,0.9637956929168416,2026
401860878,1,2026-09-05T22:00:00.000Z,False,Colorado State,Wyoming,13.1,0.7729713657874518,Colorado State,0.7729713657874518,2026
401862699,1,2026-09-05T23:00:00.000Z,False,South Florida,Florida International,15.59,0.8133884599059885,South Florida,0.8133884599059885,2026
401870763,1,2026-09-05T23:00:00.000Z,False,Troy,Sam Houston,12.01,0.753524297556167,Troy,0.753524297556167,2026
401856668,1,2026-09-05T23:00:00.000Z,False,Texas A&M,Missouri State,35.56,0.9692898205618957,Texas A&M,0.9692898205618957,2026
401862695,1,2026-09-05T23:00:00.000Z,False,Memphis,Arkansas State,17.17,0.8360397663355993,Memphis,0.8360397663355993,2026
401858428,1,2026-09-05T23:30:00.000Z,False,Michigan,Western Michigan,13.06,0.772296217352237,Michigan,0.772296217352237,2026
401856662,1,2026-09-05T23:30:00.000Z,False,Mississippi State,UL Monroe,40.25,0.9804961685034792,Mississippi State,0.9804961685034792,2026
401856660,1,2026-09-05T23:30:00.000Z,False,LSU,Clemson,21.09,0.8826146683456813,LSU,0.8826146683456813,2026
401856637,1,2026-09-05T23:45:00.000Z,False,Florida,Florida Atlantic,28.34,0.9391261812078731,Florida,0.9391261812078731,2026
401864497,1,2026-09-06T02:00:00.000Z,False,Hawai'i,UNLV,-0.5,0.46924077107268036,UNLV,0.5307592289273196,2026
401864498,1,2026-09-06T02:00:00.000Z,False,New Mexico,Central Michigan,19.84,0.8692036245586519,New Mexico,0.8692036245586519,2026
401858210,1,2026-09-06T02:30:00.000Z,False,California,UCLA,-9.22,0.27133256493079383,UCLA,0.7286674350692062,2026
401864432,1,2026-09-06T02:30:00.000Z,False,Nevada,Western Kentucky,16.05,0.8201499653872361,Nevada,0.8201499653872361,2026
401858437,1,2026-09-06T20:00:00.000Z,False,Washington,Washington State,14.2,0.7916061724222636,Washington,0.7916061724222636,2026
401858438,1,2026-09-06T23:30:00.000Z,True,Wisconsin,Notre Dame,-19.21,0.12153077921361015,Notre Dame,0.8784692207863899,2026
401856661,1,2026-09-06T23:30:00.000Z,True,Ole Miss,Louisville,5.38,0.6128943877861933,Ole Miss,0.6128943877861933,2026
401858212,1,2026-09-07T23:30:00.000Z,False,Florida State,SMU,1.17,0.5106601556881745,Florida State,0.5106601556881745,2026
401858214,2,2026-09-11T23:30:00.000Z,False,Boston College,Rutgers,5.75,0.6216778045686916,Boston College,0.6216778045686916,2026
401856678,2,2026-09-12T00:00:00.000Z,False,Kansas,Missouri,-8.45,0.28670748463497536,Missouri,0.7132925153650247,2026
401864578,2,2026-09-12T04:00:00.000Z,False,Hawai'i,New Mexico State,4.73,0.5975331943578003,Hawai'i,0.5975331943578003,2026
401856671,2,2026-09-12T04:00:00.000Z,False,Auburn,Southern Miss,31.79,0.9559900424181638,Auburn,0.9559900424181638,2026
401856683,2,2026-09-12T16:00:00.000Z,False,Texas A&M,Arizona State,18.13,0.8486293164850098,Texas A&M,0.8486293164850098,2026
401856782,2,2026-09-12T16:00:00.000Z,False,Oklahoma State,Oregon,-7.62,0.303789678699179,Oregon,0.6962103213008211,2026
401858442,2,2026-09-12T16:00:00.000Z,False,Temple,Penn State,-19.77,0.11566305594927188,Penn State,0.8843369440507282,2026
401862702,2,2026-09-12T16:00:00.000Z,False,Army,South Florida,-2.15,0.4288601922320698,South Florida,0.5711398077679302,2026
401858224,2,2026-09-12T16:00:00.000Z,False,Purdue,Wake Forest,0.51,0.4942002113677414,Wake Forest,0.5057997886322586,2026
401856679,2,2026-09-12T16:00:00.000Z,False,Michigan,Oklahoma,-1.31,0.4493767974747658,Oklahoma,0.5506232025252342,2026
401864571,2,2026-09-12T16:00:00.000Z,False,East Carolina,App State,6.4,0.6366695191511906,East Carolina,0.6366695191511906,2026
401856781,2,2026-09-12T16:00:00.000Z,False,Kansas State,Washington State,16.23,0.8228826834972294,Kansas State,0.8228826834972294,2026
401858221,2,2026-09-12T16:00:00.000Z,False,Virginia Tech,Old Dominion,15.85,0.8172314496982458,Virginia Tech,0.8172314496982458,2026
401856673,2,2026-09-12T16:45:00.000Z,False,Georgia,Western Kentucky,42.04,0.9836187980541703,Georgia,0.9836187980541703,2026
401859184,2,2026-09-12T19:30:00.000Z,False,Notre Dame,Rice,41.77,0.9831798003203914,Notre Dame,0.9831798003203914,2026
401858446,2,2026-09-12T19:30:00.000Z,False,Washington,Utah State,12.28,0.758459098929934,Washington,0.758459098929934,2026
401858216,2,2026-09-12T19:30:00.000Z,False,Syracuse,California,3.41,0.5658207205899632,Syracuse,0.5658207205899632,2026
401862708,2,2026-09-12T19:30:00.000Z,False,UAB,UL Monroe,9.71,0.7086668913795503,UAB,0.7086668913795503,2026
401858217,2,2026-09-12T19:30:00.000Z,False,Illinois,Duke,0.66,0.49808072701440437,Duke,0.5019192729855957,2026
401856677,2,2026-09-12T19:30:00.000Z,False,Minnesota,Mississippi State,-14.73,0.17739819120795602,Mississippi State,0.8226018087920439,2026
401856674,2,2026-09-12T19:30:00.000Z,False,Kentucky,Alabama,-10.95,0.23878813664307605,Alabama,0.7612118633569239,2026
401856810,2,2026-09-12T19:30:00.000Z,False,BYU,Arizona,8.55,0.6844536100975543,BYU,0.6844536100975543,2026
401858444,2,2026-09-12T19:30:00.000Z,False,UConn,Maryland,-4.41,0.3751128007893708,Maryland,0.6248871992106292,2026
401856790,2,2026-09-12T19:30:00.000Z,False,Pittsburgh,UCF,10.96,0.7335661867778273,Pittsburgh,0.7335661867778273,2026
401860884,2,2026-09-12T19:30:00.000Z,False,Texas State,UTSA,-2.5,0.42026513285518524,UTSA,0.5797348671448148,2026
401858440,2,2026-09-12T19:30:00.000Z,False,Michigan State,Eastern Michigan,27.59,0.934747005797546,Michigan State,0.934747005797546,2026
401862705,2,2026-09-12T19:45:00.000Z,False,North Texas,UNLV,13.67,0.7827683865010802,North Texas,0.7827683865010802,2026
401856684,2,2026-09-12T20:15:00.000Z,False,Vanderbilt,Delaware,16.57,0.8277633676136015,Vanderbilt,0.8277633676136015,2026
401860881,2,2026-09-12T22:00:00.000Z,False,Boise State,Memphis,7.83,0.668840082893911,Boise State,0.668840082893911,2026
401866418,2,2026-09-12T22:00:00.000Z,False,Ohio,Jacksonville State,3.53,0.5686328320460672,Ohio,0.5686328320460672,2026
401866414,2,2026-09-12T22:00:00.000Z,False,Florida International,Buffalo,7.41,0.6596287471677359,Florida International,0.6596287471677359,2026
401858441,2,2026-09-12T23:00:00.000Z,False,Nebraska,Bowling Green,36.51,0.9719850380531497,Nebraska,0.9719850380531497,2026
401871045,2,2026-09-12T23:00:00.000Z,False,Marshall,Middle Tennessee,1.99,0.5308818207895808,Marshall,0.5308818207895808,2026
401862707,2,2026-09-12T23:00:00.000Z,False,Sam Houston,Tulsa,-8.0,0.2958600555380233,Tulsa,0.7041399444619767,2026
401856681,2,2026-09-12T23:00:00.000Z,False,Georgia Tech,Tennessee,-13.86,0.19039796369371423,Tennessee,0.8096020363062858,2026
401869955,2,2026-09-12T23:00:00.000Z,False,Kennesaw State,Georgia State,-2.73,0.41477616709991466,Georgia State,0.5852238329000854,2026
401864575,2,2026-09-12T23:00:00.000Z,False,Tulane,South Alabama,9.33,0.700857486229341,Tulane,0.700857486229341,2026
401858443,2,2026-09-12T23:15:00.000Z,False,UCLA,San Diego State,13.66,0.7826746159024134,UCLA,0.7826746159024134,2026
401856682,2,2026-09-12T23:30:00.000Z,False,Texas,Ohio State,1.71,0.5240895353846191,Texas,0.5240895353846191,2026
401858219,2,2026-09-12T23:30:00.000Z,False,Clemson,Georgia Southern,14.05,0.7890539450462926,Clemson,0.7890539450462926,2026
401867796,2,2026-09-12T23:30:00.000Z,False,LSU,Louisiana Tech,27.55,0.9344761716245112,LSU,0.9344761716245112,2026
401862703,2,2026-09-12T23:30:00.000Z,False,Florida Atlantic,Navy,0.86,0.5029265632689516,Florida Atlantic,0.5029265632689516,2026
401856783,2,2026-09-12T23:30:00.000Z,False,Oregon State,Texas Tech,-14.32,0.18337499842938404,Texas Tech,0.816625001570616,2026
401856788,2,2026-09-12T23:30:00.000Z,False,Iowa,Iowa State,6.56,0.6403314583313559,Iowa,0.6403314583313559,2026
401856676,2,2026-09-12T23:45:00.000Z,False,Ole Miss,Charlotte,33.21,0.9615527754643131,Ole Miss,0.9615527754643131,2026
401856670,2,2026-09-13T02:15:00.000Z,False,Utah,Arkansas,23.45,0.9047630822096749,Utah,0.9047630822096749,2026
401858445,2,2026-09-13T03:00:00.000Z,False,USC,Louisiana,22.6,0.8972572747305855,USC,0.8972572747305855,2026
401858225,3,2026-09-17T23:30:00.000Z,False,Pittsburgh,Syracuse,20.82,0.8797859735462964,Pittsburgh,0.8797859735462964,2026
401858226,3,2026-09-18T23:30:00.000Z,False,Wake Forest,Miami,-13.15,0.20142171980742873,Miami,0.7985782801925713,2026
401856811,3,2026-09-19T00:00:00.000Z,False,Texas Tech,Houston,11.01,0.7345592777719958,Texas Tech,0.7345592777719958,2026
401869940,3,2026-09-19T15:30:00.000Z,False,Delaware,Coastal Carolina,7.04,0.6512167169233057,Delaware,0.6512167169233057,2026
401856792,3,2026-09-19T16:00:00.000Z,False,Kansas State,Tulane,14.95,0.8035980935709789,Kansas State,0.8035980935709789,2026
401858229,3,2026-09-19T16:00:00.000Z,False,Clemson,North Carolina,4.64,0.5955519453116223,Clemson,0.5955519453116223,2026
401856686,3,2026-09-19T16:00:00.000Z,False,Arkansas,Georgia,-18.26,0.13192208846402068,Georgia,0.8680779115359794,2026
401858456,3,2026-09-19T16:00:00.000Z,False,Penn State,Buffalo,37.28,0.9739956966785756,Penn State,0.9739956966785756,2026
401858451,3,2026-09-19T16:00:00.000Z,False,Minnesota,Akron,21.22,0.8839653764174019,Minnesota,0.8839653764174019,2026
401856798,3,2026-09-19T16:00:00.000Z,False,Iowa State,Bowling Green,37.11,0.9735591593365754,Iowa State,0.9735591593365754,2026
401858454,3,2026-09-19T16:00:00.000Z,False,Ohio State,Kent State,52.89,0.9943492812703638,Ohio State,0.9943492812703638,2026
401856812,3,2026-09-19T16:00:00.000Z,True,Arizona State,Kansas,1.0,0.5062832851658822,Arizona State,0.5062832851658822,2026
401858460,3,2026-09-19T16:30:00.000Z,False,Wisconsin,Eastern Michigan,26.97,0.9309141330758808,Wisconsin,0.9309141330758808,2026
401856689,3,2026-09-19T16:45:00.000Z,False,Missouri,Troy,19.9,0.8698183054494424,Missouri,0.8698183054494424,2026
401856695,3,2026-09-19T16:45:00.000Z,False,Vanderbilt,NC State,11.58,0.7454821331448498,Vanderbilt,0.7454821331448498,2026
401864508,3,2026-09-19T17:00:00.000Z,False,Central Michigan,Wyoming,7.34,0.6578533457683395,Central Michigan,0.6578533457683395,2026
401862774,3,2026-09-19T19:00:00.000Z,False,Toledo,Temple,4.45,0.5907841806240806,Toledo,0.5907841806240806,2026
401856685,3,2026-09-19T19:30:00.000Z,False,Alabama,Florida State,18.15,0.8488424260064277,Alabama,0.8488424260064277,2026
401858230,3,2026-09-19T19:30:00.000Z,False,Louisville,SMU,5.94,0.626016032672651,Louisville,0.626016032672651,2026
401858450,3,2026-09-19T19:30:00.000Z,False,Michigan,UTEP,30.96,0.9523873505700468,Michigan,0.9523873505700468,2026
401856801,3,2026-09-19T19:30:00.000Z,False,Utah,Utah State,26.18,0.9256834911393919,Utah,0.9256834911393919,2026
401856797,3,2026-09-19T19:30:00.000Z,False,Cincinnati,Miami (OH),14.85,0.801948092503066,Cincinnati,0.801948092503066,2026
401856694,3,2026-09-19T19:30:00.000Z,False,Texas A&M,Kentucky,11.61,0.7461012520055073,Texas A&M,0.7461012520055073,2026
401858457,3,2026-09-19T19:30:00.000Z,False,Rutgers,USC,-14.22,0.1849682317911847,USC,0.8150317682088153,2026
401866422,3,2026-09-19T20:00:00.000Z,False,Liberty,Ball State,27.63,0.9350016326760615,Liberty,0.9350016326760615,2026
401858231,3,2026-09-19T20:00:00.000Z,False,Duke,Stanford,23.88,0.908385155528747,Duke,0.908385155528747,2026
401858449,3,2026-09-19T20:00:00.000Z,False,Indiana,Western Kentucky,41.88,0.9833591009128577,Indiana,0.9833591009128577,2026
401867804,3,2026-09-19T20:00:00.000Z,False,Baylor,Louisiana Tech,15.58,0.8131671314584433,Baylor,0.8131671314584433,2026
401856691,3,2026-09-19T20:15:00.000Z,False,South Carolina,Mississippi State,-1.34,0.44861501793256026,Mississippi State,0.5513849820674397,2026
401862771,3,2026-09-19T22:00:00.000Z,False,Florida Atlantic,Florida International,2.72,0.548842295496643,Florida Atlantic,0.548842295496643,2026
401864574,3,2026-09-19T22:00:00.000Z,False,App State,Charlotte,10.44,0.7233496763612223,App State,0.7233496763612223,2026
401862710,3,2026-09-19T22:00:00.000Z,False,Old Dominion,East Carolina,1.55,0.5201137035080724,Old Dominion,0.5201137035080724,2026
401871047,3,2026-09-19T22:30:00.000Z,False,Missouri State,Marshall,-6.41,0.3298147980681082,Marshall,0.6701852019318918,2026
401861963,3,2026-09-19T23:00:00.000Z,False,Southern Miss,UConn,-12.23,0.2165530814597322,UConn,0.7834469185402678,2026
401864443,3,2026-09-19T23:00:00.000Z,False,Middle Tennessee,Nevada,-0.71,0.46401229809598116,Nevada,0.5359877019040189,2026
401862773,3,2026-09-19T23:00:00.000Z,False,Rice,Western Michigan,-10.02,0.2560294904138674,Western Michigan,0.7439705095861326,2026
401856800,3,2026-09-19T23:00:00.000Z,False,UCF,Georgia State,15.13,0.8064380871313666,UCF,0.8064380871313666,2026
401869948,3,2026-09-19T23:00:00.000Z,False,Jacksonville State,Georgia Southern,4.59,0.5942811921967973,Jacksonville State,0.5942811921967973,2026
401866423,3,2026-09-19T23:00:00.000Z,False,South Alabama,Ohio,6.33,0.6349972635820162,South Alabama,0.6349972635820162,2026
401856687,3,2026-09-19T23:00:00.000Z,False,Auburn,Florida,-2.06,0.431057072879946,Florida,0.568942927120054,2026
401856802,3,2026-09-19T23:30:00.000Z,True,West Virginia,Virginia,-3.98,0.385061727869311,Virginia,0.6149382721306891,2026
401856795,3,2026-09-19T23:30:00.000Z,False,Colorado State,BYU,-13.23,0.20021861739727034,BYU,0.7997813826027297,2026
401858232,3,2026-09-19T23:30:00.000Z,False,Maryland,Virginia Tech,4.66,0.5959525269258962,Maryland,0.5959525269258962,2026
401856796,3,2026-09-19T23:30:00.000Z,False,Northwestern,Colorado,20.71,0.878684200822107,Northwestern,0.878684200822107,2026
401858453,3,2026-09-19T23:30:00.000Z,False,Notre Dame,Michigan State,22.35,0.8949276125591679,Notre Dame,0.8949276125591679,2026
401856690,3,2026-09-19T23:30:00.000Z,False,Oklahoma,New Mexico,12.18,0.7566604523743167,Oklahoma,0.7566604523743167,2026
401856688,3,2026-09-19T23:30:00.000Z,False,Ole Miss,LSU,2.27,0.5379233472982571,Ole Miss,0.5379233472982571,2026
401856692,3,2026-09-19T23:45:00.000Z,False,Tennessee,Kennesaw State,33.67,0.9632189931622974,Tennessee,0.9632189931622974,2026
401856799,3,2026-09-20T00:00:00.000Z,False,TCU,Arkansas State,18.59,0.8543536355102885,TCU,0.8543536355102885,2026
401856693,3,2026-09-20T00:00:00.000Z,False,Texas,UTSA,22.45,0.8959181054180514,Texas,0.8959181054180514,2026
401862776,3,2026-09-20T00:00:00.000Z,False,Louisiana,UAB,8.13,0.6753047759206517,Louisiana,0.6753047759206517,2026
401860889,3,2026-09-20T02:00:00.000Z,False,Texas State,North Texas,-2.86,0.41166377087598705,North Texas,0.588336229124013,2026
401860887,3,2026-09-20T02:00:00.000Z,False,San Diego State,James Madison,-5.99,0.3389789923375591,James Madison,0.6610210076624409,2026
401856793,3,2026-09-20T02:30:00.000Z,False,Arizona,Northern Illinois,24.27,0.9115292697798709,Arizona,0.9115292697798709,2026
401858458,3,2026-09-20T03:00:00.000Z,False,UCLA,Purdue,11.4,0.742073640606852,UCLA,0.742073640606852,2026
401860888,3,2026-09-20T03:00:00.000Z,False,San José State,Fresno State,-1.87,0.43560059385377764,Fresno State,0.5643994061462223,2026
401869941,4,2026-09-24T23:30:00.000Z,False,Coastal Carolina,Liberty,-6.82,0.32089029235613287,Liberty,0.6791097076438671,2026
401862779,4,2026-09-25T20:00:00.000Z,False,Temple,Army,4.16,0.5840125218507122,Temple,0.5840125218507122,2026
401862778,4,2026-09-25T23:00:00.000Z,False,UAB,Navy,-3.1,0.40591917590148446,Navy,0.5940808240985156,2026
401858461,4,2026-09-26T00:00:00.000Z,False,Indiana,Northwestern,16.41,0.8254326168438532,Indiana,0.8254326168438532,2026
401858234,4,2026-09-26T02:30:00.000Z,False,California,Clemson,-3.22,0.4030375848622395,Clemson,0.5969624151377605,2026
401860896,4,2026-09-26T04:00:00.000Z,False,UTSA,Colorado State,12.62,0.7644678871473528,UTSA,0.7644678871473528,2026
401858464,4,2026-09-26T04:00:00.000Z,False,Michigan State,Nebraska,-4.56,0.3715119774312775,Nebraska,0.6284880225687225,2026
401858470,4,2026-09-26T04:00:00.000Z,False,Washington,Minnesota,11.64,0.7466722298472418,Washington,0.7466722298472418,2026
401858469,4,2026-09-26T04:00:00.000Z,False,USC,Oregon,6.22,0.6326087441585379,USC,0.6326087441585379,2026
401856805,4,2026-09-26T04:00:00.000Z,False,Texas Tech,Sam Houston,30.01,0.9479550301910573,Texas Tech,0.9479550301910573,2026
401864509,4,2026-09-26T04:00:00.000Z,False,Nevada,Air Force,1.53,0.5195367151554275,Nevada,0.5195367151554275,2026
401858463,4,2026-09-26T04:00:00.000Z,False,Michigan,Iowa,-4.31,0.3772411421877345,Iowa,0.6227588578122655,2026
401864512,4,2026-09-26T04:00:00.000Z,False,Akron,UNLV,-7.07,0.3154309062476614,UNLV,0.6845690937523385,2026
401858467,4,2026-09-26T04:00:00.000Z,False,Purdue,Notre Dame,-20.32,0.11026696495827802,Notre Dame,0.889733035041722,2026
401858465,4,2026-09-26T04:00:00.000Z,False,Ohio State,Illinois,22.46,0.8959676188137701,Ohio State,0.8959676188137701,2026
401869931,4,2026-09-26T04:00:00.000Z,False,Arkansas State,Kennesaw State,6.36,0.6356676173820366,Arkansas State,0.6356676173820366,2026
401858466,4,2026-09-26T04:00:00.000Z,False,Penn State,Wisconsin,23.08,0.9015602601732308,Penn State,0.9015602601732308,2026
401862784,4,2026-09-26T04:00:00.000Z,False,Tulane,Southern Miss,19.84,0.8691861538694372,Tulane,0.8691861538694372,2026
401856696,4,2026-09-26T04:00:00.000Z,False,Alabama,South Carolina,10.73,0.7290778423897148,Alabama,0.7290778423897148,2026
401862785,4,2026-09-26T04:00:00.000Z,False,Bowling Green,South Florida,-21.36,0.1005574740965163,South Florida,0.8994425259034837,2026
401862782,4,2026-09-26T04:00:00.000Z,False,UL Monroe,Florida Atlantic,-6.16,0.3353936870962512,Florida Atlantic,0.6646063129037487,2026
401856816,4,2026-09-26T04:00:00.000Z,False,Iowa State,Utah,-5.02,0.3610542922423099,Utah,0.6389457077576901,2026
401856815,4,2026-09-26T04:00:00.000Z,False,UCF,TCU,4.19,0.5846535339047123,UCF,0.5846535339047123,2026
401858239,4,2026-09-26T04:00:00.000Z,False,Virginia,Delaware,15.4,0.8104833822167314,Virginia,0.8104833822167314,2026
401856813,4,2026-09-26T04:00:00.000Z,False,Baylor,Colorado,15.04,0.8050367100659576,Baylor,0.8050367100659576,2026
401858241,4,2026-09-26T04:00:00.000Z,False,SMU,Missouri State,30.6,0.950751471304298,SMU,0.950751471304298,2026
401858243,4,2026-09-26T04:00:00.000Z,False,Louisville,Wake Forest,12.63,0.7646812523561881,Louisville,0.7646812523561881,2026
401856806,4,2026-09-26T04:00:00.000Z,False,Georgia Southern,Houston,-11.23,0.23376166904312567,Houston,0.7662383309568743,2026
401860893,4,2026-09-26T04:00:00.000Z,False,Toledo,San Diego State,7.37,0.6585900118915682,Toledo,0.6585900118915682,2026
401860897,4,2026-09-26T04:00:00.000Z,False,Western Michigan,Boise State,-2.83,0.4123740334569942,Boise State,0.5876259665430058,2026
401856702,4,2026-09-26T04:00:00.000Z,False,LSU,Texas A&M,7.84,0.668942403224141,LSU,0.668942403224141,2026
401869961,4,2026-09-26T04:00:00.000Z,False,Old Dominion,James Madison,-8.57,0.2843794354500303,James Madison,0.7156205645499697,2026
401856703,4,2026-09-26T04:00:00.000Z,False,Mississippi State,Missouri,11.89,0.751242459699432,Mississippi State,0.751242459699432,2026
401864572,4,2026-09-26T04:00:00.000Z,False,NC State,App State,8.37,0.6805885426321983,NC State,0.6805885426321983,2026
401856699,4,2026-09-26T04:00:00.000Z,False,Florida,Ole Miss,4.12,0.583051023559839,Florida,0.583051023559839,2026
401866425,4,2026-09-26T04:00:00.000Z,False,Kent State,Ball State,1.91,0.5288451493191249,Kent State,0.5288451493191249,2026
401856881,4,2026-09-26T04:00:00.000Z,False,West Virginia,Oklahoma State,7.07,0.651870877714693,West Virginia,0.651870877714693,2026
401856700,4,2026-09-26T04:00:00.000Z,False,Georgia,Oklahoma,15.05,0.8051547279524045,Georgia,0.8051547279524045,2026
401858242,4,2026-09-26T04:00:00.000Z,False,Boston College,Virginia Tech,-6.94,0.31834403955142504,Virginia Tech,0.681655960448575,2026
401856814,4,2026-09-26T04:00:00.000Z,False,Cincinnati,Kansas State,-4.17,0.38055096695663965,Kansas State,0.6194490330433604,2026
401861970,4,2026-09-26T04:00:00.000Z,False,Miami (OH),UConn,-3.96,0.38545194259229304,UConn,0.6145480574077069,2026
401856698,4,2026-09-26T04:00:00.000Z,False,Auburn,Vanderbilt,8.64,0.6864459792396518,Auburn,0.6864459792396518,2026
401864511,4,2026-09-26T04:00:00.000Z,False,Georgia State,Northern Illinois,9.44,0.7032671074493858,Georgia State,0.7032671074493858,2026
401862780,4,2026-09-26T04:00:00.000Z,False,Charlotte,Louisiana,-1.9,0.4349354500759207,Louisiana,0.5650645499240793,2026
401858462,4,2026-09-26T04:00:00.000Z,False,Maryland,UCLA,4.27,0.5866214127979756,Maryland,0.5866214127979756,2026
401856704,4,2026-09-26T16:00:00.000Z,False,Tennessee,Texas,-3.01,0.40817865748158094,Texas,0.5918213425184191,2026
401864576,4,2026-09-26T16:45:00.000Z,False,Kentucky,South Alabama,16.26,0.8232955264855669,Kentucky,0.8232955264855669,2026
401864510,4,2026-09-26T19:00:00.000Z,False,Wyoming,Hawai'i,-0.63,0.4659413801866902,Hawai'i,0.5340586198133098,2026
401864579,4,2026-09-26T19:30:00.000Z,False,New Mexico State,New Mexico,-12.5,0.2120789402877707,New Mexico,0.7879210597122293,2026
401858238,4,2026-09-26T22:30:00.000Z,False,Miami,Central Michigan,34.23,0.9651221527663246,Miami,0.9651221527663246,2026
401871048,4,2026-09-26T23:00:00.000Z,False,Jacksonville State,Middle Tennessee,0.92,0.5043684113637964,Jacksonville State,0.5043684113637964,2026
401860894,4,2026-09-26T23:30:00.000Z,False,Utah State,Troy,8.91,0.6920292744089843,Utah State,0.6920292744089843,2026
401856804,4,2026-09-26T23:30:00.000Z,False,Washington State,Arizona,-5.05,0.36027890053832873,Arizona,0.6397210994616713,2026
401856697,4,2026-09-27T00:00:00.000Z,False,Arkansas,Tulsa,8.14,0.675535254239632,Arkansas,0.675535254239632,2026
401860895,4,2026-09-27T01:00:00.000Z,False,UTEP,Oregon State,-9.83,0.2596162841434474,Oregon State,0.7403837158565526,2026
401860891,4,2026-09-27T02:00:00.000Z,False,Fresno State,Rice,14.11,0.7900859972056694,Fresno State,0.7900859972056694,2026
