game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401858442,2,2026-09-12T16:00:00.000Z,False,Temple,Penn State,-19.77,0.11566305363630555,Penn State,0.8843369463636944,2026
401862702,2,2026-09-12T16:00:00.000Z,False,Army,South Florida,-2.15,0.42886019214912263,South Florida,0.5711398078508774,2026
401858224,2,2026-09-12T16:00:00.000Z,False,Purdue,Wake Forest,0.51,0.49435017428544303,Wake Forest,0.505649825714557,2026
401856679,2,2026-09-12T16:00:00.000Z,False,Michigan,Oklahoma,-1.31,0.44937679748602233,Oklahoma,0.5506232025139777,2026
401864571,2,2026-09-12T16:00:00.000Z,False,East Carolina,App State,6.4,0.6366695237816791,East Carolina,0.6366695237816791,2026
401856781,2,2026-09-12T16:00:00.000Z,False,Kansas State,Washington State,16.23,0.8228827038118538,Kansas State,0.8228827038118538,2026
401858221,2,2026-09-12T16:00:00.000Z,False,Virginia Tech,Old Dominion,15.85,0.8172314488695398,Virginia Tech,0.8172314488695398,2026
401856673,2,2026-09-12T16:45:00.000Z,False,Georgia,Western Kentucky,42.04,0.9836186926944404,Georgia,0.9836186926944404,2026
401859184,2,2026-09-12T19:30:00.000Z,False,Notre Dame,Rice,41.77,0.9831798003677761,Notre Dame,0.9831798003677761,2026
401858446,2,2026-09-12T19:30:00.000Z,False,Washington,Utah State,12.28,0.7584590946200839,Washington,0.7584590946200839,2026
401858216,2,2026-09-12T19:30:00.000Z,False,Syracuse,California,3.41,0.565679087503615,Syracuse,0.565679087503615,2026
401862708,2,2026-09-12T19:30:00.000Z,False,UAB,UL Monroe,9.71,0.7086594942555899,UAB,0.7086594942555899,2026
401858217,2,2026-09-12T19:30:00.000Z,False,Illinois,Duke,0.66,0.49808077823209773,Duke,0.5019192217679023,2026
401856677,2,2026-09-12T19:30:00.000Z,False,Minnesota,Mississippi State,-14.73,0.17738119817805242,Mississippi State,0.8226188018219476,2026
401856674,2,2026-09-12T19:30:00.000Z,False,Kentucky,Alabama,-10.95,0.23878812023712825,Alabama,0.7612118797628717,2026
401856810,2,2026-09-12T19:30:00.000Z,False,BYU,Arizona,8.55,0.6844536100950183,BYU,0.6844536100950183,2026
401858444,2,2026-09-12T19:30:00.000Z,False,UConn,Maryland,-4.41,0.3751128006980775,Maryland,0.6248871993019225,2026
401856790,2,2026-09-12T19:30:00.000Z,False,Pittsburgh,UCF,10.96,0.7335728428468768,Pittsburgh,0.7335728428468768,2026
401860884,2,2026-09-12T19:30:00.000Z,False,Texas State,UTSA,-2.5,0.4202393614901655,UTSA,0.5797606385098345,2026
401858440,2,2026-09-12T19:30:00.000Z,False,Michigan State,Eastern Michigan,27.59,0.9347470041785538,Michigan State,0.9347470041785538,2026
401862705,2,2026-09-12T19:45:00.000Z,False,North Texas,UNLV,13.67,0.7827882865520659,North Texas,0.7827882865520659,2026
401856684,2,2026-09-12T20:15:00.000Z,False,Vanderbilt,Delaware,16.93,0.8327732860887991,Vanderbilt,0.8327732860887991,2026
401860881,2,2026-09-12T22:00:00.000Z,False,Boise State,Memphis,7.83,0.6688388646403384,Boise State,0.6688388646403384,2026
401866418,2,2026-09-12T22:00:00.000Z,False,Ohio,Jacksonville State,3.53,0.5686328393182228,Ohio,0.5686328393182228,2026
401866414,2,2026-09-12T22:00:00.000Z,False,Florida International,Buffalo,7.41,0.659628745706054,Florida International,0.659628745706054,2026
401858441,2,2026-09-12T23:00:00.000Z,False,Nebraska,Bowling Green,36.51,0.9719850382849936,Nebraska,0.9719850382849936,2026
401871045,2,2026-09-12T23:00:00.000Z,False,Marshall,Middle Tennessee,1.99,0.5308816981923077,Marshall,0.5308816981923077,2026
401862707,2,2026-09-12T23:00:00.000Z,False,Sam Houston,Tulsa,-8.0,0.2958600496348076,Tulsa,0.7041399503651924,2026
401856681,2,2026-09-12T23:00:00.000Z,False,Georgia Tech,Tennessee,-13.86,0.19039793664319848,Tennessee,0.8096020633568015,2026
401869955,2,2026-09-12T23:00:00.000Z,False,Kennesaw State,Georgia State,-2.73,0.41477557358393474,Georgia State,0.5852244264160653,2026
401864575,2,2026-09-12T23:00:00.000Z,False,Tulane,South Alabama,9.33,0.7008575976655098,Tulane,0.7008575976655098,2026
401858443,2,2026-09-12T23:15:00.000Z,False,UCLA,San Diego State,13.56,0.7809422453073739,UCLA,0.7809422453073739,2026
401856682,2,2026-09-12T23:30:00.000Z,False,Texas,Ohio State,1.63,0.5219986877732621,Texas,0.5219986877732621,2026
401858219,2,2026-09-12T23:30:00.000Z,False,Clemson,Georgia Southern,14.05,0.7890539485634147,Clemson,0.7890539485634147,2026
401867796,2,2026-09-12T23:30:00.000Z,False,LSU,Louisiana Tech,27.55,0.9344761720381768,LSU,0.9344761720381768,2026
401862703,2,2026-09-12T23:30:00.000Z,False,Florida Atlantic,Navy,0.86,0.5029265633409334,Florida Atlantic,0.5029265633409334,2026
401856783,2,2026-09-12T23:30:00.000Z,False,Oregon State,Texas Tech,-14.32,0.18337499842938404,Texas Tech,0.816625001570616,2026
401856788,2,2026-09-12T23:30:00.000Z,False,Iowa,Iowa State,6.56,0.6403314581905702,Iowa,0.6403314581905702,2026
401856676,2,2026-09-12T23:45:00.000Z,False,Ole Miss,Charlotte,33.21,0.9615527756904058,Ole Miss,0.9615527756904058,2026
401856670,2,2026-09-13T02:15:00.000Z,False,Utah,Arkansas,23.45,0.9047630418197871,Utah,0.9047630418197871,2026
401858445,2,2026-09-13T03:00:00.000Z,False,USC,Louisiana,22.6,0.8972570720629759,USC,0.8972570720629759,2026
401858225,3,2026-09-17T23:30:00.000Z,False,Pittsburgh,Syracuse,20.81,0.8797689285469454,Pittsburgh,0.8797689285469454,2026
401858226,3,2026-09-18T23:30:00.000Z,False,Wake Forest,Miami,-13.15,0.20144252332555151,Miami,0.7985574766744485,2026
401856811,3,2026-09-19T00:00:00.000Z,False,Texas Tech,Houston,11.01,0.7345592777719958,Texas Tech,0.7345592777719958,2026
401869940,3,2026-09-19T15:30:00.000Z,False,Delaware,Coastal Carolina,8.4,0.6812436375778927,Delaware,0.6812436375778927,2026
401856792,3,2026-09-19T16:00:00.000Z,False,Kansas State,Tulane,14.95,0.8035980101480771,Kansas State,0.8035980101480771,2026
401858229,3,2026-09-19T16:00:00.000Z,False,Clemson,North Carolina,4.64,0.5955519187719883,Clemson,0.5955519187719883,2026
401856686,3,2026-09-19T16:00:00.000Z,False,Arkansas,Georgia,-18.26,0.13192188783949546,Georgia,0.8680781121605046,2026
401858456,3,2026-09-19T16:00:00.000Z,False,Penn State,Buffalo,37.28,0.973995697267604,Penn State,0.973995697267604,2026
401858451,3,2026-09-19T16:00:00.000Z,False,Minnesota,Akron,21.22,0.8839653436509005,Minnesota,0.8839653436509005,2026
401856798,3,2026-09-19T16:00:00.000Z,False,Iowa State,Bowling Green,37.11,0.9735591592778486,Iowa State,0.9735591592778486,2026
401858454,3,2026-09-19T16:00:00.000Z,False,Ohio State,Kent State,52.97,0.9943937177918016,Ohio State,0.9943937177918016,2026
401856812,3,2026-09-19T16:00:00.000Z,True,Arizona State,Kansas,1.0,0.5062832859006631,Arizona State,0.5062832859006631,2026
401858460,3,2026-09-19T16:30:00.000Z,False,Wisconsin,Eastern Michigan,26.97,0.9309141314377638,Wisconsin,0.9309141314377638,2026
401856689,3,2026-09-19T16:45:00.000Z,False,Missouri,Troy,19.9,0.8698183052440291,Missouri,0.8698183052440291,2026
401856695,3,2026-09-19T16:45:00.000Z,False,Vanderbilt,NC State,11.51,0.7441306267305634,Vanderbilt,0.7441306267305634,2026
401864508,3,2026-09-19T17:00:00.000Z,False,Central Michigan,Wyoming,7.34,0.6578533457684969,Central Michigan,0.6578533457684969,2026
401862774,3,2026-09-19T19:00:00.000Z,False,Toledo,Temple,4.45,0.5907841795165317,Toledo,0.5907841795165317,2026
401856685,3,2026-09-19T19:30:00.000Z,False,Alabama,Florida State,18.15,0.8488423697115947,Alabama,0.8488423697115947,2026
401858230,3,2026-09-19T19:30:00.000Z,False,Louisville,SMU,5.94,0.6260160067590931,Louisville,0.6260160067590931,2026
401858450,3,2026-09-19T19:30:00.000Z,False,Michigan,UTEP,30.96,0.952387350571993,Michigan,0.952387350571993,2026
401856801,3,2026-09-19T19:30:00.000Z,False,Utah,Utah State,26.18,0.9256834996055731,Utah,0.9256834996055731,2026
401856797,3,2026-09-19T19:30:00.000Z,False,Cincinnati,Miami (OH),14.85,0.8019466438306198,Cincinnati,0.8019466438306198,2026
401856694,3,2026-09-19T19:30:00.000Z,False,Texas A&M,Kentucky,11.61,0.7461012482947359,Texas A&M,0.7461012482947359,2026
401858457,3,2026-09-19T19:30:00.000Z,False,Rutgers,USC,-14.22,0.18496819369540798,USC,0.815031806304592,2026
401866422,3,2026-09-19T20:00:00.000Z,False,Liberty,Ball State,29.0,0.942777876041544,Liberty,0.942777876041544,2026
401858231,3,2026-09-19T20:00:00.000Z,False,Duke,Stanford,23.88,0.9083844264498775,Duke,0.9083844264498775,2026
401858449,3,2026-09-19T20:00:00.000Z,False,Indiana,Western Kentucky,41.88,0.9833596072795052,Indiana,0.9833596072795052,2026
401867804,3,2026-09-19T20:00:00.000Z,False,Baylor,Louisiana Tech,15.58,0.8131671311834943,Baylor,0.8131671311834943,2026
401856691,3,2026-09-19T20:15:00.000Z,False,South Carolina,Mississippi State,-1.33,0.4487621099850231,Mississippi State,0.5512378900149769,2026
401862771,3,2026-09-19T22:00:00.000Z,False,Florida Atlantic,Florida International,2.72,0.5488422951423972,Florida Atlantic,0.5488422951423972,2026
401864574,3,2026-09-19T22:00:00.000Z,False,App State,Charlotte,10.44,0.7233496770567126,App State,0.7233496770567126,2026
401862710,3,2026-09-19T22:00:00.000Z,False,Old Dominion,East Carolina,1.55,0.520113698339332,Old Dominion,0.520113698339332,2026
401871047,3,2026-09-19T22:30:00.000Z,False,Missouri State,Marshall,-6.41,0.3298147756041147,Marshall,0.6701852243958852,2026
401861963,3,2026-09-19T23:00:00.000Z,False,Southern Miss,UConn,-12.23,0.21655308144726912,UConn,0.7834469185527309,2026
401864443,3,2026-09-19T23:00:00.000Z,False,Middle Tennessee,Nevada,-0.71,0.4640118607953831,Nevada,0.5359881392046169,2026
401862773,3,2026-09-19T23:00:00.000Z,False,Rice,Western Michigan,-10.02,0.25602949056053226,Western Michigan,0.7439705094394677,2026
401856800,3,2026-09-19T23:00:00.000Z,False,UCF,Georgia State,15.13,0.8064395115404913,UCF,0.8064395115404913,2026
401869948,3,2026-09-19T23:00:00.000Z,False,Jacksonville State,Georgia Southern,4.59,0.5942811927101681,Jacksonville State,0.5942811927101681,2026
401866423,3,2026-09-19T23:00:00.000Z,False,South Alabama,Ohio,6.33,0.6349972979393669,South Alabama,0.6349972979393669,2026
401856687,3,2026-09-19T23:00:00.000Z,False,Auburn,Florida,-2.06,0.4310570728866057,Florida,0.5689429271133943,2026
401856802,3,2026-09-19T23:30:00.000Z,True,West Virginia,Virginia,-4.34,0.3766783133500338,Virginia,0.6233216866499662,2026
401856795,3,2026-09-19T23:30:00.000Z,False,Colorado State,BYU,-13.23,0.2002186173967764,BYU,0.7997813826032236,2026
401858232,3,2026-09-19T23:30:00.000Z,False,Maryland,Virginia Tech,4.66,0.5959525265684571,Maryland,0.5959525265684571,2026
401856796,3,2026-09-19T23:30:00.000Z,False,Northwestern,Colorado,20.71,0.878684199575009,Northwestern,0.878684199575009,2026
401858453,3,2026-09-19T23:30:00.000Z,False,Notre Dame,Michigan State,22.35,0.894927612106905,Notre Dame,0.894927612106905,2026
401856690,3,2026-09-19T23:30:00.000Z,False,Oklahoma,New Mexico,12.18,0.7566604523766853,Oklahoma,0.7566604523766853,2026
401856688,3,2026-09-19T23:30:00.000Z,False,Ole Miss,LSU,2.27,0.537923347716434,Ole Miss,0.537923347716434,2026
401856692,3,2026-09-19T23:45:00.000Z,False,Tennessee,Kennesaw State,33.67,0.9632189699516511,Tennessee,0.9632189699516511,2026
401856799,3,2026-09-20T00:00:00.000Z,False,TCU,Arkansas State,18.59,0.8543534520840462,TCU,0.8543534520840462,2026
401856693,3,2026-09-20T00:00:00.000Z,False,Texas,UTSA,22.47,0.896074309277121,Texas,0.896074309277121,2026
401862776,3,2026-09-20T00:00:00.000Z,False,Louisiana,UAB,8.13,0.6753030791597303,Louisiana,0.6753030791597303,2026
401860889,3,2026-09-20T02:00:00.000Z,False,Texas State,North Texas,-2.85,0.41179187019741675,North Texas,0.5882081298025832,2026
401860887,3,2026-09-20T02:00:00.000Z,False,San Diego State,James Madison,-6.36,0.3308878360259488,James Madison,0.6691121639740512,2026
401856793,3,2026-09-20T02:30:00.000Z,False,Arizona,Northern Illinois,24.27,0.911529269776332,Arizona,0.911529269776332,2026
401858458,3,2026-09-20T03:00:00.000Z,False,UCLA,Purdue,11.42,0.7424854461258901,UCLA,0.7424854461258901,2026
401860888,3,2026-09-20T03:00:00.000Z,False,San José State,Fresno State,-1.87,0.4356005878281554,Fresno State,0.5643994121718445,2026
401869941,4,2026-09-24T23:30:00.000Z,False,Coastal Carolina,Liberty,-10.55,0.24617610708345977,Liberty,0.7538238929165402,2026
401862779,4,2026-09-25T20:00:00.000Z,False,Temple,Army,4.16,0.5840125239999053,Temple,0.5840125239999053,2026
401862778,4,2026-09-25T23:00:00.000Z,False,UAB,Navy,-3.1,0.40592170990766535,Navy,0.5940782900923347,2026
401858461,4,2026-09-26T00:00:00.000Z,False,Indiana,Northwestern,16.41,0.8254383619119966,Indiana,0.8254383619119966,2026
401858234,4,2026-09-26T02:30:00.000Z,False,California,Clemson,-3.21,0.4032262626049651,Clemson,0.5967737373950349,2026
401860896,4,2026-09-26T04:00:00.000Z,False,UTSA,Colorado State,12.62,0.7646092441691091,UTSA,0.7646092441691091,2026
401858464,4,2026-09-26T04:00:00.000Z,False,Michigan State,Nebraska,-4.56,0.37151197675228376,Nebraska,0.6284880232477162,2026
401858470,4,2026-09-26T04:00:00.000Z,False,Washington,Minnesota,11.64,0.7466611907943969,Washington,0.7466611907943969,2026
401858469,4,2026-09-26T04:00:00.000Z,False,USC,Oregon,6.22,0.6326087516031975,USC,0.6326087516031975,2026
401856805,4,2026-09-26T04:00:00.000Z,False,Texas Tech,Sam Houston,30.01,0.9479550296779914,Texas Tech,0.9479550296779914,2026
401864509,4,2026-09-26T04:00:00.000Z,False,Nevada,Air Force,1.53,0.5195373120760587,Nevada,0.5195373120760587,2026
401858463,4,2026-09-26T04:00:00.000Z,False,Michigan,Iowa,-4.31,0.37724114214999144,Iowa,0.6227588578500085,2026
401864512,4,2026-09-26T04:00:00.000Z,False,Akron,UNLV,-7.07,0.3154363401955931,UNLV,0.6845636598044069,2026
401858467,4,2026-09-26T04:00:00.000Z,False,Purdue,Notre Dame,-20.31,0.11034315545020427,Notre Dame,0.8896568445497958,2026
401858465,4,2026-09-26T04:00:00.000Z,False,Ohio State,Illinois,22.57,0.8969736133806833,Ohio State,0.8969736133806833,2026
401869931,4,2026-09-26T04:00:00.000Z,False,Arkansas State,Kennesaw State,6.36,0.6356678763330497,Arkansas State,0.6356678763330497,2026
401858466,4,2026-09-26T04:00:00.000Z,False,Penn State,Wisconsin,23.08,0.9015602621109946,Penn State,0.9015602621109946,2026
401862784,4,2026-09-26T04:00:00.000Z,False,Tulane,Southern Miss,19.84,0.8691862360842454,Tulane,0.8691862360842454,2026
401856696,4,2026-09-26T04:00:00.000Z,False,Alabama,South Carolina,10.72,0.7289258523682158,Alabama,0.7289258523682158,2026
401862785,4,2026-09-26T04:00:00.000Z,False,Bowling Green,South Florida,-21.36,0.10055747433244054,South Florida,0.8994425256675594,2026
401862782,4,2026-09-26T04:00:00.000Z,False,UL Monroe,Florida Atlantic,-6.16,0.33540401573082157,Florida Atlantic,0.6645959842691784,2026
401856816,4,2026-09-26T04:00:00.000Z,False,Iowa State,Utah,-5.02,0.3610542525624878,Utah,0.6389457474375122,2026
401856815,4,2026-09-26T04:00:00.000Z,False,UCF,TCU,4.19,0.5846564300156137,UCF,0.5846564300156137,2026
401858239,4,2026-09-26T04:00:00.000Z,False,Virginia,Delaware,15.76,0.8158841329381182,Virginia,0.8158841329381182,2026
401856813,4,2026-09-26T04:00:00.000Z,False,Baylor,Colorado,15.04,0.8050367074157722,Baylor,0.8050367074157722,2026
401858241,4,2026-09-26T04:00:00.000Z,False,SMU,Missouri State,30.6,0.9507514765527857,SMU,0.9507514765527857,2026
401858243,4,2026-09-26T04:00:00.000Z,False,Louisville,Wake Forest,12.63,0.7646495096818284,Louisville,0.7646495096818284,2026
401856806,4,2026-09-26T04:00:00.000Z,False,Georgia Southern,Houston,-11.23,0.23376167112622828,Houston,0.7662383288737717,2026
401860893,4,2026-09-26T04:00:00.000Z,False,Toledo,San Diego State,7.24,0.6556418758082677,Toledo,0.6556418758082677,2026
401860897,4,2026-09-26T04:00:00.000Z,False,Western Michigan,Boise State,-2.83,0.4123735456805805,Boise State,0.5876264543194195,2026
401856702,4,2026-09-26T04:00:00.000Z,False,LSU,Texas A&M,7.84,0.668942401780959,LSU,0.668942401780959,2026
401869961,4,2026-09-26T04:00:00.000Z,False,Old Dominion,James Madison,-9.06,0.27443224504593244,James Madison,0.7255677549540676,2026
401856703,4,2026-09-26T04:00:00.000Z,False,Mississippi State,Missouri,11.89,0.7512751313583996,Mississippi State,0.7512751313583996,2026
401864572,4,2026-09-26T04:00:00.000Z,False,NC State,App State,8.3,0.6790408043430212,NC State,0.6790408043430212,2026
401856699,4,2026-09-26T04:00:00.000Z,False,Florida,Ole Miss,4.12,0.5830510209444677,Florida,0.5830510209444677,2026
401866425,4,2026-09-26T04:00:00.000Z,False,Kent State,Ball State,1.44,0.5173837425665224,Kent State,0.5173837425665224,2026
401856881,4,2026-09-26T04:00:00.000Z,False,West Virginia,Oklahoma State,6.57,0.6404916701948659,West Virginia,0.6404916701948659,2026
401856700,4,2026-09-26T04:00:00.000Z,False,Georgia,Oklahoma,15.05,0.8051551034387274,Georgia,0.8051551034387274,2026
401858242,4,2026-09-26T04:00:00.000Z,False,Boston College,Virginia Tech,-6.94,0.31834423790988425,Virginia Tech,0.6816557620901158,2026
401856814,4,2026-09-26T04:00:00.000Z,False,Cincinnati,Kansas State,-4.17,0.3805517097773604,Kansas State,0.6194482902226396,2026
401861970,4,2026-09-26T04:00:00.000Z,False,Miami (OH),UConn,-3.96,0.38545489566534386,UConn,0.6145451043346561,2026
401856698,4,2026-09-26T04:00:00.000Z,False,Auburn,Vanderbilt,8.79,0.6894987706966099,Auburn,0.6894987706966099,2026
401864511,4,2026-09-26T04:00:00.000Z,False,Georgia State,Northern Illinois,9.44,0.7032678044520533,Georgia State,0.7032678044520533,2026
401862780,4,2026-09-26T04:00:00.000Z,False,Charlotte,Louisiana,-1.9,0.4349347705018168,Louisiana,0.5650652294981833,2026
401858462,4,2026-09-26T04:00:00.000Z,False,Maryland,UCLA,4.24,0.5859109534977401,Maryland,0.5859109534977401,2026
401856704,4,2026-09-26T16:00:00.000Z,False,Tennessee,Texas,-3.03,0.407584234751458,Texas,0.592415765248542,2026
401864576,4,2026-09-26T16:45:00.000Z,False,Kentucky,South Alabama,16.26,0.8232955037459926,Kentucky,0.8232955037459926,2026
401864510,4,2026-09-26T19:00:00.000Z,False,Wyoming,Hawai'i,-0.63,0.46593898755347923,Hawai'i,0.5340610124465208,2026
401864579,4,2026-09-26T19:30:00.000Z,False,New Mexico State,New Mexico,-12.5,0.21207936553906856,New Mexico,0.7879206344609314,2026
401858238,4,2026-09-26T22:30:00.000Z,False,Miami,Central Michigan,34.23,0.9651237383994729,Miami,0.9651237383994729,2026
401871048,4,2026-09-26T23:00:00.000Z,False,Jacksonville State,Middle Tennessee,0.92,0.5043682565598184,Jacksonville State,0.5043682565598184,2026
401860894,4,2026-09-26T23:30:00.000Z,False,Utah State,Troy,8.91,0.6920292844063907,Utah State,0.6920292844063907,2026
401856804,4,2026-09-26T23:30:00.000Z,False,Washington State,Arizona,-5.05,0.36027891325916006,Arizona,0.6397210867408399,2026
401856697,4,2026-09-27T00:00:00.000Z,False,Arkansas,Tulsa,8.14,0.6755353863748967,Arkansas,0.6755353863748967,2026
401860895,4,2026-09-27T01:00:00.000Z,False,UTEP,Oregon State,-9.83,0.2596162841473251,Oregon State,0.7403837158526749,2026
