game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401862702,2,2026-09-12T16:00:00.000Z,False,Army,South Florida,-2.41,0.42255751815794323,South Florida,0.5774424818420567,2026
401858224,2,2026-09-12T16:00:00.000Z,False,Purdue,Wake Forest,0.48,0.4935964607765799,Wake Forest,0.5064035392234201,2026
401856679,2,2026-09-12T16:00:00.000Z,False,Michigan,Oklahoma,-3.14,0.40486735487973174,Oklahoma,0.5951326451202683,2026
401864571,2,2026-09-12T16:00:00.000Z,False,East Carolina,App State,3.88,0.5772882056454174,East Carolina,0.5772882056454174,2026
401856781,2,2026-09-12T16:00:00.000Z,False,Kansas State,Washington State,17.17,0.8360161991436734,Kansas State,0.8360161991436734,2026
401858221,2,2026-09-12T16:00:00.000Z,False,Virginia Tech,Old Dominion,11.29,0.7400459509465711,Virginia Tech,0.7400459509465711,2026
401856673,2,2026-09-12T16:45:00.000Z,False,Georgia,Western Kentucky,39.71,0.979439651157142,Georgia,0.979439651157142,2026
401859184,2,2026-09-12T19:30:00.000Z,False,Notre Dame,Rice,42.51,0.984349087897258,Notre Dame,0.984349087897258,2026
401858446,2,2026-09-12T19:30:00.000Z,False,Washington,Utah State,10.53,0.7251444259781645,Washington,0.7251444259781645,2026
401858216,2,2026-09-12T19:30:00.000Z,False,Syracuse,California,3.27,0.5623873269679869,Syracuse,0.5623873269679869,2026
401862708,2,2026-09-12T19:30:00.000Z,False,UAB,UL Monroe,9.96,0.7139060227733858,UAB,0.7139060227733858,2026
401858217,2,2026-09-12T19:30:00.000Z,False,Illinois,Duke,1.63,0.5221018599217462,Illinois,0.5221018599217462,2026
401856677,2,2026-09-12T19:30:00.000Z,False,Minnesota,Mississippi State,-17.02,0.14661713064969056,Mississippi State,0.8533828693503094,2026
401856674,2,2026-09-12T19:30:00.000Z,False,Kentucky,Alabama,-17.41,0.1419110506225335,Alabama,0.8580889493774665,2026
401856810,2,2026-09-12T19:30:00.000Z,False,BYU,Arizona,7.54,0.662438426794026,BYU,0.662438426794026,2026
401858444,2,2026-09-12T19:30:00.000Z,False,UConn,Maryland,-11.76,0.22444837716952354,Maryland,0.7755516228304764,2026
401856790,2,2026-09-12T19:30:00.000Z,False,Pittsburgh,UCF,10.05,0.7155670472065085,Pittsburgh,0.7155670472065085,2026
401860884,2,2026-09-12T19:30:00.000Z,False,Texas State,UTSA,-6.31,0.3319801211961198,UTSA,0.6680198788038803,2026
401858440,2,2026-09-12T19:30:00.000Z,False,Michigan State,Eastern Michigan,22.28,0.8943467764570066,Michigan State,0.8943467764570066,2026
401862705,2,2026-09-12T19:45:00.000Z,False,North Texas,UNLV,17.67,0.8427273802718973,North Texas,0.8427273802718973,2026
401856684,2,2026-09-12T20:15:00.000Z,False,Vanderbilt,Delaware,18.71,0.8558911360407231,Vanderbilt,0.8558911360407231,2026
401860881,2,2026-09-12T22:00:00.000Z,False,Boise State,Memphis,7.31,0.6572899637549504,Boise State,0.6572899637549504,2026
401866418,2,2026-09-12T22:00:00.000Z,False,Ohio,Jacksonville State,3.3,0.5631654917407131,Ohio,0.5631654917407131,2026
401866414,2,2026-09-12T22:00:00.000Z,False,Florida International,Buffalo,6.8,0.6457263650207611,Florida International,0.6457263650207611,2026
401858441,2,2026-09-12T23:00:00.000Z,False,Nebraska,Bowling Green,33.53,0.9627245386868053,Nebraska,0.9627245386868053,2026
401871045,2,2026-09-12T23:00:00.000Z,False,Marshall,Middle Tennessee,3.82,0.5757483748221018,Marshall,0.5757483748221018,2026
401862707,2,2026-09-12T23:00:00.000Z,False,Sam Houston,Tulsa,-8.72,0.28134196604144684,Tulsa,0.7186580339585531,2026
401856681,2,2026-09-12T23:00:00.000Z,False,Georgia Tech,Tennessee,-13.15,0.20142117409945964,Tennessee,0.7985788259005404,2026
401869955,2,2026-09-12T23:00:00.000Z,False,Kennesaw State,Georgia State,-2.62,0.41754374591860777,Georgia State,0.5824562540813922,2026
401864575,2,2026-09-12T23:00:00.000Z,False,Tulane,South Alabama,7.97,0.6719732874308879,Tulane,0.6719732874308879,2026
401858443,2,2026-09-12T23:15:00.000Z,False,UCLA,San Diego State,11.27,0.7395443974119581,UCLA,0.7395443974119581,2026
401856682,2,2026-09-12T23:30:00.000Z,False,Texas,Ohio State,0.52,0.4944953147745661,Ohio State,0.5055046852254339,2026
401858219,2,2026-09-12T23:30:00.000Z,False,Clemson,Georgia Southern,13.88,0.7862586186094094,Clemson,0.7862586186094094,2026
401867796,2,2026-09-12T23:30:00.000Z,False,LSU,Louisiana Tech,28.1,0.9377524669235509,LSU,0.9377524669235509,2026
401862703,2,2026-09-12T23:30:00.000Z,False,Florida Atlantic,Navy,0.01,0.4818039016565379,Navy,0.5181960983434621,2026
401856783,2,2026-09-12T23:30:00.000Z,False,Oregon State,Texas Tech,-14.32,0.18337499842938404,Texas Tech,0.816625001570616,2026
401856788,2,2026-09-12T23:30:00.000Z,False,Iowa,Iowa State,9.51,0.7046498040485494,Iowa,0.7046498040485494,2026
401856676,2,2026-09-12T23:45:00.000Z,False,Ole Miss,Charlotte,33.24,0.9616755003515826,Ole Miss,0.9616755003515826,2026
401856670,2,2026-09-13T02:15:00.000Z,False,Utah,Arkansas,19.31,0.8630491754683388,Utah,0.8630491754683388,2026
401858445,2,2026-09-13T03:00:00.000Z,False,USC,Louisiana,23.5,0.9052395437558967,USC,0.9052395437558967,2026
401858225,3,2026-09-17T23:30:00.000Z,False,Pittsburgh,Syracuse,20.24,0.8735841580711826,Pittsburgh,0.8735841580711826,2026
401858226,3,2026-09-18T23:30:00.000Z,False,Wake Forest,Miami,-12.48,0.21233934639882815,Miami,0.7876606536011719,2026
401856811,3,2026-09-19T00:00:00.000Z,False,Texas Tech,Houston,11.01,0.7345592777719958,Texas Tech,0.7345592777719958,2026
401869940,3,2026-09-19T15:30:00.000Z,False,Delaware,Coastal Carolina,9.14,0.6968921838220619,Delaware,0.6968921838220619,2026
401856792,3,2026-09-19T16:00:00.000Z,False,Kansas State,Tulane,17.83,0.8447561698794411,Kansas State,0.8447561698794411,2026
401858229,3,2026-09-19T16:00:00.000Z,False,Clemson,North Carolina,3.51,0.5683030945200241,Clemson,0.5683030945200241,2026
401856686,3,2026-09-19T16:00:00.000Z,False,Arkansas,Georgia,-11.76,0.22453917059134326,Georgia,0.7754608294086567,2026
401858456,3,2026-09-19T16:00:00.000Z,False,Penn State,Buffalo,33.33,0.9620018624250258,Penn State,0.9620018624250258,2026
401858451,3,2026-09-19T16:00:00.000Z,False,Minnesota,Akron,11.27,0.7396543093600402,Minnesota,0.7396543093600402,2026
401856798,3,2026-09-19T16:00:00.000Z,False,Iowa State,Bowling Green,29.19,0.9437697301995528,Iowa State,0.9437697301995528,2026
401858454,3,2026-09-19T16:00:00.000Z,False,Ohio State,Kent State,50.45,0.9928114151838268,Ohio State,0.9928114151838268,2026
401856812,3,2026-09-19T16:00:00.000Z,True,Arizona State,Kansas,-2.55,0.4191727525439519,Kansas,0.5808272474560481,2026
401858460,3,2026-09-19T16:30:00.000Z,False,Wisconsin,Eastern Michigan,15.44,0.8111621961111187,Wisconsin,0.8111621961111187,2026
401856689,3,2026-09-19T16:45:00.000Z,False,Missouri,Troy,27.98,0.9370844582248746,Missouri,0.9370844582248746,2026
401856695,3,2026-09-19T16:45:00.000Z,False,Vanderbilt,NC State,15.27,0.8085776111415147,Vanderbilt,0.8085776111415147,2026
401864508,3,2026-09-19T17:00:00.000Z,False,Central Michigan,Wyoming,1.22,0.5117784709497227,Central Michigan,0.5117784709497227,2026
401862774,3,2026-09-19T19:00:00.000Z,False,Toledo,Temple,7.51,0.6618416944937667,Toledo,0.6618416944937667,2026
401856685,3,2026-09-19T19:30:00.000Z,False,Alabama,Florida State,17.8,0.8444358494884798,Alabama,0.8444358494884798,2026
401858230,3,2026-09-19T19:30:00.000Z,False,Louisville,SMU,2.6,0.5459281905835273,Louisville,0.5459281905835273,2026
401858450,3,2026-09-19T19:30:00.000Z,False,Michigan,UTEP,28.7,0.9411341369957897,Michigan,0.9411341369957897,2026
401856801,3,2026-09-19T19:30:00.000Z,False,Utah,Utah State,22.31,0.8945704931122093,Utah,0.8945704931122093,2026
401856797,3,2026-09-19T19:30:00.000Z,False,Cincinnati,Miami (OH),22.51,0.8964034284105336,Cincinnati,0.8964034284105336,2026
401856694,3,2026-09-19T19:30:00.000Z,False,Texas A&M,Kentucky,25.03,0.9174807376009095,Texas A&M,0.9174807376009095,2026
401858457,3,2026-09-19T19:30:00.000Z,False,Rutgers,USC,-17.97,0.13522542605205656,USC,0.8647745739479434,2026
401866422,3,2026-09-19T20:00:00.000Z,False,Liberty,Ball State,21.02,0.8818943033329665,Liberty,0.8818943033329665,2026
401858231,3,2026-09-19T20:00:00.000Z,False,Duke,Stanford,21.05,0.8821948289464062,Duke,0.8821948289464062,2026
401858449,3,2026-09-19T20:00:00.000Z,False,Indiana,Western Kentucky,46.31,0.9892114248809593,Indiana,0.9892114248809593,2026
401867804,3,2026-09-19T20:00:00.000Z,False,Baylor,Louisiana Tech,14.88,0.8025300760329317,Baylor,0.8025300760329317,2026
401856691,3,2026-09-19T20:15:00.000Z,False,South Carolina,Mississippi State,4.12,0.583054881156708,South Carolina,0.583054881156708,2026
401862771,3,2026-09-19T22:00:00.000Z,False,Florida Atlantic,Florida International,0.01,0.481862617593295,Florida International,0.518137382406705,2026
401864574,3,2026-09-19T22:00:00.000Z,False,App State,Charlotte,14.6,0.7979864297851998,App State,0.7979864297851998,2026
401862710,3,2026-09-19T22:00:00.000Z,False,Old Dominion,East Carolina,2.61,0.546108002547018,Old Dominion,0.546108002547018,2026
401871047,3,2026-09-19T22:30:00.000Z,False,Missouri State,Marshall,-3.49,0.39661428598415455,Marshall,0.6033857140158454,2026
401861963,3,2026-09-19T23:00:00.000Z,False,Southern Miss,UConn,-1.99,0.4326934353928617,UConn,0.5673065646071382,2026
401864443,3,2026-09-19T23:00:00.000Z,False,Middle Tennessee,Nevada,-5.77,0.344018804214183,Nevada,0.655981195785817,2026
401862773,3,2026-09-19T23:00:00.000Z,False,Rice,Western Michigan,-12.01,0.2202028973395125,Western Michigan,0.7797971026604875,2026
401856800,3,2026-09-19T23:00:00.000Z,False,UCF,Georgia State,15.76,0.8158832554058936,UCF,0.8158832554058936,2026
401869948,3,2026-09-19T23:00:00.000Z,False,Jacksonville State,Georgia Southern,5.15,0.6076745698216105,Jacksonville State,0.6076745698216105,2026
401866423,3,2026-09-19T23:00:00.000Z,False,South Alabama,Ohio,6.35,0.6356207700318276,South Alabama,0.6356207700318276,2026
401856687,3,2026-09-19T23:00:00.000Z,False,Auburn,Florida,1.67,0.5229199128048374,Auburn,0.5229199128048374,2026
401856802,3,2026-09-19T23:30:00.000Z,True,West Virginia,Virginia,-14.15,0.18600505732820258,Virginia,0.8139949426717974,2026
401856795,3,2026-09-19T23:30:00.000Z,False,Colorado State,BYU,-8.72,0.2812499213465317,BYU,0.7187500786534683,2026
401858232,3,2026-09-19T23:30:00.000Z,False,Maryland,Virginia Tech,12.37,0.759983722496254,Maryland,0.759983722496254,2026
401856796,3,2026-09-19T23:30:00.000Z,False,Northwestern,Colorado,9.17,0.6976131672829056,Northwestern,0.6976131672829056,2026
401858453,3,2026-09-19T23:30:00.000Z,False,Notre Dame,Michigan State,21.53,0.8870738208112526,Notre Dame,0.8870738208112526,2026
401856690,3,2026-09-19T23:30:00.000Z,False,Oklahoma,New Mexico,15.97,0.8190601887421629,Oklahoma,0.8190601887421629,2026
401856688,3,2026-09-19T23:30:00.000Z,False,Ole Miss,LSU,-1.93,0.4340558310081327,LSU,0.5659441689918673,2026
401856692,3,2026-09-19T23:45:00.000Z,False,Tennessee,Kennesaw State,34.76,0.9668468193865218,Tennessee,0.9668468193865218,2026
401856799,3,2026-09-20T00:00:00.000Z,False,TCU,Arkansas State,14.93,0.8033122446929558,TCU,0.8033122446929558,2026
401856693,3,2026-09-20T00:00:00.000Z,False,Texas,UTSA,21.82,0.8899181127163402,Texas,0.8899181127163402,2026
401862776,3,2026-09-20T00:00:00.000Z,False,Louisiana,UAB,9.78,0.7102344007601804,Louisiana,0.7102344007601804,2026
401860889,3,2026-09-20T02:00:00.000Z,False,Texas State,North Texas,-13.11,0.20214616107446606,North Texas,0.797853838925534,2026
401860887,3,2026-09-20T02:00:00.000Z,False,San Diego State,James Madison,-0.02,0.48120694664243285,James Madison,0.5187930533575671,2026
401856793,3,2026-09-20T02:30:00.000Z,False,Arizona,Northern Illinois,23.49,0.9051089367411772,Arizona,0.9051089367411772,2026
401858458,3,2026-09-20T03:00:00.000Z,False,UCLA,Purdue,9.99,0.7145135474279003,UCLA,0.7145135474279003,2026
401860888,3,2026-09-20T03:00:00.000Z,False,San José State,Fresno State,7.64,0.6646500201536627,San José State,0.6646500201536627,2026
401869941,4,2026-09-24T23:30:00.000Z,False,Coastal Carolina,Liberty,-4.32,0.3771495410111349,Liberty,0.622850458988865,2026
401862779,4,2026-09-25T20:00:00.000Z,False,Temple,Army,2.25,0.5373470639753046,Temple,0.5373470639753046,2026
401862778,4,2026-09-25T23:00:00.000Z,False,UAB,Navy,-3.31,0.40080869781415546,Navy,0.5991913021858446,2026
401858461,4,2026-09-26T00:00:00.000Z,False,Indiana,Northwestern,26.12,0.9252610707693236,Indiana,0.9252610707693236,2026
401858234,4,2026-09-26T02:30:00.000Z,False,California,Clemson,-2.75,0.4143078912850256,Clemson,0.5856921087149745,2026
401860896,4,2026-09-26T04:00:00.000Z,False,UTSA,Colorado State,8.86,0.6910767208803938,UTSA,0.6910767208803938,2026
401858464,4,2026-09-26T04:00:00.000Z,False,Michigan State,Nebraska,-5.12,0.35856987131837786,Nebraska,0.6414301286816222,2026
401858470,4,2026-09-26T04:00:00.000Z,False,Washington,Minnesota,17.66,0.842599529637095,Washington,0.842599529637095,2026
401858469,4,2026-09-26T04:00:00.000Z,False,USC,Oregon,8.11,0.6749638607603561,USC,0.6749638607603561,2026
401856805,4,2026-09-26T04:00:00.000Z,False,Texas Tech,Sam Houston,30.98,0.9524996001619612,Texas Tech,0.9524996001619612,2026
401864509,4,2026-09-26T04:00:00.000Z,False,Nevada,Air Force,3.65,0.5714808785732445,Nevada,0.5714808785732445,2026
401858463,4,2026-09-26T04:00:00.000Z,False,Michigan,Iowa,-3.75,0.39049284191987876,Iowa,0.6095071580801212,2026
401864512,4,2026-09-26T04:00:00.000Z,False,Akron,UNLV,-3.67,0.3922780534526008,UNLV,0.6077219465473992,2026
401858467,4,2026-09-26T04:00:00.000Z,False,Purdue,Notre Dame,-18.61,0.12806115694716197,Notre Dame,0.8719388430528381,2026
401858465,4,2026-09-26T04:00:00.000Z,False,Ohio State,Illinois,22.43,0.8956697332617647,Ohio State,0.8956697332617647,2026
401869931,4,2026-09-26T04:00:00.000Z,False,Arkansas State,Kennesaw State,8.79,0.6895580591455749,Arkansas State,0.6895580591455749,2026
401858466,4,2026-09-26T04:00:00.000Z,False,Penn State,Wisconsin,26.99,0.9309975365524308,Penn State,0.9309975365524308,2026
401862784,4,2026-09-26T04:00:00.000Z,False,Tulane,Southern Miss,12.44,0.761381826483819,Tulane,0.761381826483819,2026
401856696,4,2026-09-26T04:00:00.000Z,False,Alabama,South Carolina,7.09,0.6524169528935081,Alabama,0.6524169528935081,2026
401862785,4,2026-09-26T04:00:00.000Z,False,Bowling Green,South Florida,-17.79,0.13734563279646633,South Florida,0.8626543672035336,2026
401862782,4,2026-09-26T04:00:00.000Z,False,UL Monroe,Florida Atlantic,-5.77,0.3438655562511372,Florida Atlantic,0.6561344437488628,2026
401856816,4,2026-09-26T04:00:00.000Z,False,Iowa State,Utah,-7.64,0.3033609543410554,Utah,0.6966390456589446,2026
401856815,4,2026-09-26T04:00:00.000Z,False,UCF,TCU,5.91,0.6254579920058109,UCF,0.6254579920058109,2026
401858239,4,2026-09-26T04:00:00.000Z,False,Virginia,Delaware,19.48,0.8650568460281115,Virginia,0.8650568460281115,2026
401856813,4,2026-09-26T04:00:00.000Z,False,Baylor,Colorado,10.45,0.7235737628165942,Baylor,0.7235737628165942,2026
401858241,4,2026-09-26T04:00:00.000Z,False,SMU,Missouri State,29.88,0.9473158216330204,SMU,0.9473158216330204,2026
401858243,4,2026-09-26T04:00:00.000Z,False,Louisville,Wake Forest,9.05,0.6949958689972954,Louisville,0.6949958689972954,2026
401856806,4,2026-09-26T04:00:00.000Z,False,Georgia Southern,Houston,-11.61,0.22708208116107625,Houston,0.7729179188389237,2026
401860893,4,2026-09-26T04:00:00.000Z,False,Toledo,San Diego State,6.35,0.6355636491233647,Toledo,0.6355636491233647,2026
401860897,4,2026-09-26T04:00:00.000Z,False,Western Michigan,Boise State,-2.16,0.42858490435867924,Boise State,0.5714150956413208,2026
401856702,4,2026-09-26T04:00:00.000Z,False,LSU,Texas A&M,3.53,0.5687987133753983,LSU,0.5687987133753983,2026
401869961,4,2026-09-26T04:00:00.000Z,False,Old Dominion,James Madison,-4.89,0.36385740722542487,James Madison,0.6361425927745752,2026
401856703,4,2026-09-26T04:00:00.000Z,False,Mississippi State,Missouri,4.48,0.5915226654855057,Mississippi State,0.5915226654855057,2026
401864572,4,2026-09-26T04:00:00.000Z,False,NC State,App State,5.94,0.6260865963254214,NC State,0.6260865963254214,2026
401856699,4,2026-09-26T04:00:00.000Z,False,Florida,Ole Miss,5.38,0.6130803041909793,Florida,0.6130803041909793,2026
401866425,4,2026-09-26T04:00:00.000Z,False,Kent State,Ball State,1.18,0.5109021304916326,Kent State,0.5109021304916326,2026
401856881,4,2026-09-26T04:00:00.000Z,False,West Virginia,Oklahoma State,1.63,0.5219316492222155,West Virginia,0.5219316492222155,2026
401856700,4,2026-09-26T04:00:00.000Z,False,Georgia,Oklahoma,9.96,0.7138933607077869,Georgia,0.7138933607077869,2026
401858242,4,2026-09-26T04:00:00.000Z,False,Boston College,Virginia Tech,-1.9,0.43493170895782635,Virginia Tech,0.5650682910421736,2026
401856814,4,2026-09-26T04:00:00.000Z,False,Cincinnati,Kansas State,-1.9,0.43483339769520885,Kansas State,0.5651666023047912,2026
401861970,4,2026-09-26T04:00:00.000Z,False,Miami (OH),UConn,-3.64,0.3931264637757675,UConn,0.6068735362242326,2026
401856698,4,2026-09-26T04:00:00.000Z,False,Auburn,Vanderbilt,8.24,0.6777373841584174,Auburn,0.6777373841584174,2026
401864511,4,2026-09-26T04:00:00.000Z,False,Georgia State,Northern Illinois,9.03,0.69459198776822,Georgia State,0.69459198776822,2026
401862780,4,2026-09-26T04:00:00.000Z,False,Charlotte,Louisiana,-5.62,0.34744460342549843,Louisiana,0.6525553965745016,2026
401858462,4,2026-09-26T04:00:00.000Z,False,Maryland,UCLA,7.52,0.6618932740160661,Maryland,0.6618932740160661,2026
401856704,4,2026-09-26T16:00:00.000Z,False,Tennessee,Texas,-0.55,0.46799596404511407,Texas,0.5320040359548859,2026
401864576,4,2026-09-26T16:45:00.000Z,False,Kentucky,South Alabama,8.7,0.6875797865276105,Kentucky,0.6875797865276105,2026
401864510,4,2026-09-26T19:00:00.000Z,False,Wyoming,Hawai'i,1.95,0.5298877513384218,Wyoming,0.5298877513384218,2026
401864579,4,2026-09-26T19:30:00.000Z,False,New Mexico State,New Mexico,-10.16,0.2533354258472193,New Mexico,0.7466645741527806,2026
401858238,4,2026-09-26T22:30:00.000Z,False,Miami,Central Michigan,37.92,0.9755416309599078,Miami,0.9755416309599078,2026
401871048,4,2026-09-26T23:00:00.000Z,False,Jacksonville State,Middle Tennessee,4.04,0.5810745652406892,Jacksonville State,0.5810745652406892,2026
401860894,4,2026-09-26T23:30:00.000Z,False,Utah State,Troy,15.06,0.8053129185871236,Utah State,0.8053129185871236,2026
401856804,4,2026-09-26T23:30:00.000Z,False,Washington State,Arizona,-3.61,0.39385911592782563,Arizona,0.6061408840721744,2026
401856697,4,2026-09-27T00:00:00.000Z,False,Arkansas,Tulsa,11.19,0.7381444003870986,Arkansas,0.7381444003870986,2026
401860895,4,2026-09-27T01:00:00.000Z,False,UTEP,Oregon State,-8.02,0.29555313580809545,Oregon State,0.7044468641919046,2026
401860891,4,2026-09-27T02:00:00.000Z,False,Fresno State,Rice,11.18,0.7378696373827593,Fresno State,0.7378696373827593,2026
