game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401858430,1,2026-09-05T16:00:00.000Z,False,Nebraska,Ohio,25.57,0.9214347207721066,Nebraska,0.9214347207721066,2026
401869960,1,2026-09-05T16:00:00.000Z,False,James Madison,Liberty,8.22,0.6772823153484921,James Madison,0.6772823153484921,2026
401856778,1,2026-09-05T16:00:00.000Z,False,Houston,Oregon State,14.58,0.797729205445493,Houston,0.797729205445493,2026
401856780,1,2026-09-05T16:00:00.000Z,False,West Virginia,Coastal Carolina,16.07,0.8204473618674839,West Virginia,0.8204473618674839,2026
401858432,1,2026-09-05T16:30:00.000Z,False,Ohio State,Ball State,50.65,0.9929582215302843,Ohio State,0.9929582215302843,2026
401856665,1,2026-09-05T16:45:00.000Z,False,South Carolina,Kent State,42.61,0.9845029463533083,South Carolina,0.9845029463533083,2026
401858434,1,2026-09-05T19:30:00.000Z,False,Penn State,Marshall,34.45,0.9658411313080618,Penn State,0.9658411313080618,2026
401856636,1,2026-09-05T19:30:00.000Z,True,Auburn,Baylor,5.01,0.6042523030454124,Auburn,0.6042523030454124,2026
401856667,1,2026-09-05T19:30:00.000Z,False,Texas,Texas State,28.79,0.9416567856692557,Texas,0.9416567856692557,2026
401858209,1,2026-09-05T19:30:00.000Z,False,Duke,Tulane,13.13,0.7734386725076557,Duke,0.7734386725076557,2026
401858433,1,2026-09-05T19:30:00.000Z,False,Oregon,Boise State,7.42,0.6596362717657562,Oregon,0.6596362717657562,2026
401856777,1,2026-09-05T19:30:00.000Z,False,Cincinnati,Boston College,10.56,0.7257705317301774,Cincinnati,0.7257705317301774,2026
401856772,1,2026-09-05T19:45:00.000Z,False,Tulsa,Oklahoma State,4.16,0.5838191989860104,Tulsa,0.5838191989860104,2026
401858426,1,2026-09-05T20:15:00.000Z,False,Iowa,Northern Illinois,33.84,0.963796049820684,Iowa,0.963796049820684,2026
401860878,1,2026-09-05T22:00:00.000Z,False,Colorado State,Wyoming,13.1,0.7729713960702134,Colorado State,0.7729713960702134,2026
401862699,1,2026-09-05T23:00:00.000Z,False,South Florida,Florida International,16.03,0.8199802708647074,South Florida,0.8199802708647074,2026
401870763,1,2026-09-05T23:00:00.000Z,False,Troy,Sam Houston,12.01,0.7535242093027331,Troy,0.7535242093027331,2026
401856668,1,2026-09-05T23:00:00.000Z,False,Texas A&M,Missouri State,35.57,0.9693358336239646,Texas A&M,0.9693358336239646,2026
401862695,1,2026-09-05T23:00:00.000Z,False,Memphis,Arkansas State,17.13,0.8355143200352728,Memphis,0.8355143200352728,2026
401858428,1,2026-09-05T23:30:00.000Z,False,Michigan,Western Michigan,13.06,0.7723144678326304,Michigan,0.7723144678326304,2026
401856662,1,2026-09-05T23:30:00.000Z,False,Mississippi State,UL Monroe,40.04,0.9800817881132038,Mississippi State,0.9800817881132038,2026
401856660,1,2026-09-05T23:30:00.000Z,False,LSU,Clemson,19.79,0.8685704436660054,LSU,0.8685704436660054,2026
401856637,1,2026-09-05T23:45:00.000Z,False,Florida,Florida Atlantic,28.59,0.9405138318182493,Florida,0.9405138318182493,2026
401864497,1,2026-09-06T02:00:00.000Z,False,Hawai'i,UNLV,-0.43,0.47090649135941925,UNLV,0.5290935086405808,2026
401864498,1,2026-09-06T02:00:00.000Z,False,New Mexico,Central Michigan,19.84,0.8692034343600552,New Mexico,0.8692034343600552,2026
401858210,1,2026-09-06T02:30:00.000Z,False,California,UCLA,-10.81,0.24130911902460764,UCLA,0.7586908809753924,2026
401864432,1,2026-09-06T02:30:00.000Z,False,Nevada,Western Kentucky,16.33,0.8243177866478552,Nevada,0.8243177866478552,2026
401858437,1,2026-09-06T20:00:00.000Z,False,Washington,Washington State,14.2,0.7915866509892935,Washington,0.7915866509892935,2026
401858438,1,2026-09-06T23:30:00.000Z,True,Wisconsin,Notre Dame,-19.2,0.12164007698187489,Notre Dame,0.8783599230181252,2026
401856661,1,2026-09-06T23:30:00.000Z,True,Ole Miss,Louisville,5.44,0.614324586158293,Ole Miss,0.614324586158293,2026
401858212,1,2026-09-07T23:30:00.000Z,False,Florida State,SMU,1.17,0.5105299476513576,Florida State,0.5105299476513576,2026
401858214,2,2026-09-11T23:30:00.000Z,False,Boston College,Rutgers,5.74,0.6214326174522704,Boston College,0.6214326174522704,2026
401856678,2,2026-09-12T00:00:00.000Z,False,Kansas,Missouri,-8.45,0.2867027355822475,Missouri,0.7132972644177524,2026
401864578,2,2026-09-12T04:00:00.000Z,False,Hawai'i,New Mexico State,4.72,0.597248764970985,Hawai'i,0.597248764970985,2026
401856671,2,2026-09-12T04:00:00.000Z,False,Auburn,Southern Miss,31.78,0.9559473149787939,Auburn,0.9559473149787939,2026
401856683,2,2026-09-12T16:00:00.000Z,False,Texas A&M,Arizona State,18.13,0.8485876099409945,Texas A&M,0.8485876099409945,2026
401856782,2,2026-09-12T16:00:00.000Z,False,Oklahoma State,Oregon,-7.62,0.3038028458431736,Oregon,0.6961971541568264,2026
401858442,2,2026-09-12T16:00:00.000Z,False,Temple,Penn State,-20.87,0.10499326187170259,Penn State,0.8950067381282975,2026
401862702,2,2026-09-12T16:00:00.000Z,False,Army,South Florida,-0.8,0.461889686302029,South Florida,0.538110313697971,2026
401858224,2,2026-09-12T16:00:00.000Z,False,Purdue,Wake Forest,0.42,0.49201784672804066,Wake Forest,0.5079821532719593,2026
401856679,2,2026-09-12T16:00:00.000Z,False,Michigan,Oklahoma,-1.31,0.44937135311801174,Oklahoma,0.5506286468819883,2026
401864571,2,2026-09-12T16:00:00.000Z,False,East Carolina,App State,6.39,0.6365637930482129,East Carolina,0.6365637930482129,2026
401856781,2,2026-09-12T16:00:00.000Z,False,Kansas State,Washington State,16.24,0.8229268446021725,Kansas State,0.8229268446021725,2026
401858221,2,2026-09-12T16:00:00.000Z,False,Virginia Tech,Old Dominion,15.85,0.8172269940303332,Virginia Tech,0.8172269940303332,2026
401856673,2,2026-09-12T16:45:00.000Z,False,Georgia,Western Kentucky,42.34,0.9840790452224843,Georgia,0.9840790452224843,2026
401859184,2,2026-09-12T19:30:00.000Z,False,Notre Dame,Rice,41.76,0.9831568688033796,Notre Dame,0.9831568688033796,2026
401858446,2,2026-09-12T19:30:00.000Z,False,Washington,Utah State,12.28,0.7584902963323433,Washington,0.7584902963323433,2026
401858216,2,2026-09-12T19:30:00.000Z,False,Syracuse,California,4.89,0.6014541546385324,Syracuse,0.6014541546385324,2026
401862708,2,2026-09-12T19:30:00.000Z,False,UAB,UL Monroe,10.48,0.7243092563029329,UAB,0.7243092563029329,2026
401858217,2,2026-09-12T19:30:00.000Z,False,Illinois,Duke,0.88,0.5035060307679101,Illinois,0.5035060307679101,2026
401856677,2,2026-09-12T19:30:00.000Z,False,Minnesota,Mississippi State,-14.78,0.17669808358540165,Mississippi State,0.8233019164145984,2026
401856674,2,2026-09-12T19:30:00.000Z,False,Kentucky,Alabama,-10.95,0.23876650448645872,Alabama,0.7612334955135412,2026
401856810,2,2026-09-12T19:30:00.000Z,False,BYU,Arizona,8.55,0.6844534496425653,BYU,0.6844534496425653,2026
401858444,2,2026-09-12T19:30:00.000Z,False,UConn,Maryland,-4.41,0.3750953058766511,Maryland,0.6249046941233489,2026
401856790,2,2026-09-12T19:30:00.000Z,False,Pittsburgh,UCF,10.87,0.7318569449114154,Pittsburgh,0.7318569449114154,2026
401860884,2,2026-09-12T19:30:00.000Z,False,Texas State,UTSA,-2.56,0.41878388423148216,UTSA,0.5812161157685178,2026
401858440,2,2026-09-12T19:30:00.000Z,False,Michigan State,Eastern Michigan,27.52,0.9343492595354923,Michigan State,0.9343492595354923,2026
401862705,2,2026-09-12T19:45:00.000Z,False,North Texas,UNLV,13.37,0.7775797616440638,North Texas,0.7775797616440638,2026
401856684,2,2026-09-12T20:15:00.000Z,False,Vanderbilt,Delaware,16.93,0.832777670042958,Vanderbilt,0.832777670042958,2026
401860881,2,2026-09-12T22:00:00.000Z,False,Boise State,Memphis,7.84,0.6690322095812921,Boise State,0.6690322095812921,2026
401866418,2,2026-09-12T22:00:00.000Z,False,Ohio,Jacksonville State,3.44,0.5664078140462226,Ohio,0.5664078140462226,2026
401866414,2,2026-09-12T22:00:00.000Z,False,Florida International,Buffalo,7.5,0.6615038559962083,Florida International,0.6615038559962083,2026
401858441,2,2026-09-12T23:00:00.000Z,False,Nebraska,Bowling Green,36.52,0.9719995112719254,Nebraska,0.9719995112719254,2026
401871045,2,2026-09-12T23:00:00.000Z,False,Marshall,Middle Tennessee,1.96,0.5301656735311846,Marshall,0.5301656735311846,2026
401862707,2,2026-09-12T23:00:00.000Z,False,Sam Houston,Tulsa,-8.0,0.29586089376367836,Tulsa,0.7041391062363216,2026
401856681,2,2026-09-12T23:00:00.000Z,False,Georgia Tech,Tennessee,-13.73,0.19227020221940294,Tennessee,0.8077297977805971,2026
401869955,2,2026-09-12T23:00:00.000Z,False,Kennesaw State,Georgia State,-2.72,0.4151373361544447,Georgia State,0.5848626638455553,2026
401864575,2,2026-09-12T23:00:00.000Z,False,Tulane,South Alabama,9.33,0.7009495744339398,Tulane,0.7009495744339398,2026
401858443,2,2026-09-12T23:15:00.000Z,False,UCLA,San Diego State,13.23,0.7752742230326306,UCLA,0.7752742230326306,2026
401856682,2,2026-09-12T23:30:00.000Z,False,Texas,Ohio State,1.61,0.5215185287950411,Texas,0.5215185287950411,2026
401858219,2,2026-09-12T23:30:00.000Z,False,Clemson,Georgia Southern,15.27,0.80855293055184,Clemson,0.80855293055184,2026
401867796,2,2026-09-12T23:30:00.000Z,False,LSU,Louisiana Tech,27.82,0.9361124981209262,LSU,0.9361124981209262,2026
401862703,2,2026-09-12T23:30:00.000Z,False,Florida Atlantic,Navy,2.12,0.534097911978761,Florida Atlantic,0.534097911978761,2026
401856783,2,2026-09-12T23:30:00.000Z,False,Oregon State,Texas Tech,-14.32,0.18337499842938404,Texas Tech,0.816625001570616,2026
401856788,2,2026-09-12T23:30:00.000Z,False,Iowa,Iowa State,6.56,0.6403226672786948,Iowa,0.6403226672786948,2026
401856676,2,2026-09-12T23:45:00.000Z,False,Ole Miss,Charlotte,33.27,0.9617749474373009,Ole Miss,0.9617749474373009,2026
401856670,2,2026-09-13T02:15:00.000Z,False,Utah,Arkansas,23.47,0.9049422592224728,Utah,0.9049422592224728,2026
401858445,2,2026-09-13T03:00:00.000Z,False,USC,Louisiana,22.37,0.8951834723980008,USC,0.8951834723980008,2026
401858225,3,2026-09-17T23:30:00.000Z,False,Pittsburgh,Syracuse,21.23,0.8840578738292424,Pittsburgh,0.8840578738292424,2026
401858226,3,2026-09-18T23:30:00.000Z,False,Wake Forest,Miami,-13.17,0.2011085511060672,Miami,0.7988914488939328,2026
401856811,3,2026-09-19T00:00:00.000Z,False,Texas Tech,Houston,11.01,0.7345592777719958,Texas Tech,0.7345592777719958,2026
401869940,3,2026-09-19T15:30:00.000Z,False,Delaware,Coastal Carolina,8.4,0.6812696136579623,Delaware,0.6812696136579623,2026
401856792,3,2026-09-19T16:00:00.000Z,False,Kansas State,Tulane,14.94,0.8034254066221501,Kansas State,0.8034254066221501,2026
401858229,3,2026-09-19T16:00:00.000Z,False,Clemson,North Carolina,5.87,0.6244248273722947,Clemson,0.6244248273722947,2026
401856686,3,2026-09-19T16:00:00.000Z,False,Arkansas,Georgia,-18.18,0.13281350379206078,Georgia,0.8671864962079392,2026
401858456,3,2026-09-19T16:00:00.000Z,False,Penn State,Buffalo,37.05,0.9733957383174316,Penn State,0.9733957383174316,2026
401858451,3,2026-09-19T16:00:00.000Z,False,Minnesota,Akron,21.24,0.88414306980899,Minnesota,0.88414306980899,2026
401856798,3,2026-09-19T16:00:00.000Z,False,Iowa State,Bowling Green,37.11,0.97355549205745,Iowa State,0.97355549205745,2026
401858454,3,2026-09-19T16:00:00.000Z,False,Ohio State,Kent State,52.96,0.994389434254401,Ohio State,0.994389434254401,2026
401856812,3,2026-09-19T16:00:00.000Z,True,Arizona State,Kansas,0.99,0.5062615475196451,Arizona State,0.5062615475196451,2026
401858460,3,2026-09-19T16:30:00.000Z,False,Wisconsin,Eastern Michigan,26.98,0.9309600842021916,Wisconsin,0.9309600842021916,2026
401856689,3,2026-09-19T16:45:00.000Z,False,Missouri,Troy,19.9,0.8698176346095204,Missouri,0.8698176346095204,2026
401856695,3,2026-09-19T16:45:00.000Z,False,Vanderbilt,NC State,11.51,0.7441294279594732,Vanderbilt,0.7441294279594732,2026
401864508,3,2026-09-19T17:00:00.000Z,False,Central Michigan,Wyoming,7.34,0.6578532419186773,Central Michigan,0.6578532419186773,2026
401862774,3,2026-09-19T19:00:00.000Z,False,Toledo,Temple,5.48,0.6153808719863753,Toledo,0.6153808719863753,2026
401856685,3,2026-09-19T19:30:00.000Z,False,Alabama,Florida State,18.14,0.8488389998098491,Alabama,0.8488389998098491,2026
401858230,3,2026-09-19T19:30:00.000Z,False,Louisville,SMU,5.95,0.6263995179707674,Louisville,0.6263995179707674,2026
401858450,3,2026-09-19T19:30:00.000Z,False,Michigan,UTEP,30.96,0.9523864093255238,Michigan,0.9523864093255238,2026
401856801,3,2026-09-19T19:30:00.000Z,False,Utah,Utah State,26.17,0.9256447601668033,Utah,0.9256447601668033,2026
401856797,3,2026-09-19T19:30:00.000Z,False,Cincinnati,Miami (OH),14.87,0.8023260705639319,Cincinnati,0.8023260705639319,2026
401856694,3,2026-09-19T19:30:00.000Z,False,Texas A&M,Kentucky,11.61,0.7460377260947199,Texas A&M,0.7460377260947199,2026
401858457,3,2026-09-19T19:30:00.000Z,False,Rutgers,USC,-14.26,0.18435537312464859,USC,0.8156446268753514,2026
401866422,3,2026-09-19T20:00:00.000Z,False,Liberty,Ball State,29.0,0.9427548873651289,Liberty,0.9427548873651289,2026
401858231,3,2026-09-19T20:00:00.000Z,False,Duke,Stanford,23.93,0.9088160821964377,Duke,0.9088160821964377,2026
401858449,3,2026-09-19T20:00:00.000Z,False,Indiana,Western Kentucky,40.5,0.9809693948585121,Indiana,0.9809693948585121,2026
401867804,3,2026-09-19T20:00:00.000Z,False,Baylor,Louisiana Tech,15.5,0.8120056932775072,Baylor,0.8120056932775072,2026
401856691,3,2026-09-19T20:15:00.000Z,False,South Carolina,Mississippi State,-1.38,0.44763578638261625,Mississippi State,0.5523642136173837,2026
401862771,3,2026-09-19T22:00:00.000Z,False,Florida Atlantic,Florida International,2.38,0.5404081843387863,Florida Atlantic,0.5404081843387863,2026
401864574,3,2026-09-19T22:00:00.000Z,False,App State,Charlotte,10.42,0.7230252009108705,App State,0.7230252009108705,2026
401862710,3,2026-09-19T22:00:00.000Z,False,Old Dominion,East Carolina,1.55,0.5200904397654158,Old Dominion,0.5200904397654158,2026
401871047,3,2026-09-19T22:30:00.000Z,False,Missouri State,Marshall,-6.35,0.33103775406935754,Marshall,0.6689622459306425,2026
401861963,3,2026-09-19T23:00:00.000Z,False,Southern Miss,UConn,-12.23,0.21650686515946732,UConn,0.7834931348405327,2026
401864443,3,2026-09-19T23:00:00.000Z,False,Middle Tennessee,Nevada,-0.65,0.4656068719227451,Nevada,0.5343931280772549,2026
401862773,3,2026-09-19T23:00:00.000Z,False,Rice,Western Michigan,-10.02,0.25595856689018803,Western Michigan,0.744041433109812,2026
401856800,3,2026-09-19T23:00:00.000Z,False,UCF,Georgia State,15.11,0.8060391361083483,UCF,0.8060391361083483,2026
401869948,3,2026-09-19T23:00:00.000Z,False,Jacksonville State,Georgia Southern,4.26,0.5863933201078697,Jacksonville State,0.5863933201078697,2026
401866423,3,2026-09-19T23:00:00.000Z,False,South Alabama,Ohio,6.31,0.634612314174388,South Alabama,0.634612314174388,2026
401856687,3,2026-09-19T23:00:00.000Z,False,Auburn,Florida,-1.98,0.43283706176593734,Florida,0.5671629382340626,2026
401856802,3,2026-09-19T23:30:00.000Z,True,West Virginia,Virginia,-4.34,0.3766709220763942,Virginia,0.6233290779236058,2026
401856795,3,2026-09-19T23:30:00.000Z,False,Colorado State,BYU,-13.23,0.20021858074761692,BYU,0.7997814192523831,2026
401858232,3,2026-09-19T23:30:00.000Z,False,Maryland,Virginia Tech,4.66,0.5959462381589955,Maryland,0.5959462381589955,2026
401856796,3,2026-09-19T23:30:00.000Z,False,Northwestern,Colorado,22.41,0.8954768215409508,Northwestern,0.8954768215409508,2026
401858453,3,2026-09-19T23:30:00.000Z,False,Notre Dame,Michigan State,22.41,0.8955086151135973,Notre Dame,0.8955086151135973,2026
401856690,3,2026-09-19T23:30:00.000Z,False,Oklahoma,New Mexico,12.18,0.756659305175383,Oklahoma,0.756659305175383,2026
401856688,3,2026-09-19T23:30:00.000Z,False,Ole Miss,LSU,1.99,0.5308279122479824,Ole Miss,0.5308279122479824,2026
401856692,3,2026-09-19T23:45:00.000Z,False,Tennessee,Kennesaw State,33.71,0.9633391551495242,Tennessee,0.9633391551495242,2026
401856799,3,2026-09-20T00:00:00.000Z,False,TCU,Arkansas State,18.68,0.855484147406356,TCU,0.855484147406356,2026
401856693,3,2026-09-20T00:00:00.000Z,False,Texas,UTSA,22.47,0.8961101435869188,Texas,0.8961101435869188,2026
401862776,3,2026-09-20T00:00:00.000Z,False,Louisiana,UAB,7.35,0.6581302412252119,Louisiana,0.6581302412252119,2026
401860889,3,2026-09-20T02:00:00.000Z,False,Texas State,North Texas,-2.55,0.41904893419285866,North Texas,0.5809510658071413,2026
401860887,3,2026-09-20T02:00:00.000Z,False,San Diego State,James Madison,-6.45,0.32893782040614483,James Madison,0.6710621795938552,2026
401856793,3,2026-09-20T02:30:00.000Z,False,Arizona,Northern Illinois,24.27,0.9115290485874665,Arizona,0.9115290485874665,2026
401858458,3,2026-09-20T03:00:00.000Z,False,UCLA,Purdue,11.09,0.7361255134403495,UCLA,0.7361255134403495,2026
401860888,3,2026-09-20T03:00:00.000Z,False,San José State,Fresno State,-1.88,0.4354717548211181,Fresno State,0.5645282451788819,2026
401869941,4,2026-09-24T23:30:00.000Z,False,Coastal Carolina,Liberty,-10.54,0.2462812763566709,Liberty,0.7537187236433291,2026
401862779,4,2026-09-25T20:00:00.000Z,False,Temple,Army,0.95,0.5052250418629124,Temple,0.5052250418629124,2026
401862778,4,2026-09-25T23:00:00.000Z,False,UAB,Navy,-0.45,0.47053919617667433,Navy,0.5294608038233257,2026
401858461,4,2026-09-26T00:00:00.000Z,False,Indiana,Northwestern,12.32,0.759151710731199,Indiana,0.759151710731199,2026
401858234,4,2026-09-26T02:30:00.000Z,False,California,Clemson,-6.91,0.3190440439457802,Clemson,0.6809559560542198,2026
401860896,4,2026-09-26T04:00:00.000Z,False,UTSA,Colorado State,12.6,0.7641056429495978,UTSA,0.7641056429495978,2026
401858464,4,2026-09-26T04:00:00.000Z,False,Michigan State,Nebraska,-4.65,0.36945666967687935,Nebraska,0.6305433303231207,2026
401858470,4,2026-09-26T04:00:00.000Z,False,Washington,Minnesota,11.63,0.7463767084829341,Washington,0.7463767084829341,2026
401858469,4,2026-09-26T04:00:00.000Z,False,USC,Oregon,6.28,0.6338376158602591,USC,0.6338376158602591,2026
401856805,4,2026-09-26T04:00:00.000Z,False,Texas Tech,Sam Houston,30.01,0.9479551411676688,Texas Tech,0.9479551411676688,2026
401864509,4,2026-09-26T04:00:00.000Z,False,Nevada,Air Force,1.42,0.5167771830637379,Nevada,0.5167771830637379,2026
401858463,4,2026-09-26T04:00:00.000Z,False,Michigan,Iowa,-4.31,0.3772306917272037,Iowa,0.6227693082727963,2026
401864512,4,2026-09-26T04:00:00.000Z,False,Akron,UNLV,-6.99,0.31717246933644216,UNLV,0.6828275306635578,2026
401858467,4,2026-09-26T04:00:00.000Z,False,Purdue,Notre Dame,-20.41,0.10937094421007174,Notre Dame,0.8906290557899282,2026
401858465,4,2026-09-26T04:00:00.000Z,False,Ohio State,Illinois,22.28,0.8943396478521026,Ohio State,0.8943396478521026,2026
401869931,4,2026-09-26T04:00:00.000Z,False,Arkansas State,Kennesaw State,6.37,0.6360585813169658,Arkansas State,0.6360585813169658,2026
401858466,4,2026-09-26T04:00:00.000Z,False,Penn State,Wisconsin,22.78,0.8988575330017881,Penn State,0.8988575330017881,2026
401862784,4,2026-09-26T04:00:00.000Z,False,Tulane,Southern Miss,19.86,0.8693975487076967,Tulane,0.8693975487076967,2026
401856696,4,2026-09-26T04:00:00.000Z,False,Alabama,South Carolina,10.7,0.7286093758744976,Alabama,0.7286093758744976,2026
401862785,4,2026-09-26T04:00:00.000Z,False,Bowling Green,South Florida,-21.81,0.09658864401746421,South Florida,0.9034113559825357,2026
401862782,4,2026-09-26T04:00:00.000Z,False,UL Monroe,Florida Atlantic,-5.54,0.3491162448966017,Florida Atlantic,0.6508837551033984,2026
401856816,4,2026-09-26T04:00:00.000Z,False,Iowa State,Utah,-5.01,0.36124147404489215,Utah,0.6387585259551078,2026
401856815,4,2026-09-26T04:00:00.000Z,False,UCF,TCU,4.04,0.5810442623017106,UCF,0.5810442623017106,2026
401858239,4,2026-09-26T04:00:00.000Z,False,Virginia,Delaware,15.76,0.8158888617659108,Virginia,0.8158888617659108,2026
401856813,4,2026-09-26T04:00:00.000Z,False,Baylor,Colorado,14.45,0.795548263210191,Baylor,0.795548263210191,2026
401858241,4,2026-09-26T04:00:00.000Z,False,SMU,Missouri State,30.63,0.9508706860491197,SMU,0.9508706860491197,2026
401858243,4,2026-09-26T04:00:00.000Z,False,Louisville,Wake Forest,12.67,0.7654943259036651,Louisville,0.7654943259036651,2026
401856806,4,2026-09-26T04:00:00.000Z,False,Georgia Southern,Houston,-10.78,0.2418069418307316,Houston,0.7581930581692684,2026
401860893,4,2026-09-26T04:00:00.000Z,False,Toledo,San Diego State,6.98,0.6499869224393167,Toledo,0.6499869224393167,2026
401860897,4,2026-09-26T04:00:00.000Z,False,Western Michigan,Boise State,-2.83,0.41241843966785396,Boise State,0.587581560332146,2026
401856702,4,2026-09-26T04:00:00.000Z,False,LSU,Texas A&M,8.21,0.6771260121639268,LSU,0.6771260121639268,2026
401869961,4,2026-09-26T04:00:00.000Z,False,Old Dominion,James Madison,-9.03,0.275072956553603,James Madison,0.724927043446397,2026
401856703,4,2026-09-26T04:00:00.000Z,False,Mississippi State,Missouri,11.95,0.7524271377001271,Mississippi State,0.7524271377001271,2026
401864572,4,2026-09-26T04:00:00.000Z,False,NC State,App State,8.29,0.6789125948367976,NC State,0.6789125948367976,2026
401856699,4,2026-09-26T04:00:00.000Z,False,Florida,Ole Miss,3.95,0.578944240491138,Florida,0.578944240491138,2026
401866425,4,2026-09-26T04:00:00.000Z,False,Kent State,Ball State,1.45,0.5175299484408205,Kent State,0.5175299484408205,2026
401856881,4,2026-09-26T04:00:00.000Z,False,West Virginia,Oklahoma State,6.57,0.6404868150575656,West Virginia,0.6404868150575656,2026
401856700,4,2026-09-26T04:00:00.000Z,False,Georgia,Oklahoma,14.94,0.803487418112557,Georgia,0.803487418112557,2026
401858242,4,2026-09-26T04:00:00.000Z,False,Boston College,Virginia Tech,-6.94,0.3183638599772921,Virginia Tech,0.6816361400227079,2026
401856814,4,2026-09-26T04:00:00.000Z,False,Cincinnati,Kansas State,-4.18,0.3802779915161561,Kansas State,0.619722008483844,2026
401861970,4,2026-09-26T04:00:00.000Z,False,Miami (OH),UConn,-3.99,0.38473080536699106,UConn,0.6152691946330089,2026
401856698,4,2026-09-26T04:00:00.000Z,False,Auburn,Vanderbilt,8.77,0.6892045732664855,Auburn,0.6892045732664855,2026
401864511,4,2026-09-26T04:00:00.000Z,False,Georgia State,Northern Illinois,9.44,0.7031550763193098,Georgia State,0.7031550763193098,2026
401862780,4,2026-09-26T04:00:00.000Z,False,Charlotte,Louisiana,-2.15,0.4287279544247514,Louisiana,0.5712720455752486,2026
401858462,4,2026-09-26T04:00:00.000Z,False,Maryland,UCLA,4.69,0.5967392607491611,Maryland,0.5967392607491611,2026
401856704,4,2026-09-26T16:00:00.000Z,False,Tennessee,Texas,-2.96,0.40921813956911135,Texas,0.5907818604308887,2026
401864576,4,2026-09-26T16:45:00.000Z,False,Kentucky,South Alabama,16.25,0.8231269920413338,Kentucky,0.8231269920413338,2026
401864510,4,2026-09-26T19:00:00.000Z,False,Wyoming,Hawai'i,-0.62,0.466330615067488,Hawai'i,0.533669384932512,2026
401864579,4,2026-09-26T19:30:00.000Z,False,New Mexico State,New Mexico,-12.5,0.21201554973733958,New Mexico,0.7879844502626604,2026
401858238,4,2026-09-26T22:30:00.000Z,False,Miami,Central Michigan,34.23,0.965109417730257,Miami,0.965109417730257,2026
401871048,4,2026-09-26T23:00:00.000Z,False,Jacksonville State,Middle Tennessee,1.08,0.5084723283684938,Jacksonville State,0.5084723283684938,2026
401860894,4,2026-09-26T23:30:00.000Z,False,Utah State,Troy,8.91,0.6919880205772909,Utah State,0.6919880205772909,2026
401856804,4,2026-09-26T23:30:00.000Z,False,Washington State,Arizona,-5.05,0.36029995456610414,Arizona,0.6397000454338959,2026
401856697,4,2026-09-27T00:00:00.000Z,False,Arkansas,Tulsa,8.11,0.6749137573376007,Arkansas,0.6749137573376007,2026
401860895,4,2026-09-27T01:00:00.000Z,False,UTEP,Oregon State,-9.83,0.2596144090078447,Oregon State,0.7403855909921553,2026
